datetime_str,open,high,low,close,volume
2021-02-28 01:00:00,1461.15,1469.74,1451.98,1465.73,1241.17277129
2021-02-28 02:00:00,1463.81,1466.09,1424.92,1432.31,1424.07436175
2021-02-28 03:00:00,1425.84,1430.82,1367.82,1369.9,4917.49532461
2021-02-28 04:00:00,1369.07,1398.22,1364.84,1368.78,2098.56620749
2021-02-28 05:00:00,1368.78,1398.68,1351.41,1360.37,11623.76984332
2021-02-28 06:00:00,1360.74,1363.75,1315.0,1335.63,21307.24456356
2021-02-28 07:00:00,1333.62,1356.34,1322.2,1343.3,2455.71349407
2021-02-28 08:00:00,1342.63,1374.62,1342.17,1359.9,2463.01723904
2021-02-28 09:00:00,1360.0,1379.81,1350.82,1365.31,2408.17065192
2021-02-28 10:00:00,1365.13,1380.0,1355.78,1364.13,1589.28140957
2021-02-28 11:00:00,1363.76,1384.79,1359.04,1372.85,746.3367664
2021-02-28 12:00:00,1373.12,1380.14,1348.24,1359.38,1300.0318655
2021-02-28 13:00:00,1359.49,1365.79,1334.57,1335.01,4136.59368131
2021-02-28 14:00:00,1335.48,1356.52,1318.22,1356.19,2784.9113933
2021-02-28 15:00:00,1356.88,1356.88,1293.42,1319.13,6630.12549086
2021-02-28 16:00:00,1319.13,1370.06,1313.97,1350.1,26218.57306644
2021-02-28 17:00:00,1350.39,1363.62,1328.47,1329.85,4754.85231181
2021-02-28 18:00:00,1329.46,1359.3,1325.4,1351.63,2770.71144222
2021-02-28 19:00:00,1350.98,1398.66,1348.35,1391.57,4628.04578877
2021-02-28 20:00:00,1393.94,1417.63,1386.37,1412.0,2883.6141636
2021-02-28 21:00:00,1412.0,1428.0,1403.52,1415.99,9070.84586416
2021-02-28 22:00:00,1417.15,1425.59,1397.4,1423.55,11839.78923801
2021-02-28 23:00:00,1424.04,1447.67,1410.0,1421.77,15937.07938361
2021-03-01 00:00:00,1424.29,1453.74,1413.44,1442.64,2068.22481257
2021-03-01 01:00:00,1447.38,1451.3,1428.84,1441.3,1016.97536776
2021-03-01 02:00:00,1445.0,1460.0,1439.57,1442.03,1015.52093478
2021-03-01 03:00:00,1443.94,1447.54,1433.74,1434.51,1317.63038897
2021-03-01 04:00:00,1436.52,1448.08,1423.29,1442.97,832.55333253
2021-03-01 05:00:00,1444.18,1447.56,1429.24,1435.52,2264.17043743
2021-03-01 06:00:00,1435.72,1443.32,1422.44,1426.08,1551.05110251
2021-03-01 07:00:00,1427.0,1440.63,1423.58,1437.59,774.85205769
2021-03-01 08:00:00,1439.27,1475.47,1439.27,1467.88,2382.64819306
2021-03-01 09:00:00,1467.9,1512.56,1467.9,1506.52,5033.74835486
2021-03-01 10:00:00,1508.89,1532.55,1497.45,1524.53,6680.08560875
2021-03-01 11:00:00,1526.81,1532.51,1515.55,1527.99,2790.59107432
2021-03-01 12:00:00,1527.99,1538.23,1512.8,1531.98,1940.3477386
2021-03-01 13:00:00,1532.53,1541.64,1525.64,1525.64,1751.86540503
2021-03-01 14:00:00,1525.0,1542.58,1517.24,1528.17,2504.53739472
2021-03-01 15:00:00,1528.13,1559.38,1528.13,1555.0,3384.57392505
2021-03-01 16:00:00,1555.0,1566.0,1529.82,1547.0,5168.46713815
2021-03-01 17:00:00,1546.0,1549.86,1520.19,1522.53,2577.6857943
2021-03-01 18:00:00,1522.38,1531.28,1515.58,1526.11,1791.54491667
2021-03-01 19:00:00,1524.64,1532.78,1504.39,1513.86,1614.90155813
2021-03-01 20:00:00,1513.83,1526.4,1508.29,1520.04,2806.42164781
2021-03-01 21:00:00,1519.99,1550.1,1516.99,1546.06,995.54613776
2021-03-01 22:00:00,1547.22,1556.93,1538.51,1550.24,2565.68014205
2021-03-01 23:00:00,1550.82,1573.31,1549.58,1570.83,1548.20878897
2021-03-02 00:00:00,1572.12,1604.99,1562.59,1567.17,2389.55486824
2021-03-02 01:00:00,1566.0,1571.61,1541.63,1569.58,2558.64899156
2021-03-02 02:00:00,1569.52,1584.82,1551.79,1569.2,1813.74833143
2021-03-02 03:00:00,1569.51,1576.0,1548.67,1556.1,1837.72612157
2021-03-02 04:00:00,1556.59,1577.65,1553.69,1577.65,2240.83966831
2021-03-02 05:00:00,1576.84,1583.11,1558.68,1558.68,552.21406293
2021-03-02 06:00:00,1558.09,1560.0,1537.43,1546.15,1128.90119422
2021-03-02 07:00:00,1542.69,1549.9,1533.21,1541.57,752.32704868
2021-03-02 08:00:00,1540.74,1565.63,1539.48,1559.45,1043.17202142
2021-03-02 09:00:00,1562.06,1574.15,1562.02,1567.09,769.63590787
2021-03-02 10:00:00,1565.05,1572.0,1551.13,1554.77,564.75107036
2021-03-02 11:00:00,1554.04,1571.26,1550.49,1567.91,465.54632286
2021-03-02 12:00:00,1568.65,1580.0,1556.4,1565.22,846.84374188
2021-03-02 13:00:00,1563.66,1575.86,1563.66,1574.29,767.21119484
2021-03-02 14:00:00,1574.24,1594.07,1564.06,1570.29,989.35607722
2021-03-02 15:00:00,1569.41,1574.47,1550.3,1552.03,1112.41948854
2021-03-02 16:00:00,1554.04,1563.75,1492.0,1498.78,3700.21419048
2021-03-02 17:00:00,1497.9,1513.06,1483.2,1507.48,3365.46089663
2021-03-02 18:00:00,1506.44,1517.25,1493.38,1497.73,1023.38790396
2021-03-02 19:00:00,1500.06,1500.06,1467.83,1477.41,1793.13447262
2021-03-02 20:00:00,1478.46,1480.17,1455.0,1468.99,4922.5047596
2021-03-02 21:00:00,1469.17,1478.04,1455.72,1468.03,1409.76138435
2021-03-02 22:00:00,1467.24,1488.28,1464.77,1481.61,1265.3853726
2021-03-02 23:00:00,1482.12,1494.76,1480.19,1488.8,787.4363601
2021-03-03 00:00:00,1487.03,1506.92,1478.61,1500.1,819.15193726
2021-03-03 01:00:00,1500.0,1525.0,1500.0,1525.0,729.05960399
2021-03-03 02:00:00,1525.59,1528.02,1514.21,1519.11,1971.36325886
2021-03-03 03:00:00,1518.86,1525.65,1515.54,1522.45,1021.42915389
2021-03-03 04:00:00,1525.47,1548.65,1525.47,1541.51,912.06908985
2021-03-03 05:00:00,1541.51,1553.63,1538.51,1544.44,747.53670272
2021-03-03 06:00:00,1546.29,1566.26,1546.29,1562.72,1282.40540393
2021-03-03 07:00:00,1565.87,1577.36,1562.86,1568.06,2188.52361099
2021-03-03 08:00:00,1570.03,1596.6,1569.55,1593.76,2865.64178251
2021-03-03 09:00:00,1594.04,1640.0,1589.6,1610.3,4077.95411094
2021-03-03 10:00:00,1612.11,1614.11,1592.7,1603.24,3881.35698267
2021-03-03 11:00:00,1605.29,1610.99,1590.04,1608.16,2900.76133436
2021-03-03 12:00:00,1607.0,1658.0,1600.61,1651.05,3326.51927479
2021-03-03 13:00:00,1651.77,1652.68,1601.6,1612.99,2535.62017348
2021-03-03 14:00:00,1612.7,1612.7,1582.75,1590.0,2666.66755812
2021-03-03 15:00:00,1593.0,1603.98,1587.08,1600.82,1265.30339927
2021-03-03 16:00:00,1600.94,1620.48,1600.94,1613.72,1525.59552231
2021-03-03 17:00:00,1613.17,1635.76,1610.6,1625.88,900.59261404
2021-03-03 18:00:00,1626.08,1634.27,1611.45,1620.0,1883.33904447
2021-03-03 19:00:00,1619.96,1622.29,1587.0,1605.0,13670.76752435
2021-03-03 20:00:00,1605.0,1613.08,1573.83,1577.56,2832.23680494
2021-03-03 21:00:00,1578.14,1599.42,1563.5,1595.64,3179.49071351
2021-03-03 22:00:00,1595.8,1608.01,1579.28,1584.0,3184.0444767
2021-03-03 23:00:00,1582.62,1599.57,1568.0,1568.0,1570.2796263
2021-03-04 00:00:00,1568.11,1597.38,1553.31,1594.34,3704.70092296
2021-03-04 01:00:00,1591.07,1619.69,1585.88,1618.0,8682.13599961
2021-03-04 02:00:00,1618.0,1625.39,1597.26,1597.99,6804.51987405
2021-03-04 03:00:00,1596.76,1604.47,1550.01,1551.53,1641.8761028
2021-03-04 04:00:00,1552.63,1566.19,1535.55,1537.89,2006.61481837
2021-03-04 05:00:00,1539.85,1564.87,1537.52,1563.0,1282.4836736
2021-03-04 06:00:00,1562.07,1566.69,1546.75,1552.07,813.09291445
2021-03-04 07:00:00,1549.76,1571.73,1548.94,1570.58,545.58357248
2021-03-04 08:00:00,1573.06,1590.23,1564.92,1571.05,1485.1322523
2021-03-04 09:00:00,1571.11,1571.11,1527.09,1548.51,3418.56913062
2021-03-04 10:00:00,1547.02,1567.29,1541.35,1558.33,2025.1019782
2021-03-04 11:00:00,1559.28,1566.71,1547.78,1563.17,902.88739705
2021-03-04 12:00:00,1564.68,1574.39,1554.17,1562.21,1577.1688172
2021-03-04 13:00:00,1561.26,1571.37,1545.97,1567.6,1571.90750369
2021-03-04 14:00:00,1570.87,1602.45,1561.94,1573.21,1594.05100581
2021-03-04 15:00:00,1574.42,1580.4,1554.09,1578.2,1861.44230481
2021-03-04 16:00:00,1578.38,1594.59,1572.25,1585.23,823.53837936
2021-03-04 17:00:00,1586.18,1600.62,1555.55,1560.26,1658.87395614
2021-03-04 18:00:00,1557.38,1562.65,1505.0,1505.54,11044.691247
2021-03-04 19:00:00,1505.54,1538.36,1505.0,1526.22,2225.24428324
2021-03-04 20:00:00,1526.05,1531.31,1504.16,1530.91,8707.21043521
2021-03-04 21:00:00,1530.58,1535.27,1509.82,1515.0,7900.91927771
2021-03-04 22:00:00,1514.62,1533.11,1511.77,1528.72,7776.28391067
2021-03-04 23:00:00,1528.6,1546.87,1523.06,1538.23,1449.06913673
2021-03-05 00:00:00,1540.71,1540.71,1469.63,1478.5,10616.53185101
2021-03-05 01:00:00,1477.91,1480.78,1459.91,1463.65,2260.26125095
2021-03-05 02:00:00,1462.85,1482.23,1444.08,1481.77,2069.95652525
2021-03-05 03:00:00,1480.76,1484.21,1472.36,1482.82,1422.47900623
2021-03-05 04:00:00,1479.99,1486.35,1464.1,1466.13,3733.18028406
2021-03-05 05:00:00,1465.87,1478.79,1459.96,1471.65,2889.85687058
2021-03-05 06:00:00,1471.68,1483.65,1469.06,1480.24,1338.18179163
2021-03-05 07:00:00,1480.28,1486.26,1468.56,1475.27,1550.82197209
2021-03-05 08:00:00,1474.31,1479.24,1441.25,1455.05,2740.31744766
2021-03-05 09:00:00,1453.65,1470.6,1451.79,1469.7,779.80841442
2021-03-05 10:00:00,1469.17,1474.31,1462.48,1470.49,625.78438942
2021-03-05 11:00:00,1472.0,1480.24,1470.79,1480.24,772.38657406
2021-03-05 12:00:00,1480.39,1487.05,1460.81,1481.34,1120.81080483
2021-03-05 13:00:00,1483.98,1497.21,1470.87,1490.04,2202.45467559
2021-03-05 14:00:00,1494.4,1515.31,1488.67,1494.07,2071.85716811
2021-03-05 15:00:00,1494.84,1508.46,1481.17,1481.33,2204.381705
2021-03-05 16:00:00,1481.27,1481.27,1449.36,1477.2,4900.43070985
2021-03-05 17:00:00,1477.2,1510.0,1474.8,1507.54,3729.55068434
2021-03-05 18:00:00,1507.57,1529.63,1504.18,1520.14,7878.935853
2021-03-05 19:00:00,1522.63,1537.3,1517.2,1534.96,1088.64802081
2021-03-05 20:00:00,1535.0,1539.16,1527.81,1534.26,622.41632448
2021-03-05 21:00:00,1534.46,1549.12,1529.24,1534.58,619.14370325
2021-03-05 22:00:00,1535.92,1549.29,1529.57,1537.0,2073.26780113
2021-03-05 23:00:00,1539.09,1539.09,1525.67,1527.29,763.31573538
2021-03-06 00:00:00,1530.03,1548.87,1530.03,1541.24,473.72993888
2021-03-06 01:00:00,1544.11,1544.11,1530.0,1534.14,409.3063783
2021-03-06 02:00:00,1534.56,1540.26,1519.55,1536.47,623.18195194
2021-03-06 03:00:00,1534.55,1538.12,1523.81,1531.44,1176.29452902
2021-03-06 04:00:00,1531.58,1532.58,1521.51,1530.16,292.33191128
2021-03-06 05:00:00,1529.15,1575.65,1523.16,1575.65,10308.09384574
2021-03-06 06:00:00,1575.65,1589.51,1571.25,1578.67,1689.11424377
2021-03-06 07:00:00,1579.57,1592.4,1578.63,1591.05,1228.669591
2021-03-06 08:00:00,1590.71,1597.27,1573.93,1574.06,1208.8790273
2021-03-06 09:00:00,1575.18,1583.79,1561.29,1563.44,1399.00568238
2021-03-06 10:00:00,1563.48,1575.73,1560.09,1564.18,874.82370847
2021-03-06 11:00:00,1562.35,1570.0,1556.94,1564.38,2279.08126971
2021-03-06 12:00:00,1562.64,1565.57,1534.4,1542.42,2226.87069801
2021-03-06 13:00:00,1540.89,1544.18,1513.72,1529.34,4430.8043552
2021-03-06 14:00:00,1527.3,1548.0,1526.74,1543.21,886.90831233
2021-03-06 15:00:00,1541.29,1558.52,1541.29,1545.85,1244.76963864
2021-03-06 16:00:00,1544.06,1587.88,1542.01,1581.79,2393.09524848
2021-03-06 17:00:00,1581.16,1607.66,1578.0,1601.43,4972.09425011
2021-03-06 18:00:00,1601.46,1620.8,1600.19,1617.45,2450.21661549
2021-03-06 19:00:00,1616.49,1627.86,1608.57,1621.44,5264.77290876
2021-03-06 20:00:00,1622.1,1658.03,1622.1,1658.0,13140.9679458
2021-03-06 21:00:00,1658.01,1672.98,1637.34,1642.19,7987.80535037
2021-03-06 22:00:00,1647.84,1671.98,1638.81,1666.53,7648.28865062
2021-03-06 23:00:00,1666.76,1671.1,1646.24,1651.16,2367.96524767
2021-03-07 00:00:00,1652.87,1687.12,1652.87,1672.82,2040.30328509
2021-03-07 01:00:00,1672.95,1680.01,1637.47,1642.39,7695.7706828
2021-03-07 02:00:00,1643.95,1669.07,1643.95,1655.41,441.07827394
2021-03-07 03:00:00,1660.0,1665.47,1645.49,1650.2,859.9889007
2021-03-07 04:00:00,1651.12,1660.74,1648.04,1659.44,547.75556282
2021-03-07 05:00:00,1655.68,1668.58,1649.63,1665.13,6582.94127422
2021-03-07 06:00:00,1665.02,1669.92,1653.1,1665.36,499.46454568
2021-03-07 07:00:00,1663.52,1688.17,1659.19,1687.32,1300.38951963
2021-03-07 08:00:00,1686.21,1696.25,1666.77,1668.9,2108.37020065
2021-03-07 09:00:00,1670.08,1685.0,1670.08,1684.54,1986.0049951
2021-03-07 10:00:00,1684.37,1689.44,1670.24,1675.26,1181.35790243
2021-03-07 11:00:00,1674.13,1680.76,1661.94,1678.39,928.93268997
2021-03-07 12:00:00,1678.9,1679.65,1660.0,1670.17,723.16270149
2021-03-07 13:00:00,1667.05,1669.03,1658.0,1665.35,887.67912951
2021-03-07 14:00:00,1664.28,1677.83,1630.39,1652.1,1694.34632569
2021-03-07 15:00:00,1648.73,1653.95,1635.05,1650.83,730.34917853
2021-03-07 16:00:00,1655.0,1677.5,1653.2,1669.62,1484.93072585
2021-03-07 17:00:00,1670.49,1677.77,1665.0,1676.4,713.23395424
2021-03-07 18:00:00,1675.3,1675.3,1655.24,1655.43,359.45543856
2021-03-07 19:00:00,1654.7,1662.21,1641.32,1656.08,594.74583736
2021-03-07 20:00:00,1655.22,1655.75,1634.28,1649.74,782.28869449
2021-03-07 21:00:00,1648.95,1666.07,1647.56,1664.54,451.31581772
2021-03-07 22:00:00,1664.96,1685.83,1662.78,1679.85,933.8324565
2021-03-07 23:00:00,1679.47,1735.0,1679.47,1727.3,4712.10448747
2021-03-08 00:00:00,1729.6,1750.9,1729.6,1739.98,4900.68951377
2021-03-08 01:00:00,1745.02,1753.12,1730.94,1737.0,1400.14413206
2021-03-08 02:00:00,1736.98,1738.34,1712.1,1724.27,3006.07106706
2021-03-08 03:00:00,1723.66,1729.29,1713.5,1726.15,1688.47784714
2021-03-08 04:00:00,1722.38,1730.49,1711.72,1729.58,1147.62561303
2021-03-08 05:00:00,1729.89,1756.73,1729.89,1750.12,1666.7950367
2021-03-08 06:00:00,1751.55,1755.41,1716.02,1722.83,1148.42856144
2021-03-08 07:00:00,1721.43,1729.8,1684.51,1691.47,4467.16117733
2021-03-08 08:00:00,1692.78,1697.7,1665.76,1685.88,4363.1911978
2021-03-08 09:00:00,1686.93,1695.77,1672.25,1690.22,2488.40703944
2021-03-08 10:00:00,1690.36,1721.73,1682.08,1712.49,2123.24498924
2021-03-08 11:00:00,1713.87,1729.7,1706.27,1724.62,1331.50984708
2021-03-08 12:00:00,1724.72,1732.27,1706.81,1711.53,1329.77756009
2021-03-08 13:00:00,1710.84,1737.52,1710.84,1737.52,1319.04136003
2021-03-08 14:00:00,1735.56,1749.0,1710.63,1734.39,2059.2476324
2021-03-08 15:00:00,1736.76,1751.71,1723.42,1742.59,1919.31469044
2021-03-08 16:00:00,1743.2,1749.1,1723.88,1728.1,1834.86168827
2021-03-08 17:00:00,1728.77,1742.0,1724.94,1735.73,1852.36531964
2021-03-08 18:00:00,1736.3,1748.24,1733.07,1742.1,4049.21990235
2021-03-08 19:00:00,1741.84,1780.79,1741.84,1772.89,3416.15179528
2021-03-08 20:00:00,1775.86,1778.75,1766.12,1771.04,3907.35104583
2021-03-08 21:00:00,1773.1,1793.71,1767.63,1791.72,3812.17823214
2021-03-08 22:00:00,1791.47,1796.14,1773.01,1789.44,1124.26687556
2021-03-08 23:00:00,1789.87,1842.52,1787.45,1835.06,9028.31357327
2021-03-09 00:00:00,1836.88,1844.14,1808.31,1815.2,2021.03057852
2021-03-09 01:00:00,1815.31,1857.4,1815.31,1842.93,1934.53447306
2021-03-09 02:00:00,1844.2,1847.88,1832.51,1842.4,1005.11270296
2021-03-09 03:00:00,1842.94,1858.85,1839.62,1850.46,1865.57517544
2021-03-09 04:00:00,1851.03,1851.03,1824.28,1836.93,2862.85962434
2021-03-09 05:00:00,1836.62,1852.13,1836.5,1843.48,1395.47904457
2021-03-09 06:00:00,1841.45,1847.5,1828.44,1831.75,1283.11933907
2021-03-09 07:00:00,1830.2,1833.39,1811.15,1811.15,3645.56996948
2021-03-09 08:00:00,1814.38,1836.42,1810.0,1835.53,1785.82414699
2021-03-09 09:00:00,1836.63,1841.02,1826.29,1830.49,1686.82503521
2021-03-09 10:00:00,1830.28,1836.08,1816.48,1825.11,2432.12602673
2021-03-09 11:00:00,1825.36,1834.37,1819.78,1827.32,675.37554135
2021-03-09 12:00:00,1827.05,1828.06,1798.57,1807.2,829.99366598
2021-03-09 13:00:00,1802.72,1842.35,1801.83,1840.29,1665.78702172
2021-03-09 14:00:00,1838.92,1843.09,1826.5,1831.3,2611.17947918
2021-03-09 15:00:00,1831.08,1832.92,1815.39,1832.92,931.6251209
2021-03-09 16:00:00,1833.76,1847.26,1817.4,1831.21,1387.52113958
2021-03-09 17:00:00,1831.77,1838.78,1814.71,1814.71,873.07501447
2021-03-09 18:00:00,1814.64,1825.02,1810.57,1820.25,1184.16619847
2021-03-09 19:00:00,1819.54,1831.72,1816.49,1828.89,1388.21603957
2021-03-09 20:00:00,1828.06,1842.51,1825.94,1835.72,504.44543169
2021-03-09 21:00:00,1836.32,1837.03,1818.41,1825.49,638.79527455
2021-03-09 22:00:00,1824.3,1846.81,1822.58,1846.81,425.63507066
2021-03-09 23:00:00,1845.04,1872.78,1838.4,1872.78,1503.96857228
2021-03-10 00:00:00,1873.23,1879.69,1865.18,1870.55,1100.63962045
2021-03-10 01:00:00,1872.13,1874.36,1819.8,1826.78,1735.48092617
2021-03-10 02:00:00,1826.88,1827.55,1774.0,1796.51,4881.86277529
2021-03-10 03:00:00,1796.52,1803.41,1758.79,1778.95,2746.77821686
2021-03-10 04:00:00,1778.19,1795.77,1768.9,1792.47,1035.98564688
2021-03-10 05:00:00,1792.09,1803.91,1783.95,1800.17,538.48513998
2021-03-10 06:00:00,1801.43,1813.76,1795.86,1807.0,410.06341822
2021-03-10 07:00:00,1806.62,1816.53,1804.43,1808.51,1091.02820651
2021-03-10 08:00:00,1808.43,1826.7,1801.0,1825.52,2365.98579392
2021-03-10 09:00:00,1827.0,1839.99,1813.08,1833.06,1077.43217499
2021-03-10 10:00:00,1833.7,1835.54,1815.3,1817.68,811.26106512
2021-03-10 11:00:00,1815.27,1820.12,1804.35,1815.19,860.82339465
2021-03-10 12:00:00,1817.99,1830.15,1810.08,1817.6,858.2809757
2021-03-10 13:00:00,1818.0,1849.29,1816.96,1844.01,1808.85291783
2021-03-10 14:00:00,1845.31,1847.55,1828.49,1845.26,4325.89798046
2021-03-10 15:00:00,1845.67,1850.77,1828.0,1832.73,1609.05097937
2021-03-10 16:00:00,1832.93,1847.76,1820.05,1845.91,1357.34408404
2021-03-10 17:00:00,1847.13,1869.37,1840.33,1852.31,4409.95938954
2021-03-10 18:00:00,1856.0,1859.79,1835.66,1841.89,1054.09981598
2021-03-10 19:00:00,1843.31,1859.5,1837.17,1838.02,2433.60644435
2021-03-10 20:00:00,1838.98,1841.5,1792.06,1802.35,18708.71906153
2021-03-10 21:00:00,1802.33,1820.75,1760.0,1815.09,21355.93362445
2021-03-10 22:00:00,1815.0,1833.83,1813.0,1831.36,2424.10740656
2021-03-10 23:00:00,1831.36,1831.36,1790.22,1793.51,1809.08254702
2021-03-11 00:00:00,1794.46,1806.53,1770.0,1776.41,1897.68893268
2021-03-11 01:00:00,1777.21,1791.23,1763.27,1785.93,2321.12902181
2021-03-11 02:00:00,1786.1,1802.12,1778.01,1800.41,1275.49083432
2021-03-11 03:00:00,1800.26,1804.37,1786.54,1799.6,783.71228975
2021-03-11 04:00:00,1800.56,1815.9,1793.28,1799.51,551.89426539
2021-03-11 05:00:00,1799.15,1799.25,1775.0,1778.86,602.02226126
2021-03-11 06:00:00,1777.32,1789.73,1769.54,1784.8,839.98220593
2021-03-11 07:00:00,1784.8,1788.89,1765.28,1765.28,889.37441004
2021-03-11 08:00:00,1767.59,1767.59,1723.84,1745.63,4950.05150371
2021-03-11 09:00:00,1743.94,1750.36,1733.54,1736.02,1170.86160455
2021-03-11 10:00:00,1734.77,1765.9,1733.46,1765.15,1653.21734731
2021-03-11 11:00:00,1765.89,1781.15,1762.6,1779.33,1322.52577224
2021-03-11 12:00:00,1780.1,1795.81,1767.38,1789.2,897.26515023
2021-03-11 13:00:00,1789.81,1816.23,1789.81,1812.07,1530.11223022
2021-03-11 14:00:00,1811.85,1821.06,1797.3,1807.04,1886.066183
2021-03-11 15:00:00,1807.04,1814.64,1768.0,1794.15,2161.29406704
2021-03-11 16:00:00,1796.25,1806.0,1786.47,1794.18,2027.92744923
2021-03-11 17:00:00,1796.53,1802.82,1780.06,1796.55,829.37114898
2021-03-11 18:00:00,1797.82,1818.95,1789.67,1811.26,7814.75730784
2021-03-11 19:00:00,1812.93,1816.53,1786.82,1795.01,1266.15646314
2021-03-11 20:00:00,1793.45,1815.59,1792.05,1810.79,890.49844718
2021-03-11 21:00:00,1813.88,1845.41,1813.88,1841.0,16057.60186422
2021-03-11 22:00:00,1841.0,1848.47,1815.6,1828.93,6765.69624294
2021-03-11 23:00:00,1828.1,1839.79,1821.17,1826.23,661.42672343
2021-03-12 00:00:00,1827.37,1842.17,1795.0,1812.56,1381.4120127
2021-03-12 01:00:00,1811.94,1824.99,1802.99,1809.5,618.11000593
2021-03-12 02:00:00,1807.33,1819.66,1803.34,1817.08,2386.63937561
2021-03-12 03:00:00,1818.39,1825.53,1809.01,1816.39,2822.73087331
2021-03-12 04:00:00,1817.15,1821.7,1798.61,1805.02,626.4599105
2021-03-12 05:00:00,1805.45,1811.59,1796.0,1809.63,424.89312878
2021-03-12 06:00:00,1810.28,1816.84,1803.56,1808.89,1049.73649875
2021-03-12 07:00:00,1806.22,1806.23,1785.53,1792.04,1513.50422296
2021-03-12 08:00:00,1794.65,1804.16,1776.36,1794.33,1451.58337637
2021-03-12 09:00:00,1791.79,1797.8,1778.94,1786.08,1100.6147783
2021-03-12 10:00:00,1784.0,1784.0,1756.71,1779.83,1280.24249795
2021-03-12 11:00:00,1779.12,1791.63,1770.0,1773.47,1136.44902412
2021-03-12 12:00:00,1771.21,1783.11,1763.78,1769.41,851.9694673
2021-03-12 13:00:00,1767.08,1767.08,1720.55,1746.1,3353.69450769
2021-03-12 14:00:00,1744.85,1754.03,1733.44,1753.36,1645.68203852
2021-03-12 15:00:00,1754.32,1779.77,1746.61,1774.66,1796.37576054
2021-03-12 16:00:00,1776.54,1783.52,1770.87,1774.26,1682.58495458
2021-03-12 17:00:00,1776.34,1785.31,1760.0,1763.66,1968.34745063
2021-03-12 18:00:00,1763.66,1784.32,1758.05,1773.08,1511.36784812
2021-03-12 19:00:00,1773.07,1780.71,1740.0,1740.01,2248.72701956
2021-03-12 20:00:00,1739.29,1751.57,1723.0,1742.52,5513.05919846
2021-03-12 21:00:00,1742.61,1761.53,1730.0,1757.77,2077.82687588
2021-03-12 22:00:00,1759.16,1767.99,1754.35,1762.54,975.37948335
2021-03-12 23:00:00,1761.08,1774.2,1758.27,1767.48,1460.19070626
2021-03-13 00:00:00,1767.76,1768.33,1737.14,1753.01,1311.80371239
2021-03-13 01:00:00,1752.42,1752.42,1728.25,1738.96,510.52848355
2021-03-13 02:00:00,1741.64,1752.29,1737.56,1750.08,542.41417423
2021-03-13 03:00:00,1749.01,1762.69,1745.95,1758.56,457.97519733
2021-03-13 04:00:00,1762.55,1771.0,1749.39,1769.51,308.15657931
2021-03-13 05:00:00,1774.47,1780.0,1767.72,1771.52,1110.73704064
2021-03-13 06:00:00,1771.52,1775.61,1764.84,1772.45,389.14319657
2021-03-13 07:00:00,1773.18,1789.62,1765.58,1789.62,2025.69645123
2021-03-13 08:00:00,1789.94,1797.66,1779.42,1785.12,999.03654978
2021-03-13 09:00:00,1785.88,1790.82,1780.7,1789.08,518.66850211
2021-03-13 10:00:00,1789.61,1861.2,1788.0,1858.89,4587.86030722
2021-03-13 11:00:00,1860.86,1889.26,1856.82,1869.77,9797.8276271
2021-03-13 12:00:00,1873.27,1899.77,1854.94,1881.42,4046.87221477
2021-03-13 13:00:00,1881.15,1891.27,1865.64,1884.26,2413.52618072
2021-03-13 14:00:00,1881.47,1893.01,1877.28,1878.4,1367.91723923
2021-03-13 15:00:00,1878.21,1890.1,1860.19,1874.99,2577.64971324
2021-03-13 16:00:00,1875.05,1891.34,1861.29,1884.87,2395.24889752
2021-03-13 17:00:00,1884.62,1915.37,1883.7,1914.3,4342.90074975
2021-03-13 18:00:00,1914.34,1920.99,1900.67,1911.01,4005.81461867
2021-03-13 19:00:00,1912.54,1928.0,1903.99,1926.85,1816.49081741
2021-03-13 20:00:00,1928.34,1943.32,1926.3,1932.89,2366.77915796
2021-03-13 21:00:00,1932.74,1935.49,1891.58,1911.59,2676.77379741
2021-03-13 22:00:00,1911.2,1920.81,1904.22,1918.83,1055.08326696
2021-03-13 23:00:00,1920.4,1940.0,1919.45,1920.98,935.29939402
2021-03-14 00:00:00,1922.22,1931.6,1910.84,1913.83,1047.12219486
2021-03-14 01:00:00,1913.47,1913.47,1884.96,1903.47,1896.5031054
2021-03-14 02:00:00,1902.59,1908.63,1897.39,1903.49,758.2976767
2021-03-14 03:00:00,1901.94,1918.0,1894.29,1909.15,1179.43267302
2021-03-14 04:00:00,1909.27,1910.28,1898.77,1903.31,1378.99824376
2021-03-14 05:00:00,1902.48,1906.33,1889.56,1898.62,1121.78863265
2021-03-14 06:00:00,1896.42,1898.27,1877.23,1898.27,887.86991522
