datetime_str,open,high,low,close,volume
2024-11-06 07:00:00,0.20268,0.20836,0.1978,0.19957,645939.26
2024-11-06 08:00:00,0.20052,0.20082,0.1868,0.19523,2107759.99
2024-11-06 09:00:00,0.1959,0.19989,0.19501,0.19913,537496.91
2024-11-06 10:00:00,0.19798,0.20288,0.19668,0.20254,275233.87
2024-11-06 11:00:00,0.2018,0.20364,0.20078,0.20267,472400.89
2024-11-06 12:00:00,0.20303,0.20502,0.19681,0.19764,556803.08
2024-11-06 13:00:00,0.19835,0.19981,0.19621,0.19889,1110050.69
2024-11-06 14:00:00,0.19979,0.20031,0.19186,0.19223,1408276.02
2024-11-06 15:00:00,0.19227,0.19466,0.18933,0.19248,1381212.37
2024-11-06 16:00:00,0.19157,0.19405,0.18728,0.19405,1644811.8
2024-11-06 17:00:00,0.19386,0.19387,0.19007,0.19226,690607.61
2024-11-06 18:00:00,0.19226,0.1959,0.19226,0.19444,528560.54
2024-11-06 19:00:00,0.19448,0.19554,0.1925,0.19477,917984.98
2024-11-06 20:00:00,0.19546,0.19841,0.19374,0.19522,853401.04
2024-11-06 21:00:00,0.19411,0.19922,0.19411,0.19844,759361.68
2024-11-06 22:00:00,0.19858,0.19979,0.1965,0.19903,324457.35
2024-11-06 23:00:00,0.19891,0.19891,0.19591,0.19688,130949.08
2024-11-07 00:00:00,0.19598,0.19629,0.19352,0.19423,122537.97
2024-11-07 01:00:00,0.19543,0.2039,0.19543,0.19936,342427.98
2024-11-07 02:00:00,0.19937,0.2016,0.19799,0.20036,223792.52
2024-11-07 03:00:00,0.19847,0.19847,0.19488,0.19616,476870.99
2024-11-07 04:00:00,0.19651,0.19659,0.19226,0.19377,337975.71
2024-11-07 05:00:00,0.19375,0.19499,0.19289,0.19371,137007.7
2024-11-07 06:00:00,0.19358,0.19363,0.1892,0.1892,118287.25
2024-11-07 07:00:00,0.19108,0.19269,0.19108,0.19117,46958.94
2024-11-07 08:00:00,0.1917,0.19394,0.1917,0.1932,116007.42
2024-11-07 09:00:00,0.19288,0.19294,0.19139,0.19195,54436.94
2024-11-07 10:00:00,0.19054,0.19228,0.19036,0.19221,29447.4
2024-11-07 11:00:00,0.19213,0.19285,0.191,0.191,61387.34
2024-11-07 12:00:00,0.19103,0.19285,0.19049,0.19049,1913270.96
2024-11-07 13:00:00,0.19069,0.19126,0.18432,0.18724,431811.86
2024-11-07 14:00:00,0.18639,0.1893,0.18615,0.1884,82058.0
2024-11-07 15:00:00,0.18938,0.19481,0.18863,0.19416,547394.51
2024-11-07 16:00:00,0.19431,0.1964,0.19229,0.19408,504146.67
2024-11-07 17:00:00,0.19405,0.19526,0.19308,0.19492,108164.19
2024-11-07 18:00:00,0.19494,0.19735,0.19278,0.19513,218348.07
2024-11-07 19:00:00,0.19462,0.19462,0.19165,0.19375,161320.84
2024-11-07 20:00:00,0.19393,0.19414,0.19206,0.19329,177522.54
2024-11-07 21:00:00,0.19229,0.19565,0.19229,0.19336,478016.85
2024-11-07 22:00:00,0.19355,0.19431,0.1906,0.19145,426102.06
2024-11-07 23:00:00,0.1908,0.1939,0.19048,0.19336,28253.66
2024-11-08 00:00:00,0.19558,0.19887,0.19457,0.19474,508731.67
2024-11-08 01:00:00,0.19418,0.1959,0.19241,0.19356,428226.01
2024-11-08 02:00:00,0.19246,0.1931,0.19154,0.19154,56244.73
2024-11-08 03:00:00,0.19223,0.19525,0.19223,0.19525,60150.88
2024-11-08 04:00:00,0.19505,0.19576,0.19431,0.19522,94965.93
2024-11-08 05:00:00,0.19634,0.19942,0.19634,0.19942,77436.29
2024-11-08 06:00:00,0.19942,0.2017,0.19772,0.19996,157476.18
2024-11-08 07:00:00,0.20104,0.20173,0.19942,0.20001,311955.23
2024-11-08 08:00:00,0.19934,0.19934,0.19701,0.19797,469977.1
2024-11-08 09:00:00,0.19787,0.19881,0.19691,0.19715,214657.22
2024-11-08 10:00:00,0.19672,0.19703,0.19546,0.19639,98989.84
2024-11-08 11:00:00,0.1977,0.19813,0.19675,0.19675,20863.3
2024-11-08 12:00:00,0.19753,0.1992,0.19678,0.1992,95336.19
2024-11-08 13:00:00,0.19867,0.20045,0.19712,0.20034,108872.8
2024-11-08 14:00:00,0.20036,0.20038,0.19502,0.19531,246536.41
2024-11-08 15:00:00,0.19593,0.19782,0.19366,0.19736,400398.39
2024-11-08 16:00:00,0.19735,0.19826,0.19268,0.19331,425662.85
2024-11-08 17:00:00,0.19313,0.1941,0.1909,0.19359,2178682.08
2024-11-08 18:00:00,0.19351,0.19746,0.19336,0.19678,1967286.95
2024-11-08 19:00:00,0.1963,0.19795,0.19583,0.19749,527185.16
2024-11-08 20:00:00,0.19757,0.19757,0.19556,0.19662,522220.64
2024-11-08 21:00:00,0.19744,0.20185,0.19737,0.20181,4284363.01
2024-11-08 22:00:00,0.20186,0.2075,0.20186,0.20441,7738878.68
2024-11-08 23:00:00,0.20452,0.20452,0.20066,0.20204,2558765.46
2024-11-09 00:00:00,0.20214,0.20482,0.2016,0.20211,581844.19
2024-11-09 01:00:00,0.2017,0.20198,0.19862,0.19884,178573.82
2024-11-09 02:00:00,0.19847,0.19955,0.19783,0.19955,115702.19
2024-11-09 03:00:00,0.19962,0.1997,0.19858,0.19944,79887.89
2024-11-09 04:00:00,0.19964,0.20056,0.19911,0.2001,14750.7
2024-11-09 05:00:00,0.2004,0.20314,0.2004,0.20235,100588.63
2024-11-09 06:00:00,0.20245,0.2055,0.2023,0.20403,191165.27
2024-11-09 07:00:00,0.20529,0.20993,0.2038,0.20924,1016675.79
2024-11-09 08:00:00,0.209,0.21256,0.20778,0.20954,594318.78
2024-11-09 09:00:00,0.20981,0.21173,0.20981,0.21152,252200.03
2024-11-09 10:00:00,0.21106,0.21106,0.2082,0.20907,291497.13
2024-11-09 11:00:00,0.2084,0.21035,0.20766,0.20801,39490.11
2024-11-09 12:00:00,0.20777,0.20777,0.20459,0.20521,97164.38
2024-11-09 13:00:00,0.20562,0.20694,0.20562,0.20615,227888.02
2024-11-09 14:00:00,0.2067,0.20673,0.20318,0.20505,149830.35
2024-11-09 15:00:00,0.20473,0.2059,0.20366,0.20569,129178.66
2024-11-09 16:00:00,0.20607,0.20661,0.20367,0.20539,124080.27
2024-11-09 17:00:00,0.20523,0.20743,0.20129,0.20708,483175.08
2024-11-09 18:00:00,0.20676,0.21032,0.20676,0.21032,109223.39
2024-11-09 19:00:00,0.2099,0.21079,0.20794,0.20816,233874.2
2024-11-09 20:00:00,0.20831,0.21063,0.20825,0.20943,1937683.94
2024-11-09 21:00:00,0.20955,0.21612,0.20935,0.2148,631756.47
2024-11-09 22:00:00,0.2143,0.21677,0.21421,0.21479,1152329.28
2024-11-09 23:00:00,0.21457,0.22023,0.21437,0.21948,1313481.15
2024-11-10 00:00:00,0.21952,0.22746,0.21697,0.22669,464075.47
2024-11-10 01:00:00,0.22651,0.22807,0.22347,0.22399,458588.13
2024-11-10 02:00:00,0.22446,0.2296,0.22446,0.22455,2478709.31
2024-11-10 03:00:00,0.22447,0.22919,0.22407,0.22893,91351.95
2024-11-10 04:00:00,0.22889,0.23256,0.2256,0.23231,1025095.92
2024-11-10 05:00:00,0.23194,0.23194,0.22518,0.22762,1008994.91
2024-11-10 06:00:00,0.22671,0.22793,0.22515,0.2268,1770171.45
2024-11-10 07:00:00,0.22699,0.22799,0.2257,0.22685,480277.04
2024-11-10 08:00:00,0.22684,0.2299,0.22602,0.22928,303413.77
2024-11-10 09:00:00,0.22923,0.23703,0.22887,0.23478,541163.31
2024-11-10 10:00:00,0.23416,0.24,0.23416,0.23959,524248.33
2024-11-10 11:00:00,0.24044,0.24371,0.23741,0.24303,216331.4
2024-11-10 12:00:00,0.24265,0.24831,0.23925,0.24627,1826764.77
2024-11-10 13:00:00,0.24551,0.24891,0.24428,0.24786,488643.94
2024-11-10 14:00:00,0.24723,0.24914,0.23864,0.24068,1147893.36
2024-11-10 15:00:00,0.23946,0.24763,0.23946,0.2472,484278.62
2024-11-10 16:00:00,0.24777,0.27,0.24485,0.26364,1719761.31
2024-11-10 17:00:00,0.26351,0.27918,0.26145,0.27209,1941887.81
2024-11-10 18:00:00,0.27303,0.29811,0.26998,0.27735,6528348.61
2024-11-10 19:00:00,0.27744,0.28621,0.26466,0.27048,6508542.93
2024-11-10 20:00:00,0.27075,0.27439,0.25745,0.25791,6433476.88
2024-11-10 21:00:00,0.25843,0.27221,0.24694,0.27145,6917977.22
2024-11-10 22:00:00,0.27027,0.28761,0.26884,0.27796,2141763.67
2024-11-10 23:00:00,0.27545,0.27974,0.27148,0.27714,893310.02
2024-11-11 00:00:00,0.27686,0.29762,0.27686,0.28969,2540869.84
2024-11-11 01:00:00,0.28991,0.30337,0.28541,0.29146,2726088.29
2024-11-11 02:00:00,0.29248,0.29853,0.29,0.29464,1632066.06
2024-11-11 03:00:00,0.29458,0.29501,0.28642,0.29376,3001521.56
2024-11-11 04:00:00,0.29414,0.29717,0.29032,0.2963,407990.69
2024-11-11 05:00:00,0.2959,0.29609,0.274,0.27805,1894464.7
2024-11-11 06:00:00,0.27941,0.28423,0.27658,0.27906,472102.2
2024-11-11 07:00:00,0.27911,0.28311,0.27578,0.28217,588909.03
2024-11-11 08:00:00,0.28243,0.28557,0.28109,0.28109,315589.04
2024-11-11 09:00:00,0.28105,0.28304,0.27573,0.2816,799450.34
2024-11-11 10:00:00,0.282,0.29335,0.28195,0.28884,1525721.95
2024-11-11 11:00:00,0.28851,0.29541,0.28688,0.29324,811747.01
2024-11-11 12:00:00,0.29227,0.29537,0.28538,0.29093,376428.9
2024-11-11 13:00:00,0.29042,0.2907,0.28299,0.28583,527856.93
2024-11-11 14:00:00,0.28833,0.29133,0.2855,0.29007,699441.39
2024-11-11 15:00:00,0.29105,0.31317,0.29105,0.3102,3194948.4
2024-11-11 16:00:00,0.30992,0.32903,0.30992,0.32546,3402032.68
2024-11-11 17:00:00,0.32461,0.3291,0.31989,0.32221,1166079.22
2024-11-11 18:00:00,0.32235,0.32466,0.31237,0.3236,2427913.57
2024-11-11 19:00:00,0.32326,0.32712,0.31684,0.3185,1213489.61
2024-11-11 20:00:00,0.31788,0.33155,0.31788,0.32162,2675639.48
2024-11-11 21:00:00,0.32159,0.33501,0.31864,0.334,7311250.06
2024-11-11 22:00:00,0.334,0.334,0.32,0.32959,2378585.89
2024-11-11 23:00:00,0.33109,0.35134,0.32993,0.35134,3502648.06
2024-11-12 00:00:00,0.35209,0.36665,0.32801,0.3637,4313152.13
2024-11-12 01:00:00,0.36311,0.3653,0.35486,0.35568,1402755.15
2024-11-12 02:00:00,0.35678,0.3602,0.34381,0.35306,864938.89
2024-11-12 03:00:00,0.35427,0.36534,0.34896,0.36442,1034591.73
2024-11-12 04:00:00,0.36367,0.4,0.35992,0.3926,3465808.45
2024-11-12 05:00:00,0.39211,0.42275,0.38268,0.40008,5710148.54
2024-11-12 06:00:00,0.39972,0.41373,0.39619,0.40675,2283700.82
2024-11-12 07:00:00,0.40716,0.41915,0.402,0.41297,1163890.61
2024-11-12 08:00:00,0.41294,0.4382,0.40605,0.43245,2252959.45
2024-11-12 09:00:00,0.43296,0.44,0.40276,0.40276,2794783.62
2024-11-12 10:00:00,0.40605,0.41561,0.3501,0.38446,11548977.9
2024-11-12 11:00:00,0.38473,0.404,0.37543,0.39731,4306837.06
2024-11-12 12:00:00,0.39562,0.405,0.36253,0.37056,3295026.42
2024-11-12 13:00:00,0.37169,0.37715,0.33988,0.36355,8173438.91
2024-11-12 14:00:00,0.36495,0.38456,0.34966,0.38378,2662593.09
2024-11-12 15:00:00,0.38271,0.38964,0.36487,0.37219,6513135.36
2024-11-12 16:00:00,0.37225,0.37308,0.3503,0.36285,2670374.26
2024-11-12 17:00:00,0.36346,0.38192,0.3616,0.37307,2110544.57
2024-11-12 18:00:00,0.37283,0.39818,0.3714,0.39567,1220442.22
2024-11-12 19:00:00,0.39492,0.39569,0.38173,0.38281,887660.64
2024-11-12 20:00:00,0.38322,0.388,0.37639,0.37816,870900.89
2024-11-12 21:00:00,0.37942,0.38088,0.36817,0.37783,1906040.0
2024-11-12 22:00:00,0.37855,0.3988,0.37329,0.39563,952107.7
2024-11-12 23:00:00,0.3955,0.3955,0.38031,0.38031,610407.94
2024-11-13 00:00:00,0.38086,0.41558,0.36912,0.40366,1905402.07
2024-11-13 01:00:00,0.40242,0.41208,0.37731,0.38696,3074204.56
2024-11-13 02:00:00,0.38864,0.39592,0.37532,0.38744,868337.26
2024-11-13 03:00:00,0.38814,0.39548,0.37232,0.37314,1065201.9
2024-11-13 04:00:00,0.3727,0.38387,0.35217,0.36723,1387493.94
2024-11-13 05:00:00,0.36473,0.37074,0.35906,0.36279,830331.05
2024-11-13 06:00:00,0.36259,0.36995,0.358,0.36346,513342.99
2024-11-13 07:00:00,0.36632,0.38021,0.36499,0.37835,714150.14
2024-11-13 08:00:00,0.37589,0.38544,0.37429,0.37606,1421277.3
2024-11-13 09:00:00,0.3767,0.38087,0.36946,0.37765,840015.48
2024-11-13 10:00:00,0.37717,0.39374,0.37592,0.38889,1174328.57
2024-11-13 11:00:00,0.38845,0.39486,0.38358,0.38815,576581.62
2024-11-13 12:00:00,0.38909,0.39146,0.38045,0.38756,1539561.59
2024-11-13 13:00:00,0.38756,0.41,0.3853,0.39859,3223754.7
2024-11-13 14:00:00,0.3976,0.43458,0.39156,0.42471,6083645.22
2024-11-13 15:00:00,0.42472,0.42542,0.40873,0.42223,2207789.92
2024-11-13 16:00:00,0.42214,0.42666,0.40844,0.41346,2859837.14
2024-11-13 17:00:00,0.41105,0.4184,0.40218,0.40487,714180.17
2024-11-13 18:00:00,0.40574,0.40771,0.39431,0.40348,1148416.62
2024-11-13 19:00:00,0.40299,0.40394,0.38134,0.38471,2902142.51
2024-11-13 20:00:00,0.38412,0.3932,0.37617,0.38936,852946.54
2024-11-13 21:00:00,0.38808,0.38808,0.37166,0.38256,1254330.76
2024-11-13 22:00:00,0.38257,0.39296,0.38126,0.39075,2055525.36
2024-11-13 23:00:00,0.39,0.40553,0.3869,0.40066,1199164.24
2024-11-14 00:00:00,0.40143,0.40143,0.38947,0.39074,530990.22
2024-11-14 01:00:00,0.39092,0.3975,0.38791,0.39322,2274216.83
2024-11-14 02:00:00,0.39334,0.39481,0.38251,0.38932,554135.76
2024-11-14 03:00:00,0.38917,0.38957,0.38,0.38718,1264162.55
2024-11-14 04:00:00,0.38658,0.39367,0.38431,0.39297,800932.1
2024-11-14 05:00:00,0.39297,0.39504,0.39135,0.39435,474712.41
2024-11-14 06:00:00,0.39435,0.40169,0.38907,0.38907,625632.43
2024-11-14 07:00:00,0.38734,0.39986,0.38475,0.39816,1654147.72
2024-11-14 08:00:00,0.39799,0.40495,0.3966,0.40097,932020.2
2024-11-14 09:00:00,0.40089,0.4087,0.39696,0.4012,1185673.87
2024-11-14 10:00:00,0.40134,0.40622,0.39896,0.40375,1443758.42
2024-11-14 11:00:00,0.40399,0.40747,0.38945,0.39598,1820205.28
2024-11-14 12:00:00,0.39569,0.39677,0.38979,0.39426,1111670.74
2024-11-14 13:00:00,0.3941,0.40797,0.39342,0.40536,1543835.91
2024-11-14 14:00:00,0.40484,0.41629,0.38756,0.38756,3763012.65
2024-11-14 15:00:00,0.38893,0.39405,0.37941,0.38423,3321087.11
2024-11-14 16:00:00,0.38445,0.40052,0.3812,0.3997,1853469.04
2024-11-14 17:00:00,0.39949,0.39949,0.39167,0.39477,966091.93
2024-11-14 18:00:00,0.39572,0.39803,0.39041,0.39196,1098825.3
2024-11-14 19:00:00,0.39232,0.39759,0.39116,0.39499,1318141.51
2024-11-14 20:00:00,0.3946,0.3946,0.38504,0.38504,1532433.62
2024-11-14 21:00:00,0.38477,0.39058,0.38326,0.38657,1723013.61
2024-11-14 22:00:00,0.38681,0.38805,0.37228,0.37229,1612620.74
2024-11-14 23:00:00,0.37342,0.37342,0.35268,0.36215,3748232.07
2024-11-15 00:00:00,0.36252,0.37652,0.36193,0.36798,2765295.86
2024-11-15 01:00:00,0.36788,0.37248,0.36313,0.37228,1570027.58
2024-11-15 02:00:00,0.37172,0.37452,0.36587,0.37375,634702.74
2024-11-15 03:00:00,0.37308,0.37386,0.36882,0.37128,347462.11
2024-11-15 04:00:00,0.37108,0.3715,0.35334,0.3583,2770046.73
2024-11-15 05:00:00,0.35825,0.36583,0.3552,0.36583,970675.31
2024-11-15 06:00:00,0.36565,0.37192,0.36534,0.37035,842104.08
2024-11-15 07:00:00,0.37035,0.37152,0.36562,0.36593,528616.82
2024-11-15 08:00:00,0.36601,0.3708,0.36205,0.37021,595112.25
2024-11-15 09:00:00,0.36953,0.37751,0.36951,0.3745,621288.96
2024-11-15 10:00:00,0.37297,0.37318,0.36725,0.36932,290892.46
2024-11-15 11:00:00,0.36928,0.37406,0.36797,0.37359,398193.92
2024-11-15 12:00:00,0.37243,0.38092,0.37081,0.37128,868017.68
2024-11-15 13:00:00,0.3723,0.3735,0.3675,0.37092,2071491.97
2024-11-15 14:00:00,0.37112,0.37112,0.36002,0.362,2101088.4
2024-11-15 15:00:00,0.36117,0.36117,0.35267,0.35622,5762017.83
2024-11-15 16:00:00,0.3559,0.36474,0.35508,0.35862,2425955.84
2024-11-15 17:00:00,0.35915,0.36327,0.35765,0.35788,1086485.16
2024-11-15 18:00:00,0.35793,0.36322,0.35478,0.36198,929052.27
2024-11-15 19:00:00,0.36245,0.37406,0.36212,0.36994,1086551.97
2024-11-15 20:00:00,0.36956,0.3782,0.36951,0.37754,1000378.48
2024-11-15 21:00:00,0.37868,0.37868,0.37101,0.37467,928211.94
2024-11-15 22:00:00,0.37423,0.38512,0.3738,0.37823,634362.57
2024-11-15 23:00:00,0.37735,0.38237,0.37673,0.38149,2627217.38
2024-11-16 00:00:00,0.3816,0.382,0.37282,0.37603,465742.71
2024-11-16 01:00:00,0.37613,0.38042,0.37613,0.37845,2423649.25
2024-11-16 02:00:00,0.3778,0.38406,0.37741,0.37955,1008954.42
2024-11-16 03:00:00,0.37906,0.38167,0.37733,0.37985,163713.16
2024-11-16 04:00:00,0.37917,0.37969,0.37466,0.37485,226325.51
2024-11-16 05:00:00,0.3756,0.37964,0.37525,0.37818,87750.56
2024-11-16 06:00:00,0.37776,0.39131,0.37635,0.37995,1553643.96
2024-11-16 07:00:00,0.37978,0.38166,0.37746,0.37896,580408.77
2024-11-16 08:00:00,0.37886,0.3809,0.37683,0.37796,309561.32
2024-11-16 09:00:00,0.37826,0.38039,0.37213,0.37245,1551057.24
2024-11-16 10:00:00,0.37208,0.37998,0.372,0.37592,902437.79
2024-11-16 11:00:00,0.37587,0.3771,0.37105,0.37595,1581711.28
2024-11-16 12:00:00,0.37622,0.37741,0.36763,0.37386,933578.16
2024-11-16 13:00:00,0.37421,0.37705,0.36802,0.36928,328807.06
2024-11-16 14:00:00,0.36956,0.3713,0.36686,0.36716,1023752.68
2024-11-16 15:00:00,0.36751,0.36751,0.36195,0.36558,2018009.07
2024-11-16 16:00:00,0.36551,0.36993,0.3639,0.36747,190956.14
2024-11-16 17:00:00,0.3674,0.37496,0.36634,0.37278,267857.88
2024-11-16 18:00:00,0.37225,0.37402,0.37222,0.3727,264601.55
2024-11-16 19:00:00,0.37248,0.37509,0.37077,0.37248,610604.44
2024-11-16 20:00:00,0.37263,0.37312,0.36568,0.36614,396805.35
2024-11-16 21:00:00,0.36613,0.36966,0.36604,0.3696,474217.18
2024-11-16 22:00:00,0.36897,0.37051,0.36337,0.36337,223393.61
2024-11-16 23:00:00,0.36334,0.36554,0.36,0.36382,419987.91
2024-11-17 00:00:00,0.3648,0.36896,0.36247,0.36697,139562.12
2024-11-17 01:00:00,0.36682,0.36793,0.35471,0.35855,873264.96
2024-11-17 02:00:00,0.35731,0.35731,0.34004,0.34959,2386455.21
2024-11-17 03:00:00,0.34937,0.35198,0.34516,0.35151,184775.8
2024-11-17 04:00:00,0.35106,0.35873,0.34771,0.35369,411021.3
2024-11-17 05:00:00,0.35649,0.3576,0.3493,0.35017,272852.18
2024-11-17 06:00:00,0.34996,0.35744,0.34889,0.35609,286959.21
2024-11-17 07:00:00,0.35638,0.35979,0.35495,0.35903,233875.88
2024-11-17 08:00:00,0.35907,0.36812,0.35783,0.36608,330339.34
2024-11-17 09:00:00,0.36661,0.37535,0.36454,0.36714,689490.28
2024-11-17 10:00:00,0.36699,0.36866,0.36284,0.36374,196459.89
2024-11-17 11:00:00,0.36429,0.36429,0.35763,0.36023,1143042.8
2024-11-17 12:00:00,0.3613,0.3705,0.36087,0.3681,210759.77
2024-11-17 13:00:00,0.36821,0.36821,0.36105,0.36195,233312.69
2024-11-17 14:00:00,0.36294,0.36404,0.35704,0.36105,104836.78
2024-11-17 15:00:00,0.36148,0.36534,0.35818,0.36336,195467.09
2024-11-17 16:00:00,0.36339,0.36817,0.36104,0.36726,343870.61
2024-11-17 17:00:00,0.36724,0.37026,0.36425,0.36695,243993.59
2024-11-17 18:00:00,0.36712,0.36745,0.35895,0.35922,610305.37
2024-11-17 19:00:00,0.35926,0.36039,0.35504,0.35911,1215481.4
2024-11-17 20:00:00,0.35946,0.36535,0.35779,0.36063,624309.4
2024-11-17 21:00:00,0.36101,0.36373,0.35546,0.35584,399382.83
2024-11-17 22:00:00,0.35518,0.36216,0.35181,0.36116,636304.72
2024-11-17 23:00:00,0.35956,0.36774,0.35812,0.36703,418196.52
2024-11-18 00:00:00,0.36519,0.36656,0.36121,0.36201,359076.99
2024-11-18 01:00:00,0.36254,0.37212,0.36254,0.36966,946756.23
2024-11-18 02:00:00,0.37088,0.37616,0.36721,0.37173,758670.34
2024-11-18 03:00:00,0.37206,0.37218,0.36782,0.37184,237227.3
2024-11-18 04:00:00,0.37185,0.37508,0.3698,0.37256,500228.71
2024-11-18 05:00:00,0.37304,0.37516,0.36831,0.36958,487426.33
2024-11-18 06:00:00,0.37089,0.379,0.36811,0.379,637588.11
2024-11-18 07:00:00,0.37924,0.38045,0.37307,0.37475,736301.7
2024-11-18 08:00:00,0.3753,0.37965,0.37362,0.37503,243870.55
2024-11-18 09:00:00,0.37499,0.376,0.37025,0.37181,366170.36
2024-11-18 10:00:00,0.37152,0.37351,0.37065,0.37239,296636.81
2024-11-18 11:00:00,0.37081,0.37135,0.36148,0.3628,396934.76
2024-11-18 12:00:00,0.36415,0.36668,0.36123,0.36447,167335.13
2024-11-18 13:00:00,0.36349,0.36397,0.35772,0.35962,530577.1
2024-11-18 14:00:00,0.35932,0.36683,0.35903,0.3619,573110.69
2024-11-18 15:00:00,0.36311,0.38005,0.36199,0.38,4456987.97
2024-11-18 16:00:00,0.37828,0.38135,0.36721,0.37289,3441744.12
2024-11-18 17:00:00,0.37285,0.38895,0.36997,0.37472,1629286.07
2024-11-18 18:00:00,0.37436,0.37554,0.36961,0.3714,709557.7
2024-11-18 19:00:00,0.37126,0.37195,0.36405,0.36784,5859093.19
2024-11-18 20:00:00,0.36779,0.38042,0.3664,0.3728,1353112.51
2024-11-18 21:00:00,0.3723,0.37865,0.37175,0.37377,755534.33
2024-11-18 22:00:00,0.3749,0.37742,0.37316,0.37641,400534.73
2024-11-18 23:00:00,0.37512,0.3753,0.36953,0.3717,461741.39
2024-11-19 00:00:00,0.37016,0.37212,0.36681,0.37144,488240.61
2024-11-19 01:00:00,0.37265,0.3733,0.37018,0.3706,93071.75
2024-11-19 02:00:00,0.37016,0.37521,0.36994,0.37354,75251.38
2024-11-19 03:00:00,0.37319,0.37744,0.37313,0.37689,159858.59
2024-11-19 04:00:00,0.37792,0.39036,0.37769,0.38621,1657591.17
2024-11-19 05:00:00,0.38637,0.39274,0.3844,0.38915,1742831.36
2024-11-19 06:00:00,0.38725,0.39035,0.38618,0.38953,1300495.59
2024-11-19 07:00:00,0.38917,0.39553,0.3876,0.38921,1380826.5
2024-11-19 08:00:00,0.38852,0.3896,0.37966,0.38465,1868356.53
2024-11-19 09:00:00,0.38481,0.38655,0.38112,0.38438,547790.92
2024-11-19 10:00:00,0.38518,0.38721,0.38366,0.38452,541706.15
2024-11-19 11:00:00,0.38495,0.38608,0.38268,0.38268,399850.21
2024-11-19 12:00:00,0.38293,0.3925,0.38293,0.3925,455048.98
2024-11-19 13:00:00,0.39252,0.40618,0.38659,0.38683,1083949.69
2024-11-19 14:00:00,0.38715,0.39393,0.38602,0.38899,827138.34
2024-11-19 15:00:00,0.38913,0.39617,0.3861,0.39533,1429708.14
2024-11-19 16:00:00,0.39613,0.40252,0.39408,0.39994,579350.48
2024-11-19 17:00:00,0.39898,0.40333,0.3981,0.4019,1117197.22
2024-11-19 18:00:00,0.40195,0.42051,0.40136,0.41359,2387846.85
2024-11-19 19:00:00,0.41432,0.41528,0.40436,0.40548,1565256.94
2024-11-19 20:00:00,0.40517,0.40747,0.3869,0.39172,1434509.52
2024-11-19 21:00:00,0.3922,0.39366,0.38458,0.39108,2191967.63
2024-11-19 22:00:00,0.39078,0.39228,0.38065,0.38655,501702.62
2024-11-19 23:00:00,0.38633,0.39221,0.38596,0.39126,689524.69
2024-11-20 00:00:00,0.39124,0.39159,0.38508,0.3871,350709.57
2024-11-20 01:00:00,0.38736,0.38947,0.38106,0.38557,256261.76
2024-11-20 02:00:00,0.38578,0.38836,0.38196,0.38217,329797.38
2024-11-20 03:00:00,0.38243,0.38475,0.37736,0.38391,485087.51
2024-11-20 04:00:00,0.38385,0.38717,0.38172,0.38599,245361.85
2024-11-20 05:00:00,0.38573,0.39033,0.38424,0.3903,59000.67
2024-11-20 06:00:00,0.39025,0.3927,0.38666,0.38708,105390.71
2024-11-20 07:00:00,0.38837,0.39042,0.38663,0.39007,165479.34
2024-11-20 08:00:00,0.39034,0.39536,0.38976,0.39275,221999.78
2024-11-20 09:00:00,0.39265,0.39613,0.38944,0.38999,1094918.69
2024-11-20 10:00:00,0.39011,0.39422,0.3894,0.39074,1006437.85
2024-11-20 11:00:00,0.39083,0.39083,0.38553,0.38968,539511.41
2024-11-20 12:00:00,0.38965,0.38982,0.38152,0.385,176377.11
2024-11-20 13:00:00,0.38514,0.39306,0.38414,0.39005,1262750.98
2024-11-20 14:00:00,0.39006,0.39663,0.38858,0.39259,1032571.3
2024-11-20 15:00:00,0.39279,0.39381,0.39003,0.39217,1051061.57
2024-11-20 16:00:00,0.39253,0.39321,0.37361,0.38101,2692467.44
2024-11-20 17:00:00,0.37967,0.38343,0.37316,0.37316,801786.42
2024-11-20 18:00:00,0.37287,0.37644,0.37,0.37377,3095451.88
2024-11-20 19:00:00,0.37364,0.37418,0.36481,0.37288,449546.49
2024-11-20 20:00:00,0.37249,0.37863,0.37131,0.37738,445769.92
2024-11-20 21:00:00,0.37826,0.37837,0.37521,0.3764,64983.66
2024-11-20 22:00:00,0.37673,0.38083,0.3766,0.3794,42016.83
2024-11-20 23:00:00,0.38,0.38076,0.37669,0.37676,251947.46
2024-11-21 00:00:00,0.37766,0.38606,0.37761,0.3843,410093.51
2024-11-21 01:00:00,0.38429,0.38429,0.38059,0.38125,131898.64
2024-11-21 02:00:00,0.37983,0.3801,0.36867,0.37329,1054355.59
2024-11-21 03:00:00,0.37403,0.38129,0.37235,0.3763,579317.76
2024-11-21 04:00:00,0.37733,0.38944,0.37688,0.38693,1027778.79
2024-11-21 05:00:00,0.38715,0.39041,0.38127,0.38365,355117.45
2024-11-21 06:00:00,0.38246,0.385,0.38185,0.38357,153180.87
2024-11-21 07:00:00,0.38482,0.38756,0.3838,0.38533,499877.57
2024-11-21 08:00:00,0.38609,0.38773,0.38419,0.38556,147049.9
2024-11-21 09:00:00,0.38472,0.38604,0.38133,0.38138,423030.49
2024-11-21 10:00:00,0.38161,0.38364,0.37897,0.38312,535523.49
2024-11-21 11:00:00,0.38315,0.38448,0.38012,0.38267,856150.26
