datetime_str,log_return
2026-01-05 07:00:00,-0.0031963802
2026-01-05 08:00:00,-0.0052160075
2026-01-05 09:00:00,-0.0156089523
2026-01-05 10:00:00,0.0021768716
2026-01-05 11:00:00,0.0035273405
2026-01-05 12:00:00,-0.0025085609
2026-01-05 13:00:00,-0.0025829269
2026-01-05 14:00:00,0.0082689911
2026-01-05 15:00:00,0.0044450504
2026-01-05 16:00:00,0.0108940092
2026-01-05 17:00:00,0.0166121157
2026-01-05 18:00:00,-0.0051124186
2026-01-05 19:00:00,-0.0030273139
2026-01-05 20:00:00,-0.0020453278
2026-01-05 21:00:00,0.0025724759
2026-01-05 22:00:00,0.005452827
2026-01-05 23:00:00,-0.0060458882
2026-01-06 00:00:00,0.0019755044
2026-01-06 01:00:00,-0.0035587226
2026-01-06 02:00:00,0.0002640438
2026-01-06 03:00:00,0.0086091288
2026-01-06 04:00:00,-0.0061700229
2026-01-06 05:00:00,-0.0030333027
2026-01-06 06:00:00,-0.0023141271
2026-01-06 07:00:00,-0.0103131424
2026-01-06 08:00:00,0.0008022463
2026-01-06 09:00:00,0.0062620949
2026-01-06 10:00:00,0.0001992098
2026-01-06 11:00:00,-0.0013288156
2026-01-06 12:00:00,0.008935427
2026-01-06 13:00:00,-0.0014507091
2026-01-06 14:00:00,0.0067738906
2026-01-06 15:00:00,-0.0175216886
2026-01-06 16:00:00,-0.0296508556
2026-01-06 17:00:00,-0.0098740661
2026-01-06 18:00:00,0.0095991898
2026-01-06 19:00:00,0.0019225493
2026-01-06 20:00:00,0.0094897452
2026-01-06 21:00:00,0.0169781078
2026-01-06 22:00:00,0.001135036
2026-01-06 23:00:00,0.0039957432
2026-01-07 00:00:00,-0.0158770711
2026-01-07 01:00:00,-0.0040598202
2026-01-07 02:00:00,0.0063530898
2026-01-07 03:00:00,-0.0010785306
2026-01-07 04:00:00,-0.00101218
2026-01-07 05:00:00,-0.0038556547
2026-01-07 06:00:00,0.0036530957
2026-01-07 07:00:00,0.005589052
2026-01-07 08:00:00,0.0291832124
2026-01-07 09:00:00,-0.0324789948
2026-01-07 10:00:00,-0.0003369159
2026-01-07 11:00:00,0.0030281642
2026-01-07 12:00:00,-0.0059979288
2026-01-07 13:00:00,-0.001962178
2026-01-07 14:00:00,0.0
2026-01-07 15:00:00,-0.0111694957
2026-01-07 16:00:00,0.0100174609
2026-01-07 17:00:00,-0.0036682332
2026-01-07 18:00:00,-0.00381836
2026-01-07 19:00:00,0.0004780931
2026-01-07 20:00:00,-0.0023927545
2026-01-07 21:00:00,0.0014363396
2026-01-07 22:00:00,-0.0020525459
2026-01-07 23:00:00,0.0015739952
2026-01-08 00:00:00,0.0053875399
2026-01-08 01:00:00,0.0015630844
2026-01-08 02:00:00,-0.0096896016
2026-01-08 03:00:00,-0.0052937458
2026-01-08 04:00:00,0.0115140742
2026-01-08 05:00:00,-0.008829324
2026-01-08 06:00:00,-0.0219636296
2026-01-08 07:00:00,0.0102077374
2026-01-08 08:00:00,-0.0028560501
2026-01-08 09:00:00,-0.0079140379
2026-01-08 10:00:00,0.0049798455
2026-01-08 11:00:00,-0.0152276471
2026-01-08 12:00:00,-0.0098515931
2026-01-08 13:00:00,0.0012188566
2026-01-08 14:00:00,-0.0002866562
2026-01-08 15:00:00,0.0157864332
2026-01-08 16:00:00,0.0035916796
2026-01-08 17:00:00,0.005048745
2026-01-08 18:00:00,-0.0067373404
2026-01-08 19:00:00,-0.001832535
2026-01-08 20:00:00,0.0014099403
2026-01-08 21:00:00,0.0056900157
2026-01-08 22:00:00,-0.0025951268
2026-01-08 23:00:00,-0.00387011
2026-01-09 00:00:00,0.00387011
2026-01-09 01:00:00,-0.004222682
2026-01-09 02:00:00,0.0004230715
2026-01-09 03:00:00,0.0072349559
2026-01-09 04:00:00,-0.0044893454
2026-01-09 05:00:00,0.0036491269
2026-01-09 06:00:00,0.0014699194
2026-01-09 07:00:00,-0.0082172039
2026-01-09 08:00:00,-0.0167832129
2026-01-09 09:00:00,0.0075019107
2026-01-09 10:00:00,0.0013514957
2026-01-09 11:00:00,-0.0037031804
2026-01-09 12:00:00,-0.0026433307
2026-01-09 13:00:00,0.0039980063
2026-01-09 14:00:00,-0.0113214164
2026-01-09 15:00:00,0.0227274414
2026-01-09 16:00:00,0.0109987448
2026-01-09 17:00:00,-0.0080445329
2026-01-09 18:00:00,-0.0145027479
2026-01-09 19:00:00,-0.006721032
2026-01-09 20:00:00,0.0025793523
2026-01-09 21:00:00,0.0067037764
2026-01-09 22:00:00,0.0009946008
2026-01-09 23:00:00,-0.0021325001
2026-01-10 00:00:00,-0.0030645358
2026-01-10 01:00:00,0.0002141098
2026-01-10 02:00:00,-0.0003568752
2026-01-10 03:00:00,0.0001427654
2026-01-10 04:00:00,-0.0008568981
2026-01-10 05:00:00,-0.0005001965
2026-01-10 06:00:00,-0.0012158056
2026-01-10 07:00:00,0.0030724186
2026-01-10 08:00:00,-0.0037882894
2026-01-10 09:00:00,0.002431873
2026-01-10 10:00:00,0.0019982878
2026-01-10 11:00:00,-0.0036427311
2026-01-10 12:00:00,0.0019301575
2026-01-10 13:00:00,-0.000428602
2026-01-10 14:00:00,-0.0015731144
2026-01-10 15:00:00,0.0003577434
2026-01-10 16:00:00,0.0004291232
2026-01-10 17:00:00,-0.0020041521
2026-01-10 18:00:00,0.0015034905
2026-01-10 19:00:00,0.0027148691
2026-01-10 20:00:00,-0.0020712074
2026-01-10 21:00:00,-0.0012161535
2026-01-10 22:00:00,-0.0056710249
2026-01-10 23:00:00,0.0039515804
2026-01-11 00:00:00,-0.0050319997
2026-01-11 01:00:00,0.0011524058
2026-01-11 02:00:00,-0.0001439781
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0009354874
2026-01-11 05:00:00,0.0023707759
2026-01-11 06:00:00,0.000645601
2026-01-11 07:00:00,0.0028643056
2026-01-11 08:00:00,0.001072003
2026-01-11 09:00:00,-0.0012150236
2026-01-11 10:00:00,-0.00071541
2026-01-11 11:00:00,-0.0015040289
2026-01-11 12:00:00,0.0083509282
2026-01-11 13:00:00,-0.0030610453
2026-01-11 14:00:00,0.0037005451
2026-01-11 15:00:00,-0.019944703
2026-01-11 16:00:00,0.0046990869
2026-01-11 17:00:00,-0.0002163956
2026-01-11 18:00:00,-0.0019496703
2026-01-11 19:00:00,-0.0069631093
2026-01-11 20:00:00,-0.0048885581
2026-01-11 21:00:00,0.0056161484
2026-01-11 22:00:00,-0.0048119078
2026-01-11 23:00:00,0.0069189308
2026-01-12 00:00:00,0.0055008824
2026-01-12 01:00:00,0.0031709453
2026-01-12 02:00:00,0.0167675435
2026-01-12 03:00:00,-0.0080276068
2026-01-12 04:00:00,0.0028490048
2026-01-12 05:00:00,0.0015634997
2026-01-12 06:00:00,-0.0102067193
2026-01-12 07:00:00,-0.0118353117
2026-01-12 08:00:00,-0.0085299245
2026-01-12 09:00:00,-0.0008057133
2026-01-12 10:00:00,-0.0022007051
2026-01-12 11:00:00,0.0027867428
2026-01-12 12:00:00,-0.0028601831
2026-01-12 13:00:00,-0.0018377629
2026-01-12 14:00:00,0.0056495253
2026-01-12 15:00:00,0.012144279
2026-01-12 16:00:00,0.0063405357
2026-01-12 17:00:00,-0.0097435003
2026-01-12 18:00:00,0.0008699435
2026-01-12 19:00:00,0.0013034979
2026-01-12 20:00:00,-0.007627802
2026-01-12 21:00:00,-0.0080539314
2026-01-12 22:00:00,0.0058638297
2026-01-12 23:00:00,-0.0024879275
2026-01-13 00:00:00,0.0024148415
2026-01-13 01:00:00,-0.0024148415
2026-01-13 02:00:00,0.0011715605
2026-01-13 03:00:00,0.0021199613
2026-01-13 04:00:00,0.0053892782
2026-01-13 05:00:00,0.0078136702
2026-01-13 06:00:00,0.0007204092
2026-01-13 07:00:00,-0.0030292126
2026-01-13 08:00:00,0.0079859412
2026-01-13 09:00:00,-0.0004300459
2026-01-13 10:00:00,-0.0017938512
2026-01-13 11:00:00,-0.00251681
2026-01-13 12:00:00,0.0032347367
2026-01-13 13:00:00,0.0010042322
2026-01-13 14:00:00,0.0057904869
2026-01-13 15:00:00,0.0124673996
2026-01-13 16:00:00,0.0052659416
2026-01-13 17:00:00,-0.0037183892
2026-01-13 18:00:00,0.0065854238
2026-01-13 19:00:00,0.0077902599
2026-01-13 20:00:00,-0.0009704701
2026-01-13 21:00:00,0.002286032
2026-01-13 22:00:00,0.0344134605
2026-01-13 23:00:00,-0.0093361326
2026-01-14 00:00:00,6.74787e-05
2026-01-14 01:00:00,-0.0041923112
2026-01-14 02:00:00,0.0041248326
2026-01-14 03:00:00,0.0092024159
2026-01-14 04:00:00,-0.0071126919
2026-01-14 05:00:00,-0.0056726246
2026-01-14 06:00:00,0.0029753876
2026-01-14 07:00:00,0.0020909926
2026-01-14 08:00:00,-0.0037128338
2026-01-14 09:00:00,0.0020268908
2026-01-14 10:00:00,-0.0057535611
2026-01-14 11:00:00,-0.0094806835
2026-01-14 12:00:00,0.0045128282
2026-01-14 13:00:00,-0.0057471423
2026-01-14 14:00:00,0.0178175404
2026-01-14 15:00:00,0.0040360609
2026-01-14 16:00:00,0.0054897373
2026-01-14 17:00:00,-0.0119552771
2026-01-14 18:00:00,-0.0025708694
2026-01-14 19:00:00,0.0018273498
2026-01-14 20:00:00,-0.0044048457
2026-01-14 21:00:00,0.0017642673
2026-01-14 22:00:00,-0.0059157688
2026-01-14 23:00:00,0.0036080232
2026-01-15 00:00:00,-0.0090788705
2026-01-15 01:00:00,-0.0082628026
2026-01-15 02:00:00,-0.0045738125
2026-01-15 03:00:00,-0.0089304996
2026-01-15 04:00:00,0.0046147474
2026-01-15 05:00:00,0.0019513561
2026-01-15 06:00:00,-0.0032078131
2026-01-15 07:00:00,0.0066829347
2026-01-15 08:00:00,0.0
2026-01-15 09:00:00,0.0021485263
2026-01-15 10:00:00,-0.0029814548
2026-01-15 11:00:00,-0.0025029562
2026-01-15 12:00:00,0.004722559
2026-01-15 13:00:00,0.0010387453
2026-01-15 14:00:00,-0.0120462411
2026-01-15 15:00:00,-0.0067477588
2026-01-15 16:00:00,-0.0009878635
2026-01-15 17:00:00,-0.0061608381
2026-01-15 18:00:00,-0.004913315
2026-01-15 19:00:00,-0.0011427756
2026-01-15 20:00:00,-0.0054460901
2026-01-15 21:00:00,0.0036578847
2026-01-15 22:00:00,0.0024311775
2026-01-15 23:00:00,-0.0001428469
2026-01-16 00:00:00,-0.0002143087
2026-01-16 01:00:00,0.0011424492
2026-01-16 02:00:00,0.0003567479
2026-01-16 03:00:00,-0.0057232951
2026-01-16 04:00:00,-0.0029459335
2026-01-16 05:00:00,0.0075986029
2026-01-16 06:00:00,0.0012846134
2026-01-16 07:00:00,-0.0017846312
2026-01-16 08:00:00,-7.14515e-05
2026-01-16 09:00:00,-0.004296462
2026-01-16 10:00:00,-0.0022990167
2026-01-16 11:00:00,-0.007653467
2026-01-16 12:00:00,-0.0002899601
2026-01-16 13:00:00,-0.0004350979
2026-01-16 14:00:00,-0.0010885737
2026-01-16 15:00:00,-0.0129354674
2026-01-16 16:00:00,0.0035977865
2026-01-16 17:00:00,0.0054089745
2026-01-16 18:00:00,-0.0003645511
2026-01-16 19:00:00,0.0003645511
2026-01-16 20:00:00,0.0051623338
2026-01-16 21:00:00,-0.0020326686
2026-01-16 22:00:00,0.0034820492
2026-01-16 23:00:00,-0.0002172732
2026-01-17 00:00:00,0.0007964378
2026-01-17 01:00:00,-0.0002895404
2026-01-17 02:00:00,-0.0036263457
2026-01-17 03:00:00,-0.0018181162
2026-01-17 04:00:00,0.0021087083
2026-01-17 05:00:00,-0.0008720297
2026-01-17 06:00:00,-0.002620661
2026-01-17 07:00:00,0.0002915239
2026-01-17 08:00:00,0.0018201017
2026-01-17 09:00:00,-0.001965853
2026-01-17 10:00:00,0.002402185
2026-01-17 11:00:00,0.0007994477
2026-01-17 12:00:00,-0.0007267442
2026-01-17 13:00:00,0.0018158712
2026-01-17 14:00:00,0.0045614241
2026-01-17 15:00:00,0.0074847417
2026-01-17 16:00:00,-0.0056082977
2026-01-17 17:00:00,0.0005766597
2026-01-17 18:00:00,-0.0008651143
2026-01-17 19:00:00,0.0
2026-01-17 20:00:00,0.0002163488
2026-01-17 21:00:00,-0.0007935077
2026-01-17 22:00:00,-0.006007763
2026-01-17 23:00:00,0.0007982874
2026-01-18 00:00:00,-0.0023967764
2026-01-18 01:00:00,-0.0035694811
2026-01-18 02:00:00,-0.0010952504
2026-01-18 03:00:00,0.0035733858
2026-01-18 04:00:00,0.0004366812
2026-01-18 05:00:00,-0.0015292193
2026-01-18 06:00:00,0.000364312
2026-01-18 07:00:00,-0.0013850923
2026-01-18 08:00:00,0.0018949062
2026-01-18 09:00:00,0.0010188488
2026-01-18 10:00:00,-0.0021845199
2026-01-18 11:00:00,-0.0006562876
2026-01-18 12:00:00,-0.0004377645
2026-01-18 13:00:00,-0.0001459641
2026-01-18 14:00:00,-0.0019726034
2026-01-18 15:00:00,-0.0017566979
2026-01-18 16:00:00,0.0013178126
2026-01-18 17:00:00,0.0008775779
2026-01-18 18:00:00,0.0058309203
2026-01-18 19:00:00,-0.0035674021
2026-01-18 20:00:00,0.0017488892
2026-01-18 21:00:00,-0.0013113801
2026-01-18 22:00:00,0.0034931991
2026-01-18 23:00:00,-0.0450991999
2026-01-19 00:00:00,-0.0385825219
2026-01-19 01:00:00,-0.0003160057
2026-01-19 02:00:00,0.0042576742
2026-01-19 03:00:00,0.0018079634
2026-01-19 04:00:00,-0.0016506194
2026-01-19 05:00:00,-0.000157344
2026-01-19 06:00:00,-0.0030731674
2026-01-19 07:00:00,0.0030731674
2026-01-19 08:00:00,0.0086953664
2026-01-19 09:00:00,-0.0031247584
2026-01-19 10:00:00,-0.0010176524
2026-01-19 11:00:00,0.0006263702
2026-01-19 12:00:00,-0.0009397025
2026-01-19 13:00:00,0.001956718
2026-01-19 14:00:00,0.0019528968
2026-01-19 15:00:00,-0.0030481871
2026-01-19 16:00:00,0.0109767168
2026-01-19 17:00:00,-0.0010845148
2026-01-19 18:00:00,0.0
2026-01-19 19:00:00,0.0056420909
2026-01-19 20:00:00,0.0033085861
2026-01-19 21:00:00,-0.0048512011
2026-01-19 22:00:00,-0.0080601847
2026-01-19 23:00:00,0.0042706902
2026-01-20 00:00:00,-0.0038816911
2026-01-20 01:00:00,-0.0004668171
2026-01-20 02:00:00,-0.0010900881
2026-01-20 03:00:00,-0.0039029009
2026-01-20 04:00:00,-0.0021922965
2026-01-20 05:00:00,0.0025050898
2026-01-20 06:00:00,-0.0101372131
2026-01-20 07:00:00,0.0
2026-01-20 08:00:00,-0.0050677122
2026-01-20 09:00:00,-0.0030211503
2026-01-20 10:00:00,-0.0014342632
2026-01-20 11:00:00,-0.0023950195
2026-01-20 12:00:00,0.0051024587
2026-01-20 13:00:00,-0.0089464611
2026-01-20 14:00:00,0.0066376348
2026-01-20 15:00:00,-0.0030334501
2026-01-20 16:00:00,-0.0106901311
2026-01-20 17:00:00,-0.0002424536
2026-01-20 18:00:00,-0.0012131507
2026-01-20 19:00:00,0.0016979992
2026-01-20 20:00:00,0.0015338045
2026-01-20 21:00:00,-0.0015338045
2026-01-20 22:00:00,-0.0022646402
2026-01-20 23:00:00,-0.0023509394
2026-01-21 00:00:00,0.0143435175
2026-01-21 01:00:00,0.0051073449
2026-01-21 02:00:00,0.0005570366
2026-01-21 03:00:00,-0.002788291
2026-01-21 04:00:00,-0.0008779281
2026-01-21 05:00:00,0.0040639125
2026-01-21 06:00:00,-0.0046229956
2026-01-21 07:00:00,-0.0025597966
2026-01-21 08:00:00,-0.0054614223
2026-01-21 09:00:00,0.0012877265
2026-01-21 10:00:00,-0.0019322122
2026-01-21 11:00:00,-0.008660165
2026-01-21 12:00:00,-0.0030121731
2026-01-21 13:00:00,-0.0012237407
2026-01-21 14:00:00,0.0257870856
2026-01-21 15:00:00,0.0045243559
2026-01-21 16:00:00,-0.0453629244
2026-01-21 17:00:00,0.0102235205
2026-01-21 18:00:00,0.0125531482
2026-01-21 19:00:00,0.0361159201
2026-01-21 20:00:00,-0.002581656
2026-01-21 21:00:00,0.0024253816
2026-01-21 22:00:00,-0.0054850474
2026-01-21 23:00:00,-0.0067802215
2026-01-22 00:00:00,0.0048139619
2026-01-22 01:00:00,0.0047908986
2026-01-22 02:00:00,-0.0051846149
2026-01-22 03:00:00,-0.0013397961
2026-01-22 04:00:00,0.0026777995
2026-01-22 05:00:00,-0.0020470836
2026-01-22 06:00:00,-0.0018933423
2026-01-22 07:00:00,-0.0052252514
2026-01-22 08:00:00,0.0022993073
2026-01-22 09:00:00,0.0044251356
2026-01-22 10:00:00,-0.0022891434
2026-01-22 11:00:00,-0.0062626547
2026-01-22 12:00:00,-0.0019103723
2026-01-22 13:00:00,-0.0015947695
2026-01-22 14:00:00,-0.0089780162
2026-01-22 15:00:00,-0.0002415945
2026-01-22 16:00:00,0.0068226777
2026-01-22 17:00:00,0.0016784562
2026-01-22 18:00:00,-0.0083400644
2026-01-22 19:00:00,0.0036974562
2026-01-22 20:00:00,-0.005712692
2026-01-22 21:00:00,-0.0003228149
2026-01-22 22:00:00,0.0020964368
2026-01-22 23:00:00,0.000805153
2026-01-23 00:00:00,0.0001609528
2026-01-23 01:00:00,0.0070564001
2026-01-23 02:00:00,-0.0042439108
2026-01-23 03:00:00,0.0058407175
2026-01-23 04:00:00,0.0024700224
2026-01-23 05:00:00,-0.0033479505
2026-01-23 06:00:00,-0.0030387868
2026-01-23 07:00:00,0.0003203075
2026-01-23 08:00:00,-0.0046545305
2026-01-23 09:00:00,0.0027311448
2026-01-23 10:00:00,0.001442886
2026-01-23 11:00:00,0.0015207911
2026-01-23 12:00:00,-0.0002399712
2026-01-23 13:00:00,-0.0051331521
2026-01-23 14:00:00,-0.0121350895
2026-01-23 15:00:00,0.013661746
2026-01-23 16:00:00,0.0086338373
2026-01-23 17:00:00,0.0045268711
2026-01-23 18:00:00,0.0008712527
2026-01-23 19:00:00,-0.0140319611
2026-01-23 20:00:00,-0.0074948975
2026-01-23 21:00:00,0.0033111276
2026-01-23 22:00:00,0.0074702143
2026-01-23 23:00:00,-0.0028048261
2026-01-24 00:00:00,-0.0031346728
2026-01-24 01:00:00,-0.0006442261
2026-01-24 02:00:00,0.0001610954
2026-01-24 03:00:00,0.0008855614
2026-01-24 04:00:00,0.0010455625
2026-01-24 05:00:00,-0.0006432937
2026-01-24 06:00:00,-0.0004022688
2026-01-24 07:00:00,-0.0020137749
2026-01-24 08:00:00,0.003862873
2026-01-24 09:00:00,-0.0016077174
2026-01-24 10:00:00,0.002089529
2026-01-24 11:00:00,-0.0009638555
2026-01-24 12:00:00,-0.0004018808
2026-01-24 13:00:00,-0.0033821904
2026-01-24 14:00:00,-0.0004841052
2026-01-24 15:00:00,-0.0032333712
2026-01-24 16:00:00,0.0016179924
2026-01-24 17:00:00,0.002099484
2026-01-24 18:00:00,-0.0006455257
2026-01-24 19:00:00,0.0007261871
2026-01-24 20:00:00,0.000483832
2026-01-24 21:00:00,0.0006447453
2026-01-24 22:00:00,0.0021729516
2026-01-24 23:00:00,-0.0029789483
2026-01-25 00:00:00,-8.06354e-05
2026-01-25 01:00:00,-0.0040400831
2026-01-25 02:00:00,0.0012946033
2026-01-25 03:00:00,-0.0045384631
2026-01-25 04:00:00,0.0006496143
2026-01-25 05:00:00,0.0006491926
2026-01-25 06:00:00,-0.0025179723
2026-01-25 07:00:00,-0.0013835201
2026-01-25 08:00:00,-0.0021196812
2026-01-25 09:00:00,0.0039097549
2026-01-25 10:00:00,0.002273651
2026-01-25 11:00:00,-0.0011361793
2026-01-25 12:00:00,-0.0006498254
2026-01-25 13:00:00,0.0
2026-01-25 14:00:00,-0.0088962023
2026-01-25 15:00:00,0.0012289543
2026-01-25 16:00:00,-0.0111153423
2026-01-25 17:00:00,-0.0014914246
2026-01-25 18:00:00,-0.0045709616
2026-01-25 19:00:00,-0.0116460618
2026-01-25 20:00:00,-0.0032921146
2026-01-25 21:00:00,0.0102625396
2026-01-25 22:00:00,-0.0039411396
2026-01-25 23:00:00,0.0025174134
2026-01-26 00:00:00,0.010255645
2026-01-26 01:00:00,0.0142488924
2026-01-26 02:00:00,-0.0052476342
2026-01-26 03:00:00,-0.0041189613
2026-01-26 04:00:00,0.006336166
2026-01-26 05:00:00,-0.0032042093
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,0.0006581112
2026-01-26 08:00:00,0.0
2026-01-26 09:00:00,-0.00800896
2026-01-26 10:00:00,0.0038060612
2026-01-26 11:00:00,-0.0014049009
2026-01-26 12:00:00,0.0024779066
2026-01-26 13:00:00,0.0032121265
2026-01-26 14:00:00,0.0085970972
2026-01-26 15:00:00,-0.0042483724
2026-01-26 16:00:00,0.0032695795
2026-01-26 17:00:00,-0.002860297
2026-01-26 18:00:00,0.0051426586
2026-01-26 19:00:00,-0.0047335435
2026-01-26 20:00:00,-0.0052493559
2026-01-26 21:00:00,0.0064756979
2026-01-26 22:00:00,0.0004084467
2026-01-26 23:00:00,-0.0017984146
2026-01-27 00:00:00,-0.0009823184
2026-01-27 01:00:00,0.002699057
2026-01-27 02:00:00,0.0052138611
2026-01-27 03:00:00,-0.0031739599
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,-0.0017948932
2026-01-27 06:00:00,-0.0037634013
2026-01-27 07:00:00,-0.0003279226
2026-01-27 08:00:00,0.0012291557
2026-01-27 09:00:00,-0.0022956475
2026-01-27 10:00:00,-0.0012319824
2026-01-27 11:00:00,0.0045098678
2026-01-27 12:00:00,-0.002949613
2026-01-27 13:00:00,-0.0034522474
2026-01-27 14:00:00,0.002302822
2026-01-27 15:00:00,0.0089143915
2026-01-27 16:00:00,0.0162329428
2026-01-27 17:00:00,-0.0227678459
2026-01-27 18:00:00,0.0164191285
2026-01-27 19:00:00,0.0009669622
2026-01-27 20:00:00,0.0130427934
2026-01-27 21:00:00,-0.0053405731
2026-01-27 22:00:00,0.0068498874
2026-01-27 23:00:00,0.0003174603
2026-01-28 00:00:00,-0.0024629576
2026-01-28 01:00:00,-0.0051840448
2026-01-28 02:00:00,-0.0020811662
2026-01-28 03:00:00,-0.0028084271
2026-01-28 04:00:00,-0.00168885
2026-01-28 05:00:00,0.0066584017
2026-01-28 06:00:00,0.0051040864
2026-01-28 07:00:00,-0.003266805
2026-01-28 08:00:00,0.0011964109
2026-01-28 09:00:00,0.010546028
2026-01-28 10:00:00,-0.003397467
2026-01-28 11:00:00,0.0051312526
2026-01-28 12:00:00,-0.0064776275
2026-01-28 13:00:00,-0.0028571448
2026-01-28 14:00:00,-0.006058692
2026-01-28 15:00:00,-0.0052110592
2026-01-28 16:00:00,-0.0004019777
2026-01-28 17:00:00,0.0059328323
2026-01-28 18:00:00,-0.0040048111
2026-01-28 19:00:00,0.0062405195
2026-01-28 20:00:00,-0.0051977247
2026-01-28 21:00:00,0.0049584235
2026-01-28 22:00:00,-0.0006384167
2026-01-28 23:00:00,-0.0035185962
2026-01-29 00:00:00,-0.003691818
2026-01-29 01:00:00,-0.0095331147
2026-01-29 02:00:00,-0.0090513114
2026-01-29 03:00:00,-0.0005735589
2026-01-29 04:00:00,-0.0018868704
2026-01-29 05:00:00,-0.0011502754
2026-01-29 06:00:00,0.0011502754
2026-01-29 07:00:00,-0.0001642441
2026-01-29 08:00:00,-0.0013149246
2026-01-29 09:00:00,-0.0019756345
2026-01-29 10:00:00,-0.0037148679
2026-01-29 11:00:00,0.0002480877
2026-01-29 12:00:00,-0.0026494468
2026-01-29 13:00:00,0.0011599968
2026-01-29 14:00:00,-0.0185546485
2026-01-29 15:00:00,-0.0214878663
2026-01-29 16:00:00,0.0078128751
2026-01-29 17:00:00,-0.0033409034
2026-01-29 18:00:00,-0.0173977643
2026-01-29 19:00:00,0.0072208761
2026-01-29 20:00:00,0.0057049165
2026-01-29 21:00:00,0.0050724435
2026-01-29 22:00:00,0.0023982881
2026-01-29 23:00:00,0.0018803424
2026-01-30 00:00:00,-0.0021370269
2026-01-30 01:00:00,-0.0138729552
2026-01-30 02:00:00,-0.0091523847
2026-01-30 03:00:00,-0.0014897256
2026-01-30 04:00:00,0.0055968664
2026-01-30 05:00:00,-8.72106e-05
2026-01-30 06:00:00,-0.0167982491
2026-01-30 07:00:00,0.0143532601
2026-01-30 08:00:00,-0.004644446
2026-01-30 09:00:00,-0.0054606442
2026-01-30 10:00:00,0.0043181385
2026-01-30 11:00:00,0.013971586
2026-01-30 12:00:00,-0.0046065007
2026-01-30 13:00:00,-0.0034032931
2026-01-30 14:00:00,0.0093962758
2026-01-30 15:00:00,0.0037166731
2026-01-30 16:00:00,0.0007761632
2026-01-30 17:00:00,0.0007755612
2026-01-30 18:00:00,0.0124980226
2026-01-30 19:00:00,0.0003402228
2026-01-30 20:00:00,-0.0172410669
2026-01-30 21:00:00,0.0060381448
2026-01-30 22:00:00,-0.002842012
2026-01-30 23:00:00,-0.002850112
2026-01-31 00:00:00,-0.0032920414
2026-01-31 01:00:00,0.0015607391
2026-01-31 02:00:00,-0.0022551835
2026-01-31 03:00:00,-0.0014772977
2026-01-31 04:00:00,-0.0030483845
2026-01-31 05:00:00,-0.002270545
2026-01-31 06:00:00,-0.0057869517
2026-01-31 07:00:00,-0.010252874
2026-01-31 08:00:00,-0.0101795682
2026-01-31 09:00:00,0.0044774858
2026-01-31 10:00:00,-0.0008938948
2026-01-31 11:00:00,-0.0017006046
2026-01-31 12:00:00,-0.0051192352
2026-01-31 13:00:00,-0.0030661039
2026-01-31 14:00:00,-0.0354849253
2026-01-31 15:00:00,-0.0023422506
2026-01-31 16:00:00,-0.0135992274
2026-01-31 17:00:00,-0.0306052752
2026-01-31 18:00:00,-0.0057025029
2026-01-31 19:00:00,0.0029536302
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.007443717
2026-01-31 22:00:00,-0.0016602377
2026-01-31 23:00:00,0.0180167601
2026-02-01 00:00:00,0.0059341675
2026-02-01 01:00:00,-0.0001908761
2026-02-01 02:00:00,0.0024785523
2026-02-01 03:00:00,-0.0019060332
2026-02-01 04:00:00,0.0021916251
2026-02-01 05:00:00,-0.0042924662
2026-02-01 06:00:00,0.0024823385
2026-02-01 07:00:00,0.0075049039
2026-02-01 08:00:00,0.0019855346
2026-02-01 09:00:00,0.0035828814
2026-02-01 10:00:00,-0.015842479
2026-02-01 11:00:00,0.0117872087
2026-02-01 12:00:00,-0.0015131457
2026-02-01 13:00:00,-0.0008521517
2026-02-01 14:00:00,-0.0029407601
2026-02-01 15:00:00,-0.0119464316
2026-02-01 16:00:00,-0.0007694528
2026-02-01 17:00:00,0.0017304369
2026-02-01 18:00:00,0.0122197225
2026-02-01 19:00:00,-0.0124118454
2026-02-01 20:00:00,0.003739756
2026-02-01 21:00:00,-0.0076864329
2026-02-01 22:00:00,0.0083561933
2026-02-01 23:00:00,-0.0038332582
2026-02-02 00:00:00,0.0085090623
