datetime_str,open,high,low,close,volume
2023-02-25 22:00:00,0.37442,0.37725,0.37354,0.37718,218520.36254854
2023-02-25 23:00:00,0.37695,0.3781,0.37602,0.37795,370311.24074014
2023-02-26 00:00:00,0.37788,0.37818,0.37675,0.37739,328341.81495578
2023-02-26 01:00:00,0.37723,0.37816,0.37682,0.37761,153161.44026322
2023-02-26 02:00:00,0.3771,0.37855,0.37708,0.37834,55514.01212053
2023-02-26 03:00:00,0.37843,0.37851,0.378,0.37832,112135.18139343
2023-02-26 04:00:00,0.37818,0.37824,0.37774,0.37774,56672.02469498
2023-02-26 05:00:00,0.37768,0.37803,0.37768,0.37803,14922.650439
2023-02-26 06:00:00,0.37758,0.37777,0.37728,0.37771,36446.0531
2023-02-26 07:00:00,0.37788,0.37832,0.3777,0.37797,71656.44195262
2023-02-26 08:00:00,0.37762,0.37809,0.37718,0.37809,210011.53743703
2023-02-26 09:00:00,0.37828,0.3785,0.37779,0.37795,655029.12477539
2023-02-26 10:00:00,0.37787,0.37792,0.377,0.37712,1410640.61589641
2023-02-26 11:00:00,0.37731,0.37731,0.37603,0.37664,1671622.53656151
2023-02-26 12:00:00,0.37663,0.37707,0.37599,0.37627,387191.79186381
2023-02-26 13:00:00,0.37658,0.37658,0.37541,0.3763,297221.76085004
2023-02-26 14:00:00,0.37626,0.37801,0.37594,0.37594,350754.74296031
2023-02-26 15:00:00,0.37593,0.37621,0.37553,0.37601,126455.53199043
2023-02-26 16:00:00,0.37588,0.37691,0.37576,0.37593,240406.06578705
2023-02-26 17:00:00,0.37593,0.37614,0.37472,0.37588,270144.00794495
2023-02-26 18:00:00,0.37611,0.37936,0.37576,0.37913,668924.79324776
2023-02-26 19:00:00,0.37918,0.38019,0.37847,0.37919,94026.04786225
2023-02-26 20:00:00,0.3792,0.38052,0.37864,0.37997,573393.58615028
2023-02-26 21:00:00,0.37995,0.37995,0.37809,0.37841,140447.05348499
2023-02-26 22:00:00,0.37848,0.37895,0.3758,0.37618,351114.65687441
2023-02-26 23:00:00,0.37662,0.37814,0.3766,0.37804,651508.85923612
2023-02-27 00:00:00,0.37792,0.3784,0.37666,0.37813,2176890.09682088
2023-02-27 01:00:00,0.37803,0.3781,0.37621,0.37669,2072844.2489946
2023-02-27 02:00:00,0.37679,0.37816,0.37542,0.37544,9032071.92518903
2023-02-27 03:00:00,0.37551,0.37683,0.37503,0.3759,19325918.48422368
2023-02-27 04:00:00,0.37631,0.37758,0.37586,0.3764,2932098.75604165
2023-02-27 05:00:00,0.37639,0.37698,0.37494,0.37573,5993027.21181601
2023-02-27 06:00:00,0.37569,0.37706,0.37541,0.37566,2114647.85437276
2023-02-27 07:00:00,0.37567,0.37643,0.37394,0.37407,3438589.31354301
2023-02-27 08:00:00,0.37407,0.37497,0.37183,0.37215,6861917.78143824
2023-02-27 09:00:00,0.37184,0.37312,0.37023,0.37134,16515530.99157336
2023-02-27 10:00:00,0.37164,0.37356,0.37133,0.37313,5881748.38831978
2023-02-27 11:00:00,0.37316,0.37422,0.37133,0.37317,18097945.02187997
2023-02-27 12:00:00,0.37311,0.37431,0.36956,0.37338,18889200.81410618
2023-02-27 13:00:00,0.37356,0.37865,0.37356,0.378,2312958.7850637
2023-02-27 14:00:00,0.3779,0.37899,0.37771,0.37858,3672506.28536629
2023-02-27 15:00:00,0.37864,0.37945,0.37565,0.37737,3035745.25934374
2023-02-27 16:00:00,0.37734,0.37808,0.37367,0.37639,3635022.9256402
2023-02-27 17:00:00,0.37639,0.37825,0.37502,0.3778,2919022.22610029
2023-02-27 18:00:00,0.37781,0.3782,0.37375,0.37522,2988226.89250345
2023-02-27 19:00:00,0.37535,0.3777,0.37523,0.3774,2772797.07968028
2023-02-27 20:00:00,0.37734,0.37994,0.3756,0.37864,2359672.5371004
2023-02-27 21:00:00,0.37864,0.37974,0.378,0.37941,2271507.39444493
2023-02-27 22:00:00,0.3795,0.38027,0.37849,0.37987,2260976.91840533
2023-02-27 23:00:00,0.37982,0.38029,0.37856,0.3788,2345333.87659696
2023-02-28 00:00:00,0.37869,0.37952,0.37656,0.37837,2363638.14476635
2023-02-28 01:00:00,0.37835,0.37899,0.37634,0.37716,2436847.81285784
2023-02-28 02:00:00,0.37695,0.37695,0.37146,0.37245,17144263.33964196
2023-02-28 03:00:00,0.37245,0.37584,0.37185,0.37584,10251801.76507839
2023-02-28 04:00:00,0.37549,0.37715,0.37518,0.37706,2338907.16391096
2023-02-28 05:00:00,0.37691,0.37795,0.37666,0.37729,2166662.57358532
2023-02-28 06:00:00,0.37745,0.37893,0.37641,0.37641,2310183.61870419
2023-02-28 07:00:00,0.37639,0.37647,0.3729,0.37445,5959701.65148356
2023-02-28 08:00:00,0.37438,0.37495,0.37224,0.37226,3220625.1328091
2023-02-28 09:00:00,0.37224,0.37548,0.37224,0.37535,2222586.2086724
2023-02-28 10:00:00,0.37522,0.37688,0.37451,0.37688,2155640.39566782
2023-02-28 11:00:00,0.3768,0.37722,0.37486,0.37713,2729181.76926523
2023-02-28 12:00:00,0.37712,0.37945,0.37707,0.37941,2723952.98054462
2023-02-28 13:00:00,0.37945,0.3798,0.37649,0.37797,10144170.15473995
2023-02-28 14:00:00,0.37805,0.37975,0.37735,0.37789,3040184.00636481
2023-02-28 15:00:00,0.37799,0.38013,0.37695,0.3798,3664472.6928116
2023-02-28 16:00:00,0.37985,0.38032,0.37749,0.37785,3324777.41068815
2023-02-28 17:00:00,0.37786,0.38007,0.37786,0.38005,4232857.23288423
2023-02-28 18:00:00,0.37995,0.38201,0.37936,0.38178,3269932.11846615
2023-02-28 19:00:00,0.38187,0.38268,0.37901,0.38028,2438247.62953257
2023-02-28 20:00:00,0.3801,0.38207,0.37843,0.38158,2242159.61826437
2023-02-28 21:00:00,0.38119,0.3812,0.37454,0.37693,3366528.44564457
2023-02-28 22:00:00,0.37661,0.37905,0.37597,0.37823,2229097.96445963
2023-02-28 23:00:00,0.37817,0.37865,0.37663,0.37663,2270801.20479278
2023-03-01 00:00:00,0.37617,0.37626,0.37297,0.37369,493887.10236788
2023-03-01 01:00:00,0.37448,0.37553,0.37284,0.37395,9375925.31744003
2023-03-01 02:00:00,0.37435,0.37452,0.37237,0.37425,14466036.86332711
2023-03-01 03:00:00,0.37425,0.37652,0.37423,0.37652,726717.39963957
2023-03-01 04:00:00,0.37594,0.38044,0.37565,0.38044,1591926.29121381
2023-03-01 05:00:00,0.38003,0.38204,0.38003,0.38096,414400.44092649
2023-03-01 06:00:00,0.38105,0.38288,0.3802,0.38243,1508284.86921552
2023-03-01 07:00:00,0.38193,0.38228,0.38079,0.38181,475712.75342177
2023-03-01 08:00:00,0.38224,0.38475,0.38192,0.38273,1164883.7368803
2023-03-01 09:00:00,0.38296,0.3837,0.38116,0.38144,2943269.21071987
2023-03-01 10:00:00,0.38146,0.38249,0.38059,0.38094,2743525.22199307
2023-03-01 11:00:00,0.38128,0.38138,0.37914,0.38009,3697291.7887536
2023-03-01 12:00:00,0.38019,0.38149,0.38019,0.38092,2074879.55837757
2023-03-01 13:00:00,0.38104,0.38104,0.37854,0.37988,2246347.3191983
2023-03-01 14:00:00,0.3799,0.38209,0.37924,0.38053,2632639.92749419
2023-03-01 15:00:00,0.38068,0.38192,0.37949,0.38171,2019743.20883457
2023-03-01 16:00:00,0.38137,0.3816,0.37846,0.38131,2113724.39645151
2023-03-01 17:00:00,0.38131,0.3824,0.38085,0.38096,2009288.482793
2023-03-01 18:00:00,0.381,0.38326,0.381,0.38311,1681808.80613357
2023-03-01 19:00:00,0.38329,0.38423,0.37971,0.37979,1134368.55711699
2023-03-01 20:00:00,0.38064,0.38339,0.38064,0.38325,306314.61324317
2023-03-01 21:00:00,0.38281,0.38432,0.38255,0.38282,230139.28156285
2023-03-01 22:00:00,0.3828,0.38375,0.38198,0.38333,286907.19078607
2023-03-01 23:00:00,0.38354,0.38419,0.38283,0.38363,134332.67606782
2023-03-02 00:00:00,0.38362,0.38453,0.38208,0.38218,1387711.26893775
2023-03-02 01:00:00,0.38218,0.3824,0.37785,0.37792,1680054.57402767
2023-03-02 02:00:00,0.378,0.37929,0.37754,0.37857,3567704.79056121
2023-03-02 03:00:00,0.37858,0.37969,0.37743,0.37758,1577530.32497642
2023-03-02 04:00:00,0.37759,0.37967,0.3775,0.37958,1937096.40082149
2023-03-02 05:00:00,0.37962,0.38002,0.3782,0.37856,1207047.50890518
2023-03-02 06:00:00,0.37865,0.38015,0.3779,0.37876,3876031.66102546
2023-03-02 07:00:00,0.37867,0.37935,0.3778,0.37882,2363266.84738612
2023-03-02 08:00:00,0.37899,0.37969,0.37676,0.37761,3207475.23468169
2023-03-02 09:00:00,0.37771,0.37893,0.37724,0.37775,2747635.27347772
2023-03-02 10:00:00,0.37797,0.37852,0.37694,0.37836,1448287.64261994
2023-03-02 11:00:00,0.37835,0.3787,0.3781,0.37833,1701798.62403627
2023-03-02 12:00:00,0.37833,0.37894,0.37729,0.37801,1974963.01784219
2023-03-02 13:00:00,0.37802,0.37824,0.37647,0.37674,3551370.97221023
2023-03-02 14:00:00,0.37681,0.37746,0.37416,0.37476,13183205.26686652
2023-03-02 15:00:00,0.37475,0.37592,0.37425,0.37592,3211510.88142952
2023-03-02 16:00:00,0.37567,0.37604,0.37368,0.3747,2745885.31837951
2023-03-02 17:00:00,0.37489,0.37631,0.37489,0.37577,2075591.07970507
2023-03-02 18:00:00,0.37577,0.37903,0.37542,0.37901,1841538.92628832
2023-03-02 19:00:00,0.37893,0.381,0.37831,0.38099,1252676.06400953
2023-03-02 20:00:00,0.38094,0.38123,0.37917,0.37917,1266227.3462714
2023-03-02 21:00:00,0.37946,0.3795,0.37807,0.37807,1340889.45323257
2023-03-02 22:00:00,0.37801,0.37949,0.37796,0.37842,1206661.51344827
2023-03-02 23:00:00,0.37842,0.37854,0.37712,0.37732,1930512.94995329
2023-03-03 00:00:00,0.37733,0.378,0.37645,0.37791,579177.6399368
2023-03-03 01:00:00,0.37768,0.37823,0.3546,0.36085,10858424.79537052
2023-03-03 02:00:00,0.36085,0.36384,0.36007,0.36375,1631587.78973896
2023-03-03 03:00:00,0.36368,0.36689,0.36263,0.36464,989211.75646952
2023-03-03 04:00:00,0.36444,0.36668,0.36372,0.36554,504271.18975573
2023-03-03 05:00:00,0.36572,0.3679,0.3656,0.36765,433375.91527559
2023-03-03 06:00:00,0.36761,0.36929,0.36724,0.36725,769214.62087506
2023-03-03 07:00:00,0.36716,0.36819,0.3647,0.36492,5112879.0919967
2023-03-03 08:00:00,0.36487,0.36628,0.36407,0.36628,6511706.14845576
2023-03-03 09:00:00,0.36614,0.3668,0.36501,0.36538,1494471.7361631
2023-03-03 10:00:00,0.3657,0.36807,0.36564,0.36807,673346.051949
2023-03-03 11:00:00,0.36814,0.36826,0.36606,0.3676,2159487.49152742
2023-03-03 12:00:00,0.3674,0.3686,0.36711,0.3676,2879148.3479294
2023-03-03 13:00:00,0.36772,0.36952,0.36715,0.36938,1790755.44196786
2023-03-03 14:00:00,0.36916,0.36969,0.36693,0.36717,2692838.12988604
2023-03-03 15:00:00,0.36718,0.36819,0.36532,0.36745,3955077.57856409
2023-03-03 16:00:00,0.36744,0.36759,0.36641,0.36677,2029860.2954568
2023-03-03 17:00:00,0.36686,0.36876,0.36643,0.36807,3254847.57335045
2023-03-03 18:00:00,0.36806,0.36907,0.36709,0.36856,1383145.84849345
2023-03-03 19:00:00,0.36847,0.37129,0.36839,0.37073,775040.98721625
2023-03-03 20:00:00,0.3708,0.37154,0.37039,0.37114,1369645.70104335
2023-03-03 21:00:00,0.37124,0.37351,0.36987,0.37308,692636.17696438
2023-03-03 22:00:00,0.37321,0.37591,0.37291,0.37528,1118426.3442901
2023-03-03 23:00:00,0.37555,0.38054,0.3745,0.37729,1128930.9974786
2023-03-04 00:00:00,0.37718,0.37993,0.3767,0.37676,445274.31356802
2023-03-04 01:00:00,0.37716,0.37749,0.37484,0.37517,193275.42642939
2023-03-04 02:00:00,0.37542,0.37629,0.37511,0.37512,312016.51627301
2023-03-04 03:00:00,0.3752,0.37559,0.37486,0.37548,184311.74297144
2023-03-04 04:00:00,0.37568,0.37637,0.37502,0.37596,176746.85678598
2023-03-04 05:00:00,0.37606,0.37606,0.37363,0.37455,132937.2449451
2023-03-04 06:00:00,0.37475,0.37632,0.37454,0.3758,95334.81590851
2023-03-04 07:00:00,0.37569,0.37624,0.37519,0.37593,339447.92120796
2023-03-04 08:00:00,0.37596,0.37604,0.37524,0.37538,337731.56001149
2023-03-04 09:00:00,0.37547,0.37625,0.37547,0.3757,233690.13782645
2023-03-04 10:00:00,0.37559,0.3763,0.3751,0.3751,140699.60276373
2023-03-04 11:00:00,0.37488,0.37582,0.37484,0.3753,226039.8767601
2023-03-04 12:00:00,0.37538,0.37581,0.37518,0.37565,203783.25053669
2023-03-04 13:00:00,0.37542,0.37562,0.37512,0.37528,246122.00220914
2023-03-04 14:00:00,0.37534,0.37601,0.37474,0.37474,341517.14974358
2023-03-04 15:00:00,0.37462,0.37586,0.37462,0.37512,254372.67574531
2023-03-04 16:00:00,0.37529,0.37805,0.37521,0.37775,443767.82108715
2023-03-04 17:00:00,0.37809,0.37922,0.37578,0.37607,854580.53797958
2023-03-04 18:00:00,0.37602,0.37612,0.37326,0.37578,243534.69196334
2023-03-04 19:00:00,0.37576,0.37576,0.3715,0.37279,781486.77205265
2023-03-04 20:00:00,0.37313,0.37442,0.37021,0.37213,590961.98009394
2023-03-04 21:00:00,0.37227,0.37231,0.36816,0.37042,1068725.36690958
2023-03-04 22:00:00,0.37042,0.37354,0.36957,0.37173,625191.94768323
2023-03-04 23:00:00,0.37186,0.37356,0.3718,0.37356,132193.53650308
2023-03-05 00:00:00,0.37321,0.3746,0.37271,0.37416,445766.23436992
2023-03-05 01:00:00,0.3742,0.37735,0.37389,0.37583,1218217.40859127
2023-03-05 02:00:00,0.37589,0.37626,0.37119,0.37302,1847445.7807067
2023-03-05 03:00:00,0.3732,0.37471,0.3732,0.37432,138720.13344832
2023-03-05 04:00:00,0.37434,0.37509,0.37429,0.37507,202557.18644739
2023-03-05 05:00:00,0.37479,0.37479,0.37316,0.37336,191571.59234517
2023-03-05 06:00:00,0.37345,0.37345,0.3728,0.37305,272511.74404696
2023-03-05 07:00:00,0.37287,0.37313,0.37255,0.37281,272752.88288136
2023-03-05 08:00:00,0.3726,0.37272,0.37138,0.37148,197597.12331159
2023-03-05 09:00:00,0.37151,0.37228,0.37141,0.37192,197281.28530608
2023-03-05 10:00:00,0.37192,0.37281,0.37192,0.37257,152750.4479989
2023-03-05 11:00:00,0.37251,0.37251,0.37151,0.37169,367270.84916896
2023-03-05 12:00:00,0.37156,0.37178,0.37093,0.3714,3001241.16669452
2023-03-05 13:00:00,0.3714,0.37256,0.37125,0.37198,576172.7485817
2023-03-05 14:00:00,0.37196,0.37196,0.37119,0.37166,120969.02929
2023-03-05 15:00:00,0.37162,0.37201,0.37108,0.37108,107718.15169843
2023-03-05 16:00:00,0.37075,0.37117,0.36977,0.3703,1009526.69062013
2023-03-05 17:00:00,0.3702,0.37029,0.36918,0.3698,247007.12351737
2023-03-05 18:00:00,0.36984,0.37052,0.36984,0.37037,128081.32850843
2023-03-05 19:00:00,0.3701,0.37026,0.36754,0.36802,275013.19807766
2023-03-05 20:00:00,0.36831,0.3693,0.36816,0.36889,277650.09421194
2023-03-05 21:00:00,0.36898,0.37024,0.36685,0.36963,724688.89504355
2023-03-05 22:00:00,0.36933,0.36933,0.36757,0.36831,177056.37105025
2023-03-05 23:00:00,0.3683,0.3683,0.36554,0.3669,578433.91223707
2023-03-06 00:00:00,0.3668,0.36982,0.36605,0.36925,2563396.52300168
2023-03-06 01:00:00,0.36922,0.36934,0.36214,0.36249,6531081.73075568
2023-03-06 02:00:00,0.36258,0.36394,0.36017,0.36257,21184249.56638104
2023-03-06 03:00:00,0.36259,0.36608,0.36237,0.36592,5652948.07336988
2023-03-06 04:00:00,0.36597,0.36813,0.36389,0.36389,3616322.78584517
2023-03-06 05:00:00,0.36392,0.36448,0.36288,0.36365,3436888.19698539
2023-03-06 06:00:00,0.36371,0.36492,0.36315,0.36354,3191113.8534275
2023-03-06 07:00:00,0.36355,0.36483,0.36272,0.36272,3736727.80686858
2023-03-06 08:00:00,0.36272,0.36277,0.35914,0.36186,10399250.05046993
2023-03-06 09:00:00,0.3618,0.36305,0.36087,0.36233,17077586.3086932
2023-03-06 10:00:00,0.36272,0.36557,0.36187,0.36556,6012140.72859148
2023-03-06 11:00:00,0.36556,0.36575,0.36019,0.36076,22887036.16258234
2023-03-06 12:00:00,0.36097,0.36378,0.3603,0.36333,12649707.86842904
2023-03-06 13:00:00,0.36333,0.3653,0.36324,0.36496,3605262.93365507
2023-03-06 14:00:00,0.36504,0.3664,0.36432,0.36592,3975611.21827447
2023-03-06 15:00:00,0.36597,0.36763,0.3654,0.36744,3478933.01931243
2023-03-06 16:00:00,0.36735,0.36857,0.36677,0.36857,3678385.16755613
2023-03-06 17:00:00,0.36855,0.36933,0.36796,0.36921,4230924.12694203
2023-03-06 18:00:00,0.36921,0.37274,0.3691,0.3724,3306742.90457285
2023-03-06 19:00:00,0.37238,0.37418,0.3705,0.37181,3896770.07614461
2023-03-06 20:00:00,0.37176,0.37332,0.371,0.37125,3974338.71299027
2023-03-06 21:00:00,0.37106,0.37286,0.37097,0.37101,2554710.29149931
2023-03-06 22:00:00,0.37113,0.3722,0.37101,0.37128,2939043.77902844
2023-03-06 23:00:00,0.37118,0.37145,0.36951,0.36976,4312290.1004152
2023-03-07 00:00:00,0.36946,0.37044,0.36795,0.36801,3762192.10806571
2023-03-07 01:00:00,0.36816,0.37096,0.36689,0.36707,2808174.16962241
2023-03-07 02:00:00,0.36719,0.37008,0.36711,0.36809,7492564.08076384
2023-03-07 03:00:00,0.36813,0.36966,0.36735,0.36781,20036404.20044596
2023-03-07 04:00:00,0.36803,0.37028,0.36788,0.36847,3318617.16226642
2023-03-07 05:00:00,0.36847,0.37074,0.36792,0.37074,2607222.59324697
2023-03-07 06:00:00,0.37063,0.37268,0.37041,0.37249,2497531.61057102
2023-03-07 07:00:00,0.37241,0.37289,0.36869,0.36952,5590762.0747026
2023-03-07 08:00:00,0.36957,0.36979,0.36832,0.36925,3172287.52361338
2023-03-07 09:00:00,0.36919,0.36955,0.36797,0.36938,2025503.48110701
2023-03-07 10:00:00,0.36938,0.37161,0.36899,0.36963,2201636.3314503
2023-03-07 11:00:00,0.36978,0.37191,0.36876,0.37069,3324249.02074852
2023-03-07 12:00:00,0.37083,0.37491,0.37078,0.37405,3444741.76586507
2023-03-07 13:00:00,0.37417,0.37534,0.37322,0.37322,3097110.59243587
2023-03-07 14:00:00,0.373,0.37842,0.37196,0.37657,5456055.79209738
2023-03-07 15:00:00,0.37611,0.38251,0.37154,0.37865,9776664.01138531
2023-03-07 16:00:00,0.37877,0.38049,0.37579,0.3769,4974550.33875806
2023-03-07 17:00:00,0.37699,0.3786,0.37582,0.37753,4561928.48910852
2023-03-07 18:00:00,0.37768,0.38032,0.37667,0.37964,8455120.27104434
2023-03-07 19:00:00,0.37966,0.38228,0.37894,0.37977,1847711.40841729
2023-03-07 20:00:00,0.38065,0.38297,0.37836,0.38194,3380751.8956026
2023-03-07 21:00:00,0.38242,0.38445,0.37946,0.38283,3424112.51030254
2023-03-07 22:00:00,0.383,0.38366,0.38024,0.38136,3165626.3258832
2023-03-07 23:00:00,0.38138,0.3815,0.37834,0.3802,3310006.95176983
2023-03-08 00:00:00,0.38023,0.38558,0.38023,0.38151,715981.4912822
2023-03-08 01:00:00,0.38143,0.38146,0.37654,0.3766,1240248.6536067
2023-03-08 02:00:00,0.37659,0.37809,0.37658,0.37662,4669902.14497972
2023-03-08 03:00:00,0.37671,0.38072,0.37645,0.37872,7776491.13982922
2023-03-08 04:00:00,0.37862,0.38057,0.3784,0.38032,1275291.1132866
2023-03-08 05:00:00,0.38032,0.3804,0.37231,0.37271,4113513.59515179
2023-03-08 06:00:00,0.37252,0.37715,0.37242,0.3761,1701234.28035979
2023-03-08 07:00:00,0.37598,0.37733,0.37498,0.3762,484616.74926979
2023-03-08 08:00:00,0.37627,0.37924,0.37621,0.37857,208057.79715296
2023-03-08 09:00:00,0.37857,0.3842,0.37857,0.38328,631275.20473099
2023-03-08 10:00:00,0.38393,0.3873,0.38293,0.38453,1330315.76759842
2023-03-08 11:00:00,0.38487,0.38977,0.38418,0.38692,1954690.14580866
2023-03-08 12:00:00,0.38746,0.39304,0.38617,0.39192,1637671.60246916
2023-03-08 13:00:00,0.39188,0.40129,0.39188,0.39524,8512291.32679995
2023-03-08 14:00:00,0.39524,0.39524,0.38965,0.39118,4313388.78016017
2023-03-08 15:00:00,0.39077,0.39778,0.38978,0.39697,3351426.72904437
2023-03-08 16:00:00,0.39701,0.39854,0.39254,0.39605,3222442.1675971
2023-03-08 17:00:00,0.3963,0.39864,0.39476,0.39476,1196325.21807865
2023-03-08 18:00:00,0.39478,0.39504,0.39053,0.39268,1551342.92372829
2023-03-08 19:00:00,0.39262,0.39661,0.39198,0.39588,805967.09255549
2023-03-08 20:00:00,0.39614,0.39862,0.39425,0.39636,590055.32897708
2023-03-08 21:00:00,0.39595,0.39773,0.38961,0.39262,1026512.65376876
2023-03-08 22:00:00,0.39236,0.39315,0.38404,0.38746,2599104.55999534
2023-03-08 23:00:00,0.38728,0.39277,0.3848,0.3884,1062068.32470741
2023-03-09 00:00:00,0.38899,0.39426,0.38587,0.39361,1643719.71985547
2023-03-09 01:00:00,0.39383,0.39383,0.38854,0.39213,2361240.48845123
2023-03-09 02:00:00,0.39243,0.39243,0.38826,0.39028,1575075.84464286
2023-03-09 03:00:00,0.39049,0.39227,0.3885,0.38862,2960773.42349014
2023-03-09 04:00:00,0.38868,0.3903,0.38605,0.38625,2471213.89958708
2023-03-09 05:00:00,0.38625,0.38874,0.38563,0.38667,3593278.32738213
2023-03-09 06:00:00,0.38688,0.39042,0.38683,0.38867,2046124.78114478
2023-03-09 07:00:00,0.38891,0.39112,0.38741,0.39047,1411794.48279014
2023-03-09 08:00:00,0.39058,0.39495,0.38918,0.39215,1674596.06143344
2023-03-09 09:00:00,0.39217,0.39482,0.39048,0.39482,1529277.49173278
2023-03-09 10:00:00,0.39461,0.39612,0.39272,0.39322,1538784.21258613
2023-03-09 11:00:00,0.39351,0.39497,0.39171,0.39338,2121259.66668478
2023-03-09 12:00:00,0.39309,0.39516,0.3916,0.39498,2179624.38200242
2023-03-09 13:00:00,0.39491,0.39628,0.39365,0.39496,1936336.1876026
2023-03-09 14:00:00,0.3947,0.39732,0.3925,0.39323,3432776.44000388
2023-03-09 15:00:00,0.39327,0.39453,0.39145,0.39314,2816233.96224158
2023-03-09 16:00:00,0.39307,0.39372,0.38712,0.38753,3702450.27064226
2023-03-09 17:00:00,0.38764,0.38846,0.38526,0.38786,3846973.89712661
2023-03-09 18:00:00,0.38795,0.38963,0.38474,0.38721,6020209.66363126
2023-03-09 19:00:00,0.38707,0.38707,0.3762,0.37873,12369780.16904159
2023-03-09 20:00:00,0.37865,0.37865,0.36404,0.36506,8067581.84663949
2023-03-09 21:00:00,0.36526,0.37042,0.36493,0.3682,3996465.97892431
2023-03-09 22:00:00,0.36793,0.37508,0.36793,0.37436,2954500.78761141
2023-03-09 23:00:00,0.37406,0.37406,0.37067,0.37073,1262915.03225122
2023-03-10 00:00:00,0.37062,0.37121,0.36647,0.36846,1518745.64365266
2023-03-10 01:00:00,0.36834,0.37133,0.3652,0.37031,1853737.57605938
2023-03-10 02:00:00,0.37034,0.37072,0.36697,0.37036,1675659.99281256
2023-03-10 03:00:00,0.37033,0.3748,0.3701,0.37383,1821064.08788411
2023-03-10 04:00:00,0.37405,0.37518,0.37109,0.37109,1967267.71665972
2023-03-10 05:00:00,0.37104,0.373,0.36997,0.37199,2869403.52353958
2023-03-10 06:00:00,0.37196,0.37277,0.36716,0.36814,4007125.46848606
2023-03-10 07:00:00,0.36806,0.3713,0.36733,0.37036,2031660.70786013
2023-03-10 08:00:00,0.37032,0.37159,0.36749,0.36945,1871459.78854314
2023-03-10 09:00:00,0.36953,0.36997,0.36157,0.36467,3126746.77522649
2023-03-10 10:00:00,0.36475,0.3659,0.3574,0.36103,3432424.87259247
2023-03-10 11:00:00,0.36103,0.36442,0.36097,0.36138,4467890.49781294
2023-03-10 12:00:00,0.36138,0.36504,0.36073,0.36471,2211552.53082169
2023-03-10 13:00:00,0.36471,0.37236,0.36385,0.37098,4664217.56390215
2023-03-10 14:00:00,0.37103,0.37123,0.36391,0.36743,5406176.52735696
2023-03-10 15:00:00,0.36743,0.36973,0.36567,0.36899,4024314.76874862
2023-03-10 16:00:00,0.36894,0.3722,0.36752,0.36789,4028981.56722416
2023-03-10 17:00:00,0.36767,0.36823,0.36456,0.36471,8655329.63982117
2023-03-10 18:00:00,0.3649,0.36607,0.36384,0.36484,8314749.80347205
2023-03-10 19:00:00,0.36514,0.3684,0.36514,0.36838,1822859.78888114
2023-03-10 20:00:00,0.3684,0.36987,0.36818,0.3697,2246796.85821141
2023-03-10 21:00:00,0.3697,0.3704,0.36709,0.37023,1610812.67647006
2023-03-10 22:00:00,0.37018,0.37285,0.36979,0.37197,1362822.03551423
2023-03-10 23:00:00,0.3716,0.37361,0.37042,0.37126,1069401.00615152
2023-03-11 00:00:00,0.37125,0.37254,0.36975,0.37244,1905602.01720831
2023-03-11 01:00:00,0.37224,0.37782,0.37212,0.3764,3783300.98526109
2023-03-11 02:00:00,0.37595,0.37724,0.37285,0.37313,2476759.41043763
