datetime_str,log_return
2025-12-27 01:00:00,-0.0003895851
2025-12-27 02:00:00,0.0022056447
2025-12-27 03:00:00,0.0045257723
2025-12-27 04:00:00,-0.0041370453
2025-12-27 05:00:00,0.0011652749
2025-12-27 06:00:00,-0.0020725396
2025-12-27 07:00:00,-0.0011676939
2025-12-27 08:00:00,-0.000129828
2025-12-27 09:00:00,0.0034994527
2025-12-27 10:00:00,0.0007759959
2025-12-27 11:00:00,0.0063148609
2025-12-27 12:00:00,0.0034626517
2025-12-27 13:00:00,0.0002560164
2025-12-27 14:00:00,0.006760661
2025-12-27 15:00:00,-0.0002542912
2025-12-27 16:00:00,0.0007626796
2025-12-27 17:00:00,0.0027915257
2025-12-27 18:00:00,-0.0029185986
2025-12-27 19:00:00,0.0054496048
2025-12-27 20:00:00,0.0012631049
2025-12-27 21:00:00,0.0032766255
2025-12-27 22:00:00,-0.0011330019
2025-12-27 23:00:00,0.0110235364
2025-12-28 00:00:00,-0.0004984424
2025-12-28 01:00:00,-0.0052486999
2025-12-28 02:00:00,-0.0018812321
2025-12-28 03:00:00,-0.0040251627
2025-12-28 04:00:00,-0.0011350023
2025-12-28 05:00:00,-0.0027798855
2025-12-28 06:00:00,0.0053003658
2025-12-28 07:00:00,0.0023885862
2025-12-28 08:00:00,0.0030090294
2025-12-28 09:00:00,-0.0076657617
2025-12-28 10:00:00,0.0001261432
2025-12-28 11:00:00,-0.0011358618
2025-12-28 12:00:00,-0.003161958
2025-12-28 13:00:00,0.0001266705
2025-12-28 14:00:00,0.0042972766
2025-12-28 15:00:00,0.0003782864
2025-12-28 16:00:00,-0.0011352887
2025-12-28 17:00:00,0.001639448
2025-12-28 18:00:00,-0.0140856336
2025-12-28 19:00:00,-0.0001278037
2025-12-28 20:00:00,-0.0008950835
2025-12-28 21:00:00,-0.0014081805
2025-12-28 22:00:00,0.0029421192
2025-12-28 23:00:00,0.0039518185
2025-12-29 00:00:00,0.0081095224
2025-12-29 01:00:00,-0.0008837826
2025-12-29 02:00:00,-0.0018964542
2025-12-29 03:00:00,0.0128255247
2025-12-29 04:00:00,-0.0037551678
2025-12-29 05:00:00,-0.0030143203
2025-12-29 06:00:00,-0.0063091692
2025-12-29 07:00:00,0.0015178348
2025-12-29 08:00:00,-0.0040526905
2025-12-29 09:00:00,-0.0093071367
2025-12-29 10:00:00,0.0
2025-12-29 11:00:00,-0.0037215314
2025-12-29 12:00:00,-0.0027035742
2025-12-29 13:00:00,-0.0037455646
2025-12-29 14:00:00,0.00850411
2025-12-29 15:00:00,0.0033303476
2025-12-29 16:00:00,-0.0046142097
2025-12-29 17:00:00,0.0044863243
2025-12-29 18:00:00,-0.0101549815
2025-12-29 19:00:00,0.0055401804
2025-12-29 20:00:00,0.0011556984
2025-12-29 21:00:00,0.0028194303
2025-12-29 22:00:00,0.0017900529
2025-12-29 23:00:00,-0.001022495
2025-12-30 00:00:00,-0.0003837053
2025-12-30 01:00:00,0.0012784456
2025-12-30 02:00:00,-0.0043534
2025-12-30 03:00:00,0.002179069
2025-12-30 04:00:00,0.0011517053
2025-12-30 05:00:00,-0.0017921152
2025-12-30 06:00:00,0.001024459
2025-12-30 07:00:00,0.0006397544
2025-12-30 08:00:00,-0.0029462649
2025-12-30 09:00:00,0.0008976086
2025-12-30 10:00:00,-0.0010259042
2025-12-30 11:00:00,-0.0003849856
2025-12-30 12:00:00,-0.0024416898
2025-12-30 13:00:00,0.0056453832
2025-12-30 14:00:00,0.0045953617
2025-12-30 15:00:00,0.00101833
2025-12-30 16:00:00,-0.0045906737
2025-12-30 17:00:00,-0.003072199
2025-12-30 18:00:00,-0.0003846894
2025-12-30 19:00:00,0.0017939523
2025-12-30 20:00:00,-0.0053915407
2025-12-30 21:00:00,0.0028277654
2025-12-30 22:00:00,0.0011545123
2025-12-30 23:00:00,0.0103310657
2025-12-31 00:00:00,-0.0100746883
2025-12-31 01:00:00,0.0025601652
2025-12-31 02:00:00,-0.0025601652
2025-12-31 03:00:00,0.0001281641
2025-12-31 04:00:00,-0.0008974935
2025-12-31 05:00:00,0.0015380675
2025-12-31 06:00:00,0.0017914272
2025-12-31 07:00:00,-0.0010232797
2025-12-31 08:00:00,-0.0038466517
2025-12-31 09:00:00,0.0015404368
2025-12-31 10:00:00,-0.0003848868
2025-12-31 11:00:00,0.0025631182
2025-12-31 12:00:00,-0.0021782314
2025-12-31 13:00:00,0.0017941822
2025-12-31 14:00:00,0.0
2025-12-31 15:00:00,-0.0068093023
2025-12-31 16:00:00,-0.0093252845
2025-12-31 17:00:00,-0.0066584227
2025-12-31 18:00:00,0.0037915977
2025-12-31 19:00:00,-0.0020901379
2025-12-31 20:00:00,0.0020901379
2025-12-31 21:00:00,0.0011737856
2025-12-31 22:00:00,-0.0002607222
2025-12-31 23:00:00,0.0010424812
2026-01-01 00:00:00,0.0023416168
2026-01-01 01:00:00,0.0027249741
2026-01-01 02:00:00,-0.001686013
2026-01-01 03:00:00,-0.0035108287
2026-01-01 04:00:00,-0.0016948052
2026-01-01 05:00:00,0.0063731763
2026-01-01 06:00:00,0.0
2026-01-01 07:00:00,-0.0011675425
2026-01-01 08:00:00,0.0040158095
2026-01-01 09:00:00,0.0015501876
2026-01-01 10:00:00,-0.0007747934
2026-01-01 11:00:00,0.0034818528
2026-01-01 12:00:00,-0.0021908637
2026-01-01 13:00:00,0.0055323396
2026-01-01 14:00:00,0.0021787897
2026-01-01 15:00:00,0.0081601881
2026-01-01 16:00:00,0.0001269761
2026-01-01 17:00:00,0.0013956736
2026-01-01 18:00:00,0.0006337537
2026-01-01 19:00:00,0.0049295429
2026-01-01 20:00:00,0.000756239
2026-01-01 21:00:00,0.0023909909
2026-01-01 22:00:00,0.0030120505
2026-01-01 23:00:00,0.0010020041
2026-01-02 00:00:00,-0.0035114157
2026-01-02 01:00:00,-0.0039020756
2026-01-02 02:00:00,0.001386351
2026-01-02 03:00:00,0.0079031961
2026-01-02 04:00:00,-0.0053874715
2026-01-02 05:00:00,0.0020080328
2026-01-02 06:00:00,-0.0045237574
2026-01-02 07:00:00,-0.0022695761
2026-01-02 08:00:00,0.0018916709
2026-01-02 09:00:00,0.0095298527
2026-01-02 10:00:00,-0.0026241814
2026-01-02 11:00:00,-0.0037608168
2026-01-02 12:00:00,0.0058856848
2026-01-02 13:00:00,-0.0011243677
2026-01-02 14:00:00,0.0066031511
2026-01-02 15:00:00,-0.0021132459
2026-01-02 16:00:00,0.0133500129
2026-01-02 17:00:00,-0.0022126622
2026-01-02 18:00:00,-0.0018476325
2026-01-02 19:00:00,0.0016014786
2026-01-02 20:00:00,-0.0013549303
2026-01-02 21:00:00,0.0081021803
2026-01-02 22:00:00,0.0037830297
2026-01-02 23:00:00,-0.0024390256
2026-01-03 00:00:00,0.0014641291
2026-01-03 01:00:00,0.0063199044
2026-01-03 02:00:00,0.0016947105
2026-01-03 03:00:00,-0.0008469962
2026-01-03 04:00:00,-0.0016961477
2026-01-03 05:00:00,0.0010907109
2026-01-03 06:00:00,-0.0037619121
2026-01-03 07:00:00,-0.011002556
2026-01-03 08:00:00,-0.0006148171
2026-01-03 09:00:00,0.000983526
2026-01-03 10:00:00,0.0009825596
2026-01-03 11:00:00,-0.0020890945
2026-01-03 12:00:00,0.0027027043
2026-01-03 13:00:00,0.0037960004
2026-01-03 14:00:00,-0.0078528011
2026-01-03 15:00:00,0.0016000988
2026-01-03 16:00:00,0.0079623132
2026-01-03 17:00:00,0.0029239787
2026-01-03 18:00:00,0.0019445801
2026-01-03 19:00:00,-0.0015796832
2026-01-03 20:00:00,0.0012153623
2026-01-03 21:00:00,-0.0024322036
2026-01-03 22:00:00,0.003403431
2026-01-03 23:00:00,-0.0046217548
2026-01-04 00:00:00,0.0055920399
2026-01-04 01:00:00,-0.0032784924
2026-01-04 02:00:00,-0.0013387697
2026-01-04 03:00:00,0.0048596864
2026-01-04 04:00:00,-0.0010913722
2026-01-04 05:00:00,0.0002426301
2026-01-04 06:00:00,-0.0030371159
2026-01-04 07:00:00,0.0003649413
2026-01-04 08:00:00,-0.001460565
2026-01-04 09:00:00,0.0049814817
2026-01-04 10:00:00,-0.0015768091
2026-01-04 11:00:00,0.0014556043
2026-01-04 12:00:00,0.0013324452
2026-01-04 13:00:00,0.0004840857
2026-01-04 14:00:00,-0.0044867595
2026-01-04 15:00:00,0.0049706109
2026-01-04 16:00:00,0.0033804209
2026-01-04 17:00:00,-0.0007234145
2026-01-04 18:00:00,-0.0056849261
2026-01-04 19:00:00,-0.0034021904
2026-01-04 20:00:00,-0.0004869735
2026-01-04 21:00:00,-0.0028047089
2026-01-04 22:00:00,0.001342364
2026-01-04 23:00:00,0.0025577019
2026-01-05 00:00:00,0.0060635645
2026-01-05 01:00:00,0.0065076152
2026-01-05 02:00:00,-0.0102626919
2026-01-05 03:00:00,0.0021820835
2026-01-05 04:00:00,-0.0071702318
2026-01-05 05:00:00,-0.0037881148
2026-01-05 06:00:00,0.0050070325
2026-01-05 07:00:00,0.0034050866
2026-01-05 08:00:00,-0.0015794912
2026-01-05 09:00:00,-0.0052423162
2026-01-05 10:00:00,-0.0012230921
2026-01-05 11:00:00,0.0036647977
2026-01-05 12:00:00,-0.0004878644
2026-01-05 13:00:00,-0.0017094021
2026-01-05 14:00:00,0.0106965892
2026-01-05 15:00:00,0.0079480187
2026-01-05 16:00:00,-0.005291654
2026-01-05 17:00:00,0.0045717115
2026-01-05 18:00:00,0.0064608983
2026-01-05 19:00:00,-0.002148998
2026-01-05 20:00:00,0.0036981849
2026-01-05 21:00:00,-0.0033396978
2026-01-05 22:00:00,0.0040538985
2026-01-05 23:00:00,-0.0069254008
2026-01-06 00:00:00,0.0021543994
2026-01-06 01:00:00,-0.0037132462
2026-01-06 02:00:00,0.0027563083
2026-01-06 03:00:00,0.0035838051
2026-01-06 04:00:00,-0.0017902971
2026-01-06 05:00:00,-0.0038300466
2026-01-06 06:00:00,0.0035910979
2026-01-06 07:00:00,-0.0077970766
2026-01-06 08:00:00,-0.0001204311
2026-01-06 09:00:00,0.0002408478
2026-01-06 10:00:00,0.0022851655
2026-01-06 11:00:00,0.0063469466
2026-01-06 12:00:00,0.0053574746
2026-01-06 13:00:00,-0.0039260059
2026-01-06 14:00:00,0.000238379
2026-01-06 15:00:00,-0.0068161699
2026-01-06 16:00:00,-0.0089189455
2026-01-06 17:00:00,-0.0159866728
2026-01-06 18:00:00,0.0144115831
2026-01-06 19:00:00,-0.0007278021
2026-01-06 20:00:00,0.0043588881
2026-01-06 21:00:00,0.0120092713
2026-01-06 22:00:00,-0.0023903442
2026-01-06 23:00:00,0.0045367795
2026-01-07 00:00:00,-0.0112603011
2026-01-07 01:00:00,-0.0019293386
2026-01-07 02:00:00,0.0075753383
2026-01-07 03:00:00,-0.002518742
2026-01-07 04:00:00,-0.0010814059
2026-01-07 05:00:00,-0.0028894795
2026-01-07 06:00:00,-0.0015686278
2026-01-07 07:00:00,0.0070994823
2026-01-07 08:00:00,0.0057388967
2026-01-07 09:00:00,-0.0140466923
2026-01-07 10:00:00,0.0002417795
2026-01-07 11:00:00,-0.0002417795
2026-01-07 12:00:00,-0.0016940953
2026-01-07 13:00:00,-0.0018182925
2026-01-07 14:00:00,-0.0029161625
2026-01-07 15:00:00,-0.0083089432
2026-01-07 16:00:00,-0.0006136852
2026-01-07 17:00:00,0.0003682563
2026-01-07 18:00:00,-0.0014738396
2026-01-07 19:00:00,0.0003686636
2026-01-07 20:00:00,-0.0011063988
2026-01-07 21:00:00,0.0018433185
2026-01-07 22:00:00,-0.0001227822
2026-01-07 23:00:00,0.0023302887
2026-01-08 00:00:00,0.0020804021
2026-01-08 01:00:00,0.0039043485
2026-01-08 02:00:00,-0.0040266054
2026-01-08 03:00:00,-0.0072397396
2026-01-08 04:00:00,0.0050365563
2026-01-08 05:00:00,-0.0007354744
2026-01-08 06:00:00,-0.0118417567
2026-01-08 07:00:00,0.0074175145
2026-01-08 08:00:00,-0.0044439031
2026-01-08 09:00:00,-0.003221812
2026-01-08 10:00:00,0.0050758388
2026-01-08 11:00:00,-0.001977751
2026-01-08 12:00:00,-0.0050859131
2026-01-08 13:00:00,0.0022360258
2026-01-08 14:00:00,0.0009921866
2026-01-08 15:00:00,0.0077792576
2026-01-08 16:00:00,-0.0019699588
2026-01-08 17:00:00,0.0051628879
2026-01-08 18:00:00,-0.0031929292
2026-01-08 19:00:00,-0.004561433
2026-01-08 20:00:00,0.0011114543
2026-01-08 21:00:00,0.0032039461
2026-01-08 22:00:00,0.0024576075
2026-01-08 23:00:00,-0.0029498546
2026-01-09 00:00:00,0.0051565492
2026-01-09 01:00:00,-0.0038034522
2026-01-09 02:00:00,-0.0019687468
2026-01-09 03:00:00,0.0065066831
2026-01-09 04:00:00,-0.0023277193
2026-01-09 05:00:00,-0.0001226618
2026-01-09 06:00:00,0.0030620393
2026-01-09 07:00:00,-0.0034301148
2026-01-09 08:00:00,-0.0087509032
2026-01-09 09:00:00,0.0016080157
2026-01-09 10:00:00,0.002838632
2026-01-09 11:00:00,-0.0007397362
2026-01-09 12:00:00,-0.0019753093
2026-01-09 13:00:00,0.0002471271
2026-01-09 14:00:00,-0.0033413805
2026-01-09 15:00:00,0.0066716333
2026-01-09 16:00:00,0.0069943226
2026-01-09 17:00:00,-0.0002445885
2026-01-09 18:00:00,-0.0045357111
2026-01-09 19:00:00,-0.0056678318
2026-01-09 20:00:00,-0.0008653193
2026-01-09 21:00:00,0.0039496472
2026-01-09 22:00:00,0.0034431908
2026-01-09 23:00:00,-0.0008596869
2026-01-10 00:00:00,-0.0018446786
2026-01-10 01:00:00,0.0028271176
2026-01-10 02:00:00,-0.0045518932
2026-01-10 03:00:00,-0.0007401012
2026-01-10 04:00:00,-0.0033372505
2026-01-10 05:00:00,0.0022260707
2026-01-10 06:00:00,0.0012345681
2026-01-10 07:00:00,0.0051686061
2026-01-10 08:00:00,-0.0017199021
2026-01-10 09:00:00,0.0028239935
2026-01-10 10:00:00,0.0004903163
2026-01-10 11:00:00,0.001469508
2026-01-10 12:00:00,-0.0004895961
2026-01-10 13:00:00,0.0040320172
2026-01-10 14:00:00,-0.0053796437
2026-01-10 15:00:00,-0.0015949945
2026-01-10 16:00:00,0.0001227822
2026-01-10 17:00:00,-0.0066519092
2026-01-10 18:00:00,0.0029618681
2026-01-10 19:00:00,0.0013545966
2026-01-10 20:00:00,-0.0001230693
2026-01-10 21:00:00,-0.0032051309
2026-01-10 22:00:00,-0.0021012306
2026-01-10 23:00:00,0.0037050802
2026-01-11 00:00:00,0.0007393716
2026-01-11 01:00:00,0.0023377433
2026-01-11 02:00:00,0.0009826803
2026-01-11 03:00:00,0.0024524844
2026-01-11 04:00:00,-0.0038039189
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,-0.0003688903
2026-01-11 07:00:00,-0.0017232894
2026-01-11 08:00:00,0.0002463661
2026-01-11 09:00:00,-0.0002463661
2026-01-11 10:00:00,-0.000369663
2026-01-11 11:00:00,-0.0027150455
2026-01-11 12:00:00,0.0024685275
2026-01-11 13:00:00,-0.0032102756
2026-01-11 14:00:00,0.002470357
2026-01-11 15:00:00,-0.0078023803
2026-01-11 16:00:00,0.0035991351
2026-01-11 17:00:00,-0.0017358963
2026-01-11 18:00:00,0.0006203089
2026-01-11 19:00:00,-0.0053472738
2026-01-11 20:00:00,-0.0034973805
2026-01-11 21:00:00,-0.0093023927
2026-01-11 22:00:00,-0.0053184879
2026-01-11 23:00:00,-0.0017791338
2026-01-12 00:00:00,-0.0035677918
2026-01-12 01:00:00,0.0042035601
2026-01-12 02:00:00,0.00519811
2026-01-12 03:00:00,0.0002528765
2026-01-12 04:00:00,0.0109386896
2026-01-12 05:00:00,-0.000750563
2026-01-12 06:00:00,-0.0050182015
2026-01-12 07:00:00,-0.0124020825
2026-01-12 08:00:00,-0.0034441006
2026-01-12 09:00:00,-0.0023026747
2026-01-12 10:00:00,-0.0087471615
2026-01-12 11:00:00,0.0021939739
2026-01-12 12:00:00,-0.017950534
2026-01-12 13:00:00,0.0002624672
2026-01-12 14:00:00,0.0079723352
2026-01-12 15:00:00,0.0036382577
2026-01-12 16:00:00,-0.0040288572
2026-01-12 17:00:00,0.001951474
2026-01-12 18:00:00,-0.0053430765
2026-01-12 19:00:00,-0.0049777415
2026-01-12 20:00:00,-0.0018401688
2026-01-12 21:00:00,0.0010519396
2026-01-12 22:00:00,-0.0015783247
2026-01-12 23:00:00,0.0021038798
2026-01-13 00:00:00,-0.0024988505
2026-01-13 01:00:00,0.0028928357
2026-01-13 02:00:00,-0.0011824215
2026-01-13 03:00:00,0.001444992
2026-01-13 04:00:00,0.0030146166
2026-01-13 05:00:00,-0.0006545788
2026-01-13 06:00:00,0.0035296461
2026-01-13 07:00:00,0.0015647415
2026-01-13 08:00:00,-0.0037856582
2026-01-13 09:00:00,-0.0053767096
2026-01-13 10:00:00,-0.0064639761
2026-01-13 11:00:00,0.0097458957
2026-01-13 12:00:00,0.0044461954
2026-01-13 13:00:00,-0.0040530879
2026-01-13 14:00:00,0.0032699002
2026-01-13 15:00:00,0.0057291823
2026-01-13 16:00:00,0.006986702
2026-01-13 17:00:00,-0.0112805086
2026-01-13 18:00:00,-0.0061474263
2026-01-13 19:00:00,0.0131640871
2026-01-13 20:00:00,-0.0054531426
2026-01-13 21:00:00,0.0046759405
2026-01-13 22:00:00,0.0156855877
2026-01-13 23:00:00,-0.002810426
2026-01-14 00:00:00,-0.0001279345
2026-01-14 01:00:00,-0.0002559181
2026-01-14 02:00:00,0.000895427
2026-01-14 03:00:00,0.0134622302
2026-01-14 04:00:00,-0.0084880474
2026-01-14 05:00:00,-0.0001272346
2026-01-14 06:00:00,0.0053299619
2026-01-14 07:00:00,0.0001265582
2026-01-14 08:00:00,-0.0027879881
2026-01-14 09:00:00,-0.0001269116
2026-01-14 10:00:00,-0.0056001165
2026-01-14 11:00:00,-0.0067875012
2026-01-14 12:00:00,0.0113717446
2026-01-14 13:00:00,-0.0026715874
2026-01-14 14:00:00,0.009634963
2026-01-14 15:00:00,0.005535998
2026-01-14 16:00:00,-0.0045271707
2026-01-14 17:00:00,-0.0139613894
2026-01-14 18:00:00,-0.0040983664
2026-01-14 19:00:00,-0.005275699
2026-01-14 20:00:00,0.001933364
2026-01-14 21:00:00,-0.0003863739
2026-01-14 22:00:00,-0.0130958111
2026-01-14 23:00:00,0.000391466
2026-01-15 00:00:00,-0.0056257099
2026-01-15 01:00:00,-0.0028905552
2026-01-15 02:00:00,-0.0032948959
2026-01-15 03:00:00,-0.0231031174
2026-01-15 04:00:00,0.0041793118
2026-01-15 05:00:00,0.0041619178
2026-01-15 06:00:00,-0.0029518336
2026-01-15 07:00:00,0.0002687089
2026-01-15 08:00:00,0.0097587834
2026-01-15 09:00:00,0.0117702873
2026-01-15 10:00:00,-0.0046122504
2026-01-15 11:00:00,-0.0014539689
2026-01-15 12:00:00,0.0026420095
2026-01-15 13:00:00,-0.0007918702
2026-01-15 14:00:00,-0.01168672
2026-01-15 15:00:00,-0.0336896843
2026-01-15 16:00:00,0.0075700589
2026-01-15 17:00:00,-0.0050862712
2026-01-15 18:00:00,-0.0096940241
2026-01-15 19:00:00,0.0022240765
2026-01-15 20:00:00,-0.0040347881
2026-01-15 21:00:00,0.0056996053
2026-01-15 22:00:00,0.0016620502
2026-01-15 23:00:00,-0.0009691936
2026-01-16 00:00:00,-0.0040252674
2026-01-16 01:00:00,0.0011120379
2026-01-16 02:00:00,0.0069223591
2026-01-16 03:00:00,-0.0020716809
2026-01-16 04:00:00,-0.0081905088
2026-01-16 05:00:00,0.0050055722
2026-01-16 06:00:00,0.0019398648
2026-01-16 07:00:00,-0.0011080334
2026-01-16 08:00:00,0.0033204236
2026-01-16 09:00:00,-0.0034590142
2026-01-16 10:00:00,-0.0009706719
2026-01-16 11:00:00,0.0104886416
2026-01-16 12:00:00,-0.0057827505
2026-01-16 13:00:00,0.0008281574
2026-01-16 14:00:00,0.0027555818
2026-01-16 15:00:00,-0.0100948102
2026-01-16 16:00:00,-0.0011125019
2026-01-16 17:00:00,0.0091413379
2026-01-16 18:00:00,0.0231681118
2026-01-16 19:00:00,-0.000404231
2026-01-16 20:00:00,0.0049741314
2026-01-16 21:00:00,0.0062830231
2026-01-16 22:00:00,0.0057139216
2026-01-16 23:00:00,-0.0033180733
2026-01-17 00:00:00,0.0022574872
2026-01-17 01:00:00,-0.0083916576
2026-01-17 02:00:00,-0.0042895508
2026-01-17 03:00:00,-0.0013442669
2026-01-17 04:00:00,0.0014785943
2026-01-17 05:00:00,0.0037538588
2026-01-17 06:00:00,-0.0038881862
2026-01-17 07:00:00,0.0038881862
2026-01-17 08:00:00,0.0048057762
2026-01-17 09:00:00,-0.0038695091
2026-01-17 10:00:00,0.0013360055
2026-01-17 11:00:00,-0.0054890023
2026-01-17 12:00:00,-0.0041703161
2026-01-17 13:00:00,0.0043045533
2026-01-17 14:00:00,0.0061555125
2026-01-17 15:00:00,-0.0009342677
2026-01-17 16:00:00,-0.0036118025
2026-01-17 17:00:00,0.0002679887
2026-01-17 18:00:00,0.0030767197
2026-01-17 19:00:00,0.0034666701
2026-01-17 20:00:00,-0.0003993876
2026-01-17 21:00:00,-0.0015991475
2026-01-17 22:00:00,-0.0037413192
2026-01-17 23:00:00,0.00240674
2026-01-18 00:00:00,0.0021344725
2026-01-18 01:00:00,-0.007624945
2026-01-18 02:00:00,0.0016100902
2026-01-18 03:00:00,0.0045478944
2026-01-18 04:00:00,-0.0046819696
2026-01-18 05:00:00,0.0054823966
2026-01-18 06:00:00,-0.0016014951
2026-01-18 07:00:00,0.0004006143
2026-01-18 08:00:00,0.0065207497
2026-01-18 09:00:00,0.0038392845
2026-01-18 10:00:00,-0.0013222268
2026-01-18 11:00:00,-0.0019866241
2026-01-18 12:00:00,-0.0045176798
2026-01-18 13:00:00,-0.0038695091
2026-01-18 14:00:00,-0.0040187596
2026-01-18 15:00:00,0.0046869855
2026-01-18 16:00:00,0.0017353004
2026-01-18 17:00:00,0.0033286763
2026-01-18 18:00:00,0.0006644077
2026-01-18 19:00:00,-0.0027934837
2026-01-18 20:00:00,0.0003995472
2026-01-18 21:00:00,-0.0001331647
2026-01-18 22:00:00,0.0018626935
2026-01-18 23:00:00,-0.0406946155
2026-01-19 00:00:00,-0.0395364213
2026-01-19 01:00:00,0.0014392633
2026-01-19 02:00:00,0.0038756957
2026-01-19 03:00:00,0.0061415604
2026-01-19 04:00:00,-0.0037089914
2026-01-19 05:00:00,0.003139272
2026-01-19 06:00:00,-0.0029963638
2026-01-19 07:00:00,0.0082539248
2026-01-19 08:00:00,-0.0034071583
2026-01-19 09:00:00,-0.003561511
2026-01-19 10:00:00,-0.0015710922
2026-01-19 11:00:00,0.0034246609
2026-01-19 12:00:00,-0.0009976485
2026-01-19 13:00:00,-0.0025699614
2026-01-19 14:00:00,0.0078320087
2026-01-19 15:00:00,0.0022669321
2026-01-19 16:00:00,0.0032497379
2026-01-19 17:00:00,0.0028173001
2026-01-19 18:00:00,0.0028093852
2026-01-19 19:00:00,0.003360877
2026-01-19 20:00:00,-0.0026597622
2026-01-19 21:00:00,-0.003229206
2026-01-19 22:00:00,-0.0052167901
2026-01-19 23:00:00,-0.0001413727
2026-01-20 00:00:00,0.0002827255
2026-01-20 01:00:00,-0.0031143853
2026-01-20 02:00:00,-0.0032663524
2026-01-20 03:00:00,-0.0019934508
2026-01-20 04:00:00,0.0001425212
2026-01-20 05:00:00,0.0041243036
2026-01-20 06:00:00,-0.0064070839
2026-01-20 07:00:00,-0.0080310198
2026-01-20 08:00:00,-0.0017293562
2026-01-20 09:00:00,0.0018733344
2026-01-20 10:00:00,-0.0011524058
2026-01-20 11:00:00,-0.0002883091
2026-01-20 12:00:00,0.0027355859
2026-01-20 13:00:00,-0.0090995067
2026-01-20 14:00:00,0.0067963533
2026-01-20 15:00:00,-0.0120334906
2026-01-20 16:00:00,-0.0035067248
2026-01-20 17:00:00,-0.0038128804
2026-01-20 18:00:00,-0.006633768
2026-01-20 19:00:00,-0.0023693184
2026-01-20 20:00:00,-0.0044576597
2026-01-20 21:00:00,-0.0005958588
2026-01-20 22:00:00,-0.0020883062
2026-01-20 23:00:00,0.0010446983
2026-01-21 00:00:00,0.016421702
2026-01-21 01:00:00,0.0030767001
2026-01-21 02:00:00,0.0052524194
2026-01-21 03:00:00,0.0011634673
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0043509858
2026-01-21 06:00:00,-0.0026083191
2026-01-21 07:00:00,-0.0011614403
2026-01-21 08:00:00,-0.0067045871
2026-01-21 09:00:00,0.0018993358
2026-01-21 10:00:00,0.001021227
2026-01-21 11:00:00,-0.0092288064
2026-01-21 12:00:00,-0.0014727543
2026-01-21 13:00:00,-0.0042832943
2026-01-21 14:00:00,0.0170241857
2026-01-21 15:00:00,0.0049354143
2026-01-21 16:00:00,-0.0365714598
2026-01-21 17:00:00,-0.0007512584
2026-01-21 18:00:00,0.0116558403
2026-01-21 19:00:00,0.0268246205
2026-01-21 20:00:00,-0.0039127649
2026-01-21 21:00:00,0.0049246913
2026-01-21 22:00:00,-0.0039087998
2026-01-21 23:00:00,-0.0075713815
2026-01-22 00:00:00,0.0109020631
2026-01-22 01:00:00,0.0038958277
2026-01-22 02:00:00,-0.0065015038
2026-01-22 03:00:00,-0.005814815
2026-01-22 04:00:00,0.0018935262
2026-01-22 05:00:00,-0.0020393306
2026-01-22 06:00:00,0.0001458045
2026-01-22 07:00:00,-0.0035051883
2026-01-22 08:00:00,0.004379569
2026-01-22 09:00:00,0.002909093
2026-01-22 10:00:00,-0.002909093
2026-01-22 11:00:00,-0.0040870003
2026-01-22 12:00:00,-0.0007315824
2026-01-22 13:00:00,0.0020470836
2026-01-22 14:00:00,-0.0113111746
2026-01-22 15:00:00,0.0041279728
2026-01-22 16:00:00,0.0027914512
2026-01-22 17:00:00,0.0019054605
2026-01-22 18:00:00,-0.0057273084
2026-01-22 19:00:00,0.0054343969
2026-01-22 20:00:00,-0.0035216471
2026-01-22 21:00:00,-0.0017654852
2026-01-22 22:00:00,0.0007359977
2026-01-22 23:00:00,0.002351559
2026-01-23 00:00:00,0.0067300912
2026-01-23 01:00:00,0.0118859205
2026-01-23 02:00:00,-0.0063602412
2026-01-23 03:00:00,0.0034742363
2026-01-23 04:00:00,0.0011554016
2026-01-23 05:00:00,-0.0050647674
2026-01-23 06:00:00,-0.0040703647
2026-01-23 07:00:00,0.0011646529
2026-01-23 08:00:00,-0.0074480081
2026-01-23 09:00:00,-0.0005865103
2026-01-23 10:00:00,0.0
2026-01-23 11:00:00,0.0032215579
2026-01-23 12:00:00,-0.0010239158
2026-01-23 13:00:00,-0.0061656097
2026-01-23 14:00:00,-0.0087259298
2026-01-23 15:00:00,0.0124005132
2026-01-23 16:00:00,0.0002933842
2026-01-23 17:00:00,0.0048284533
