datetime_str,log_return
2025-12-02 08:00:00,-0.0085104702
2025-12-02 09:00:00,0.0030772836
2025-12-02 10:00:00,0.0120877631
2025-12-02 11:00:00,0.0048858789
2025-12-02 12:00:00,0.0028391106
2025-12-02 13:00:00,0.0082935728
2025-12-02 14:00:00,0.0223668548
2025-12-02 15:00:00,0.0508979787
2025-12-02 16:00:00,0.0020277128
2025-12-02 17:00:00,-0.0017477837
2025-12-02 18:00:00,0.0030042991
2025-12-02 19:00:00,0.0109161795
2025-12-02 20:00:00,0.0041088559
2025-12-02 21:00:00,0.0013048706
2025-12-02 22:00:00,-0.0017631237
2025-12-02 23:00:00,-0.0063454324
2025-12-03 00:00:00,0.0027178311
2025-12-03 01:00:00,0.0026187045
2025-12-03 02:00:00,0.0046690554
2025-12-03 03:00:00,0.0008901367
2025-12-03 04:00:00,0.0044161237
2025-12-03 05:00:00,0.0021781064
2025-12-03 06:00:00,0.0097656365
2025-12-03 07:00:00,-0.005987907
2025-12-03 08:00:00,0.0042582497
2025-12-03 09:00:00,-0.0063602542
2025-12-03 10:00:00,-0.0104167609
2025-12-03 11:00:00,-0.0010522464
2025-12-03 12:00:00,-0.0045189264
2025-12-03 13:00:00,0.0029843231
2025-12-03 14:00:00,-0.0099748578
2025-12-03 15:00:00,0.005356867
2025-12-03 16:00:00,0.0063814375
2025-12-03 17:00:00,0.0136582168
2025-12-03 18:00:00,-0.0030291408
2025-12-03 19:00:00,0.0074433636
2025-12-03 20:00:00,0.0041486857
2025-12-03 21:00:00,0.0153674939
2025-12-03 22:00:00,-0.008320657
2025-12-03 23:00:00,0.0003554845
2025-12-04 00:00:00,-0.0004888237
2025-12-04 01:00:00,-0.0028933917
2025-12-04 02:00:00,0.0038930031
2025-12-04 03:00:00,-0.0020224701
2025-12-04 04:00:00,-0.0043253434
2025-12-04 05:00:00,-8.93795e-05
2025-12-04 06:00:00,0.0090315158
2025-12-04 07:00:00,0.0001107187
2025-12-04 08:00:00,-0.0071554271
2025-12-04 09:00:00,0.0028727653
2025-12-04 10:00:00,-0.0093612096
2025-12-04 11:00:00,0.0017941247
2025-12-04 12:00:00,0.0015448514
2025-12-04 13:00:00,-0.0064639435
2025-12-04 14:00:00,-0.0066646581
2025-12-04 15:00:00,0.0209504556
2025-12-04 16:00:00,-0.007821854
2025-12-04 17:00:00,-0.0040799913
2025-12-04 18:00:00,-0.0047736012
2025-12-04 19:00:00,-0.0030969925
2025-12-04 20:00:00,0.0024422245
2025-12-04 21:00:00,-0.0101927037
2025-12-04 22:00:00,0.0060509739
2025-12-04 23:00:00,-0.0032256627
2025-12-05 00:00:00,0.0039058114
2025-12-05 01:00:00,-0.0023825473
2025-12-05 02:00:00,0.0014302094
2025-12-05 03:00:00,-0.0020437831
2025-12-05 04:00:00,-0.0019340825
2025-12-05 05:00:00,-0.0048173059
2025-12-05 06:00:00,0.0061829289
2025-12-05 07:00:00,0.0050819112
2025-12-05 08:00:00,-0.0085679421
2025-12-05 09:00:00,-0.0161060012
2025-12-05 10:00:00,0.0012517387
2025-12-05 11:00:00,-0.0030161036
2025-12-05 12:00:00,0.0009057866
2025-12-05 13:00:00,-0.0101028636
2025-12-05 14:00:00,-0.0038297569
2025-12-05 15:00:00,0.0031259941
2025-12-05 16:00:00,-0.0290234282
2025-12-05 17:00:00,0.0025092905
2025-12-05 18:00:00,-0.0089074511
2025-12-05 19:00:00,0.0132596226
2025-12-05 20:00:00,-0.0058473366
2025-12-05 21:00:00,-0.0002896452
2025-12-05 22:00:00,0.0040955031
2025-12-05 23:00:00,0.000480723
2025-12-06 00:00:00,-0.0016835426
2025-12-06 01:00:00,0.0026202883
2025-12-06 02:00:00,-0.0043548941
2025-12-06 03:00:00,0.0045709416
2025-12-06 04:00:00,-0.0046432822
2025-12-06 05:00:00,-0.0008443603
2025-12-06 06:00:00,-0.0040871168
2025-12-06 07:00:00,-0.0019891332
2025-12-06 08:00:00,-0.0043559269
2025-12-06 09:00:00,0.0074349785
2025-12-06 10:00:00,-0.0028119867
2025-12-06 11:00:00,0.0071357172
2025-12-06 12:00:00,-0.000795708
2025-12-06 13:00:00,-0.0038185512
2025-12-06 14:00:00,0.0055297455
2025-12-06 15:00:00,-2.4081e-05
2025-12-06 16:00:00,0.0036056865
2025-12-06 17:00:00,0.0060522881
2025-12-06 18:00:00,-0.0029856829
2025-12-06 19:00:00,-0.0117179912
2025-12-06 20:00:00,0.0036238926
2025-12-06 21:00:00,-0.0004341744
2025-12-06 22:00:00,-0.0017144172
2025-12-06 23:00:00,0.000410762
2025-12-07 00:00:00,0.0062613088
2025-12-07 01:00:00,-0.0041135987
2025-12-07 02:00:00,0.0091423449
2025-12-07 03:00:00,0.0025287479
2025-12-07 04:00:00,-0.00503996
2025-12-07 05:00:00,-0.0039108943
2025-12-07 06:00:00,0.0079735119
2025-12-07 07:00:00,-0.0050449007
2025-12-07 08:00:00,0.0019636022
2025-12-07 09:00:00,-0.0066968554
2025-12-07 10:00:00,0.001083176
2025-12-07 11:00:00,-0.0013481309
2025-12-07 12:00:00,0.0072010105
2025-12-07 13:00:00,-0.0031140733
2025-12-07 14:00:00,-0.0223687153
2025-12-07 15:00:00,0.030135791
2025-12-07 16:00:00,0.0105615607
2025-12-07 17:00:00,0.0128260898
2025-12-07 18:00:00,0.0061207647
2025-12-07 19:00:00,-0.0018508241
2025-12-07 20:00:00,-0.0008571661
2025-12-07 21:00:00,-0.0248027074
2025-12-07 22:00:00,-0.0146470166
2025-12-07 23:00:00,0.0071588458
2025-12-08 00:00:00,-0.0041978065
2025-12-08 01:00:00,0.0127782767
2025-12-08 02:00:00,0.0080838127
2025-12-08 03:00:00,-0.0040810125
2025-12-08 04:00:00,0.0071367467
2025-12-08 05:00:00,-0.0004460251
2025-12-08 06:00:00,0.0048252694
2025-12-08 07:00:00,0.0028234434
2025-12-08 08:00:00,0.006179025
2025-12-08 09:00:00,0.0052660876
2025-12-08 10:00:00,0.0002533657
2025-12-08 11:00:00,-0.0057973855
2025-12-08 12:00:00,0.0040686172
2025-12-08 13:00:00,0.0017057377
2025-12-08 14:00:00,0.0019557096
2025-12-08 15:00:00,0.0002757923
2025-12-08 16:00:00,0.0006432198
2025-12-08 17:00:00,0.0052223028
2025-12-08 18:00:00,-0.0128989545
2025-12-08 19:00:00,0.0040416226
2025-12-08 20:00:00,0.0038646502
2025-12-08 21:00:00,0.0030031774
2025-12-08 22:00:00,-0.0078824708
2025-12-08 23:00:00,-0.0013159567
2025-12-09 00:00:00,-0.001572182
2025-12-09 01:00:00,-0.0089715884
2025-12-09 02:00:00,0.003844859
2025-12-09 03:00:00,0.0044323331
2025-12-09 04:00:00,-0.0134971803
2025-12-09 05:00:00,0.0014774689
2025-12-09 06:00:00,-0.0007267357
2025-12-09 07:00:00,0.0034881987
2025-12-09 08:00:00,-0.0028786427
2025-12-09 09:00:00,-0.0033101341
2025-12-09 10:00:00,0.0057212687
2025-12-09 11:00:00,0.0251202201
2025-12-09 12:00:00,0.0197319869
2025-12-09 13:00:00,0.0068396519
2025-12-09 14:00:00,0.0025722346
2025-12-09 15:00:00,0.0335789071
2025-12-09 16:00:00,0.0176390883
2025-12-09 17:00:00,0.0062295043
2025-12-09 18:00:00,0.002568575
2025-12-09 19:00:00,-0.0050808761
2025-12-09 20:00:00,-0.0082933876
2025-12-09 21:00:00,-0.0056594926
2025-12-09 22:00:00,-0.00089318
2025-12-09 23:00:00,-0.000681054
2025-12-10 00:00:00,-0.0122527452
2025-12-10 01:00:00,0.0013784193
2025-12-10 02:00:00,-0.0037088192
2025-12-10 03:00:00,-0.0002160527
2025-12-10 04:00:00,0.0037957257
2025-12-10 05:00:00,-0.0010553181
2025-12-10 06:00:00,-0.0010995765
2025-12-10 07:00:00,-0.0051040381
2025-12-10 08:00:00,0.0024255036
2025-12-10 09:00:00,0.0235566543
2025-12-10 10:00:00,-0.01921844
2025-12-10 11:00:00,0.002817297
2025-12-10 12:00:00,-0.0039593786
2025-12-10 13:00:00,0.0003664701
2025-12-10 14:00:00,-0.00101351
2025-12-10 15:00:00,-0.0030683487
2025-12-10 16:00:00,0.0012327924
2025-12-10 17:00:00,-0.0004756345
2025-12-10 18:00:00,0.0039926244
2025-12-10 19:00:00,0.0013775293
2025-12-10 20:00:00,-0.0065818816
2025-12-10 21:00:00,-0.0101625343
2025-12-10 22:00:00,0.0013114756
2025-12-10 23:00:00,-0.0092166551
2025-12-11 00:00:00,-0.0185798302
2025-12-11 01:00:00,-0.0144554666
2025-12-11 02:00:00,-0.0047279252
2025-12-11 03:00:00,-0.0154115405
2025-12-11 04:00:00,0.0054488466
2025-12-11 05:00:00,-0.0029873927
2025-12-11 06:00:00,-0.0042998823
2025-12-11 07:00:00,-0.0061916809
2025-12-11 08:00:00,-0.0086387017
2025-12-11 09:00:00,0.0033749132
2025-12-11 10:00:00,-0.0014618507
2025-12-11 11:00:00,-0.0072939438
2025-12-11 12:00:00,-0.0096487577
2025-12-11 13:00:00,-0.0025470986
2025-12-11 14:00:00,-0.0053072279
2025-12-11 15:00:00,0.010251317
2025-12-11 16:00:00,-0.0114130103
2025-12-11 17:00:00,-0.0048793018
2025-12-11 18:00:00,0.0083844725
2025-12-11 19:00:00,0.0078120703
2025-12-11 20:00:00,0.0123264458
2025-12-11 21:00:00,0.0069525739
2025-12-11 22:00:00,-0.005038743
2025-12-11 23:00:00,0.0037696774
2025-12-12 00:00:00,-0.016789581
2025-12-12 01:00:00,0.0075047704
2025-12-12 02:00:00,0.0052790559
2025-12-12 03:00:00,-0.0015358627
2025-12-12 04:00:00,-0.0044555116
2025-12-12 05:00:00,0.0095502227
2025-12-12 06:00:00,0.0005409665
2025-12-12 07:00:00,0.0026300973
2025-12-12 08:00:00,-0.0062106156
2025-12-12 09:00:00,0.006913933
2025-12-12 10:00:00,0.0008199122
2025-12-12 11:00:00,-0.0051413995
2025-12-12 12:00:00,0.0046729606
2025-12-12 13:00:00,-0.0031912175
2025-12-12 14:00:00,-0.0011522771
2025-12-12 15:00:00,-0.0392056544
2025-12-12 16:00:00,-0.0099598743
2025-12-12 17:00:00,0.0097396181
2025-12-12 18:00:00,0.0094032362
2025-12-12 19:00:00,-0.0071295911
2025-12-12 20:00:00,0.0014641291
2025-12-12 21:00:00,-0.0005853944
2025-12-12 22:00:00,0.0011704464
2025-12-12 23:00:00,-0.0027820503
2025-12-13 00:00:00,0.0023920537
2025-12-13 01:00:00,-0.0004877097
2025-12-13 02:00:00,0.0007802214
2025-12-13 03:00:00,-0.0026112543
2025-12-13 04:00:00,0.0042915381
2025-12-13 05:00:00,-0.0017534038
2025-12-13 06:00:00,-0.0001706339
2025-12-13 07:00:00,0.001023367
2025-12-13 08:00:00,0.0035978257
2025-12-13 09:00:00,-0.0007282438
2025-12-13 10:00:00,0.0079816605
2025-12-13 11:00:00,-0.0070107866
2025-12-13 12:00:00,0.000121293
2025-12-13 13:00:00,0.0022291691
2025-12-13 14:00:00,-0.0026173584
2025-12-13 15:00:00,0.0024479223
2025-12-13 16:00:00,-0.0024236561
2025-12-13 17:00:00,-0.0031595603
2025-12-13 18:00:00,-0.0017054457
2025-12-13 19:00:00,0.0005119392
2025-12-13 20:00:00,-0.0001462416
2025-12-13 21:00:00,-0.002098483
2025-12-13 22:00:00,-0.0006841784
2025-12-13 23:00:00,0.0049497206
2025-12-14 00:00:00,-0.0029473757
2025-12-14 01:00:00,-0.000414791
2025-12-14 02:00:00,0.0014875693
2025-12-14 03:00:00,-0.0012191555
2025-12-14 04:00:00,-0.004916058
2025-12-14 05:00:00,0.0001225836
2025-12-14 06:00:00,-0.0007602605
2025-12-14 07:00:00,0.001372953
2025-12-14 08:00:00,-0.0027969301
2025-12-14 09:00:00,0.0006385853
2025-12-14 10:00:00,-0.0007122945
2025-12-14 11:00:00,-0.0078441448
2025-12-14 12:00:00,-0.0002476719
2025-12-14 13:00:00,-0.0032501796
2025-12-14 14:00:00,-0.0068824769
2025-12-14 15:00:00,-0.000525611
2025-12-14 16:00:00,0.0012259963
2025-12-14 17:00:00,-0.0070008441
2025-12-14 18:00:00,0.0077507129
2025-12-14 19:00:00,-0.0036295863
2025-12-14 20:00:00,-0.0027120023
2025-12-14 21:00:00,-0.0052439298
2025-12-14 22:00:00,0.0040614059
2025-12-14 23:00:00,-0.0023440169
2025-12-15 00:00:00,0.0044564812
2025-12-15 01:00:00,0.0095259055
2025-12-15 02:00:00,0.0011191386
2025-12-15 03:00:00,-0.0025135959
2025-12-15 04:00:00,0.0058139699
2025-12-15 05:00:00,0.0014853326
2025-12-15 06:00:00,0.0019523292
2025-12-15 07:00:00,-0.0072601446
2025-12-15 08:00:00,-0.0037872227
2025-12-15 09:00:00,0.0076592521
2025-12-15 10:00:00,0.0015594642
2025-12-15 11:00:00,-0.0029476991
2025-12-15 12:00:00,-0.0009927776
2025-12-15 13:00:00,-0.0031586173
2025-12-15 14:00:00,-0.0202820168
2025-12-15 15:00:00,-0.0199755031
2025-12-15 16:00:00,-0.007470783
2025-12-15 17:00:00,-0.0045828994
2025-12-15 18:00:00,0.0051314386
2025-12-15 19:00:00,0.0047414443
2025-12-15 20:00:00,-0.0100566365
2025-12-15 21:00:00,0.0075324012
2025-12-15 22:00:00,0.0031478063
2025-12-15 23:00:00,0.0082515762
2025-12-16 00:00:00,-0.0105919751
2025-12-16 01:00:00,0.0002342865
2025-12-16 02:00:00,-0.0055595575
2025-12-16 03:00:00,0.0013862554
2025-12-16 04:00:00,-0.0002614106
2025-12-16 05:00:00,-0.0032471812
2025-12-16 06:00:00,0.0080722496
2025-12-16 07:00:00,-0.0103042468
2025-12-16 08:00:00,0.0021795369
2025-12-16 09:00:00,-0.000577246
2025-12-16 10:00:00,0.0177672619
2025-12-16 11:00:00,0.0003351336
2025-12-16 12:00:00,-0.0021158022
2025-12-16 13:00:00,-0.0149373028
2025-12-16 14:00:00,0.0128428988
2025-12-16 15:00:00,0.009377645
2025-12-16 16:00:00,-0.0060441794
2025-12-16 17:00:00,-0.0081855139
2025-12-16 18:00:00,0.009629148
2025-12-16 19:00:00,-0.0027860201
2025-12-16 20:00:00,-0.0019393131
2025-12-16 21:00:00,0.0012157427
2025-12-16 22:00:00,-0.0015522731
2025-12-16 23:00:00,-0.0008288653
2025-12-17 00:00:00,-0.0060820482
2025-12-17 01:00:00,0.002343629
2025-12-17 02:00:00,0.0010138693
2025-12-17 03:00:00,-0.004192114
2025-12-17 04:00:00,-0.0089637336
2025-12-17 05:00:00,0.0010788481
2025-12-17 06:00:00,0.0002629572
2025-12-17 07:00:00,0.0013400073
2025-12-17 08:00:00,-0.0059517715
2025-12-17 09:00:00,-0.001744832
2025-12-17 10:00:00,-0.0008205943
2025-12-17 11:00:00,0.007492648
2025-12-17 12:00:00,0.0001314112
2025-12-17 13:00:00,0.0103272942
2025-12-17 14:00:00,0.0271219591
2025-12-17 15:00:00,-0.033986228
2025-12-17 16:00:00,-0.0172231322
2025-12-17 17:00:00,-0.0161430293
2025-12-17 18:00:00,-0.0064382277
2025-12-17 19:00:00,0.0045409511
2025-12-17 20:00:00,-0.0005155968
2025-12-17 21:00:00,-0.0063172436
2025-12-17 22:00:00,0.0053124231
2025-12-17 23:00:00,-0.0026390624
2025-12-18 00:00:00,-0.001144851
2025-12-18 01:00:00,-0.0062378797
2025-12-18 02:00:00,0.0082268998
2025-12-18 03:00:00,-0.0070748892
2025-12-18 04:00:00,0.0010959205
2025-12-18 05:00:00,-0.0110413171
2025-12-18 06:00:00,0.0011345242
2025-12-18 07:00:00,0.000829325
2025-12-18 08:00:00,0.0019048414
2025-12-18 09:00:00,0.0037438793
2025-12-18 10:00:00,0.0015100973
2025-12-18 11:00:00,0.0001097364
2025-12-18 12:00:00,0.0026027055
2025-12-18 13:00:00,0.0274729209
2025-12-18 14:00:00,-0.0148031665
2025-12-18 15:00:00,0.007482607
2025-12-18 16:00:00,-0.0050001448
2025-12-18 17:00:00,-0.0350210603
2025-12-18 18:00:00,-0.0102395239
2025-12-18 19:00:00,-0.0195618487
2025-12-18 20:00:00,0.0005174496
2025-12-18 21:00:00,0.0177464672
2025-12-18 22:00:00,-0.0003388682
2025-12-18 23:00:00,-0.0075981314
2025-12-19 00:00:00,-0.0043923518
2025-12-19 01:00:00,-0.0050435687
2025-12-19 02:00:00,0.0070139564
2025-12-19 03:00:00,0.0247670615
2025-12-19 04:00:00,0.005329201
2025-12-19 05:00:00,-0.0028276015
2025-12-19 06:00:00,0.0088442343
2025-12-19 07:00:00,0.0076750555
2025-12-19 08:00:00,0.0016097571
2025-12-19 09:00:00,-0.0027846046
2025-12-19 10:00:00,2.73377e-05
2025-12-19 11:00:00,0.0007924689
2025-12-19 12:00:00,0.0018012122
2025-12-19 13:00:00,-0.0008729098
2025-12-19 14:00:00,0.0116935011
2025-12-19 15:00:00,0.0003775519
2025-12-19 16:00:00,0.0081098218
2025-12-19 17:00:00,-0.0125957096
2025-12-19 18:00:00,0.0100248765
2025-12-19 19:00:00,0.0130003429
2025-12-19 20:00:00,0.0037513583
2025-12-19 21:00:00,-0.0104168989
2025-12-19 22:00:00,0.0060830831
2025-12-19 23:00:00,-0.0025987127
2025-12-20 00:00:00,-0.0023659212
2025-12-20 01:00:00,-0.0047219605
2025-12-20 02:00:00,0.0015764656
2025-12-20 03:00:00,-0.0003738517
2025-12-20 04:00:00,-0.0062156932
2025-12-20 05:00:00,0.0027911239
2025-12-20 06:00:00,0.0012855882
2025-12-20 07:00:00,0.0017649895
2025-12-20 08:00:00,0.0053295087
2025-12-20 09:00:00,0.0080204779
2025-12-20 10:00:00,-0.0040683754
2025-12-20 11:00:00,0.0016134795
2025-12-20 12:00:00,-0.0040253226
2025-12-20 13:00:00,0.000424482
2025-12-20 14:00:00,0.0048158433
2025-12-20 15:00:00,-0.0039939219
2025-12-20 16:00:00,-0.0029727169
2025-12-20 17:00:00,-0.0007977663
2025-12-20 18:00:00,0.0010103965
2025-12-20 19:00:00,-0.002607841
2025-12-20 20:00:00,0.0008522879
2025-12-20 21:00:00,-0.0020520481
2025-12-20 22:00:00,0.0020520481
2025-12-20 23:00:00,-0.0071604453
2025-12-21 00:00:00,-0.0008852526
2025-12-21 01:00:00,-0.0081109565
2025-12-21 02:00:00,-0.0035778213
2025-12-21 03:00:00,0.003307222
2025-12-21 04:00:00,-0.0038504345
2025-12-21 05:00:00,-0.000244542
2025-12-21 06:00:00,0.0013035333
2025-12-21 07:00:00,-0.0028536893
2025-12-21 08:00:00,0.0088875023
2025-12-21 09:00:00,0.0047365393
2025-12-21 10:00:00,-0.0055191493
2025-12-21 11:00:00,-0.001188579
2025-12-21 12:00:00,-0.0060185618
2025-12-21 13:00:00,-0.0256699765
2025-12-21 14:00:00,0.0067289766
2025-12-21 15:00:00,0.0001939676
2025-12-21 16:00:00,0.0058291484
2025-12-21 17:00:00,-0.0003857174
2025-12-21 18:00:00,0.0009364844
2025-12-21 19:00:00,0.0052719856
2025-12-21 20:00:00,-0.0083325795
2025-12-21 21:00:00,-0.0047611229
2025-12-21 22:00:00,0.0117508869
2025-12-21 23:00:00,0.0035586252
2025-12-22 00:00:00,0.0035732346
2025-12-22 01:00:00,-0.0005447068
2025-12-22 02:00:00,-0.0055730236
2025-12-22 03:00:00,0.0058998833
2025-12-22 04:00:00,-0.0016626467
2025-12-22 05:00:00,-0.0022667386
2025-12-22 06:00:00,0.0017210063
2025-12-22 07:00:00,0.0049552226
2025-12-22 08:00:00,-0.0005161571
2025-12-22 09:00:00,0.0031742183
2025-12-22 10:00:00,0.0006228083
2025-12-22 11:00:00,0.00359387
2025-12-22 12:00:00,0.0073902222
2025-12-22 13:00:00,0.000669138
2025-12-22 14:00:00,0.0103545118
2025-12-22 15:00:00,0.0044389324
2025-12-22 16:00:00,-0.0017679271
2025-12-22 17:00:00,-0.0013478338
2025-12-22 18:00:00,-0.0032050885
2025-12-22 19:00:00,-0.0227550872
2025-12-22 20:00:00,-0.0004343577
2025-12-22 21:00:00,0.0065765674
2025-12-22 22:00:00,0.0046827148
2025-12-22 23:00:00,-0.0042512037
2025-12-23 00:00:00,0.0045196601
2025-12-23 01:00:00,-0.005976757
2025-12-23 02:00:00,-0.0066105196
2025-12-23 03:00:00,0.001873804
2025-12-23 04:00:00,-0.004841044
2025-12-23 05:00:00,-0.0021287637
2025-12-23 06:00:00,-0.0033387185
2025-12-23 07:00:00,-0.0026625326
2025-12-23 08:00:00,-0.0009074286
2025-12-23 09:00:00,0.0021160539
2025-12-23 10:00:00,0.0053115884
2025-12-23 11:00:00,0.0025635445
2025-12-23 12:00:00,-0.0058183373
2025-12-23 13:00:00,-0.0103542259
2025-12-23 14:00:00,-0.0105185042
2025-12-23 15:00:00,0.0087730855
2025-12-23 16:00:00,0.0091639936
2025-12-23 17:00:00,-0.0123023184
2025-12-23 18:00:00,0.0120824838
2025-12-23 19:00:00,-0.00714338
2025-12-23 20:00:00,0.0038124753
2025-12-23 21:00:00,0.0016530751
2025-12-23 22:00:00,-0.0037509008
2025-12-23 23:00:00,0.0024837877
2025-12-24 00:00:00,0.0004133655
2025-12-24 01:00:00,-0.003007687
2025-12-24 02:00:00,-0.0084365267
2025-12-24 03:00:00,0.0029497726
2025-12-24 04:00:00,-0.0057685233
2025-12-24 05:00:00,-0.0072085019
2025-12-24 06:00:00,0.0042976991
2025-12-24 07:00:00,-0.0013463105
2025-12-24 08:00:00,-0.0026980708
2025-12-24 09:00:00,0.0009282832
2025-12-24 10:00:00,0.0022468133
2025-12-24 11:00:00,0.0059018674
2025-12-24 12:00:00,0.0010313446
2025-12-24 13:00:00,-0.0059798429
2025-12-24 14:00:00,-0.0090090699
2025-12-24 15:00:00,0.0043739047
2025-12-24 16:00:00,0.0024185849
2025-12-24 17:00:00,-0.0035173158
2025-12-24 18:00:00,0.0014365593
2025-12-24 19:00:00,0.0017998261
2025-12-24 20:00:00,-0.0033209532
2025-12-24 21:00:00,0.0039950537
2025-12-24 22:00:00,0.0053765076
2025-12-24 23:00:00,-0.0045906309
2025-12-25 00:00:00,-0.0049782831
2025-12-25 01:00:00,0.0067722569
2025-12-25 02:00:00,0.0086720655
2025-12-25 03:00:00,0.0004163717
2025-12-25 04:00:00,-0.0002775619
2025-12-25 05:00:00,-0.0023345665
2025-12-25 06:00:00,0.0026121284
2025-12-25 07:00:00,-0.0040879379
2025-12-25 08:00:00,-0.0034054464
2025-12-25 09:00:00,-0.0034451403
2025-12-25 10:00:00,-0.0170063945
2025-12-25 11:00:00,0.0022520285
2025-12-25 12:00:00,0.0007116121
2025-12-25 13:00:00,2.8454e-05
2025-12-25 14:00:00,-0.001765678
2025-12-25 15:00:00,0.0175180362
2025-12-25 16:00:00,-0.0089467173
2025-12-25 17:00:00,0.0017788324
2025-12-25 18:00:00,0.0096855097
2025-12-25 19:00:00,0.0040985378
2025-12-25 20:00:00,-0.0059721663
2025-12-25 21:00:00,0.0017898098
2025-12-25 22:00:00,-0.0315053729
2025-12-25 23:00:00,-0.0098814174
2025-12-26 00:00:00,-0.0007865873
2025-12-26 01:00:00,0.0072885985
2025-12-26 02:00:00,0.0261290403
2025-12-26 03:00:00,-0.0052848121
2025-12-26 04:00:00,0.0011044874
2025-12-26 05:00:00,0.0013859624
2025-12-26 06:00:00,0.004540399
2025-12-26 07:00:00,-0.0104653762
2025-12-26 08:00:00,0.0053595103
2025-12-26 09:00:00,0.0042613901
2025-12-26 10:00:00,0.0012664464
2025-12-26 11:00:00,-0.0016889518
2025-12-26 12:00:00,0.0041328763
2025-12-26 13:00:00,0.0019340468
2025-12-26 14:00:00,-0.0219409484
2025-12-26 15:00:00,-0.007960384
2025-12-26 16:00:00,-0.0069777488
2025-12-26 17:00:00,0.0110089674
2025-12-26 18:00:00,0.0026689258
2025-12-26 19:00:00,0.002433126
2025-12-26 20:00:00,-0.0006291827
2025-12-26 21:00:00,0.0008292941
2025-12-26 22:00:00,0.0011998287
2025-12-26 23:00:00,-0.002486959
2025-12-27 00:00:00,0.0041700049
2025-12-27 01:00:00,0.0034428339
2025-12-27 02:00:00,0.0024397867
2025-12-27 03:00:00,0.0044105245
2025-12-27 04:00:00,-0.0042971908
2025-12-27 05:00:00,0.0015004603
2025-12-27 06:00:00,-0.0016704657
2025-12-27 07:00:00,-0.0021843051
2025-12-27 08:00:00,0.0028358355
2025-12-27 09:00:00,0.0026583726
2025-12-27 10:00:00,-2.82434e-05
2025-12-27 11:00:00,0.0026795678
2025-12-27 12:00:00,0.0060938983
2025-12-27 13:00:00,-0.0040116194
2025-12-27 14:00:00,0.0019096302
2025-12-27 15:00:00,0.0009814782
2025-12-27 16:00:00,-0.0025538497
2025-12-27 17:00:00,0.0046817484
2025-12-27 18:00:00,-0.0032496667
2025-12-27 19:00:00,0.0028300452
2025-12-27 20:00:00,0.0116833508
2025-12-27 21:00:00,0.0051032482
2025-12-27 22:00:00,0.0039269043
2025-12-27 23:00:00,0.0128531574
2025-12-28 00:00:00,-0.0018415713
2025-12-28 01:00:00,-5.42152e-05
2025-12-28 02:00:00,5.42152e-05
2025-12-28 03:00:00,0.001922739
2025-12-28 04:00:00,0.0004868681
2025-12-28 05:00:00,0.0015941856
2025-12-28 06:00:00,0.0096458155
2025-12-28 07:00:00,-0.0008292651
2025-12-28 08:00:00,-0.0004550504
2025-12-28 09:00:00,-0.0091717853
2025-12-28 10:00:00,-0.0001080877
2025-12-28 11:00:00,0.0030759293
2025-12-28 12:00:00,-0.0056735442
2025-12-28 13:00:00,-0.0001354775
2025-12-28 14:00:00,0.0041643066
2025-12-28 15:00:00,-0.0039746433
2025-12-28 16:00:00,0.0015160132
2025-12-28 17:00:00,-0.0006765076
2025-12-28 18:00:00,-0.0168979657
2025-12-28 19:00:00,-0.0019290129
2025-12-28 20:00:00,0.000220647
2025-12-28 21:00:00,0.0017909548
2025-12-28 22:00:00,0.0059011795
2025-12-28 23:00:00,0.008067857
2025-12-29 00:00:00,0.0082994759
2025-12-29 01:00:00,0.0056109789
2025-12-29 02:00:00,0.0075212388
2025-12-29 03:00:00,0.0112031187
2025-12-29 04:00:00,0.0016014916
2025-12-29 05:00:00,-0.004206105
2025-12-29 06:00:00,-0.0083593947
2025-12-29 07:00:00,-0.0019943367
2025-12-29 08:00:00,-0.0026653178
2025-12-29 09:00:00,-0.0143813884
2025-12-29 10:00:00,0.0014339635
2025-12-29 11:00:00,-0.0022465533
2025-12-29 12:00:00,-0.0103503675
2025-12-29 13:00:00,-0.0043078087
2025-12-29 14:00:00,0.0021425048
2025-12-29 15:00:00,0.0021653039
2025-12-29 16:00:00,-0.0162021733
2025-12-29 17:00:00,-0.0002226366
2025-12-29 18:00:00,-0.0120120724
2025-12-29 19:00:00,-0.0076914755
2025-12-29 20:00:00,-0.001448761
2025-12-29 21:00:00,0.002186538
2025-12-29 22:00:00,0.0054878359
2025-12-29 23:00:00,-0.0044671962
