datetime_str,open,high,low,close,volume
2024-05-20 19:00:00,16.44,17.14,16.39,17.1,2377.98537695
2024-05-20 20:00:00,17.16,17.17,16.79,16.85,17776.40478739
2024-05-20 21:00:00,16.87,17.2,16.69,17.17,6005.64749875
2024-05-20 22:00:00,17.13,17.33,17.04,17.22,3356.87420695
2024-05-20 23:00:00,17.19,17.4,17.19,17.29,4760.19244607
2024-05-21 00:00:00,17.25,17.43,17.19,17.26,4802.0398355
2024-05-21 01:00:00,17.12,17.13,16.97,17.0,589.24001897
2024-05-21 02:00:00,17.02,17.02,16.9,16.9,1367.31768623
2024-05-21 03:00:00,16.9,16.95,16.88,16.88,281.90427403
2024-05-21 04:00:00,16.97,17.03,16.94,16.94,359.79450438
2024-05-21 05:00:00,16.85,17.02,16.85,17.0,204.11124161
2024-05-21 06:00:00,17.07,17.12,17.0,17.02,545.20389496
2024-05-21 07:00:00,17.02,17.03,16.84,16.92,2244.67277177
2024-05-21 08:00:00,16.93,16.99,16.87,16.88,1588.83477013
2024-05-21 09:00:00,16.91,16.96,16.89,16.89,38.29140319
2024-05-21 10:00:00,16.9,16.95,16.86,16.88,701.53054806
2024-05-21 11:00:00,16.89,17.0,16.88,16.95,1106.27216027
2024-05-21 12:00:00,16.93,16.93,16.71,16.77,2337.54515886
2024-05-21 13:00:00,16.71,17.02,16.68,16.9,2398.30950375
2024-05-21 14:00:00,16.91,17.09,16.89,16.94,1548.0237492
2024-05-21 15:00:00,16.95,16.95,16.56,16.6,2148.36360415
2024-05-21 16:00:00,16.57,16.81,16.54,16.68,1653.02128702
2024-05-21 17:00:00,16.72,16.84,16.67,16.72,1639.78865483
2024-05-21 18:00:00,16.8,16.8,16.65,16.76,408.29945469
2024-05-21 19:00:00,16.74,16.74,16.56,16.64,1345.77101065
2024-05-21 20:00:00,16.68,16.75,16.68,16.69,1703.32512814
2024-05-21 21:00:00,16.66,16.69,16.6,16.68,3932.09199505
2024-05-21 22:00:00,16.67,16.72,16.59,16.72,6528.78224384
2024-05-21 23:00:00,16.68,16.77,16.65,16.76,847.38386044
2024-05-22 00:00:00,16.81,16.87,16.76,16.77,49.6554276
2024-05-22 01:00:00,16.82,16.85,16.82,16.85,34.04784386
2024-05-22 02:00:00,16.9,16.91,16.81,16.86,181.91704715
2024-05-22 03:00:00,16.83,16.83,16.83,16.83,7.2175
2024-05-22 04:00:00,16.82,16.83,16.59,16.59,574.93781489
2024-05-22 05:00:00,16.6,16.6,16.57,16.6,1347.24893607
2024-05-22 06:00:00,16.68,16.86,16.68,16.75,3642.23583793
2024-05-22 07:00:00,16.77,16.79,16.72,16.72,147.90176392
2024-05-22 08:00:00,16.67,16.79,16.67,16.78,515.38936792
2024-05-22 09:00:00,16.76,16.84,16.71,16.8,145.4745826
2024-05-22 10:00:00,16.82,16.91,16.82,16.91,477.6127345
2024-05-22 11:00:00,16.89,16.9,16.62,16.62,2616.47782813
2024-05-22 12:00:00,16.57,16.58,16.22,16.23,2046.97920232
2024-05-22 13:00:00,16.27,16.33,16.21,16.3,2385.043323
2024-05-22 14:00:00,16.32,16.43,16.23,16.4,1686.12222169
2024-05-22 15:00:00,16.39,16.64,16.31,16.58,1456.62463247
2024-05-22 16:00:00,16.56,16.66,16.52,16.61,1791.31920032
2024-05-22 17:00:00,16.55,16.72,16.5,16.5,571.28740068
2024-05-22 18:00:00,16.47,16.47,16.17,16.33,2773.06316533
2024-05-22 19:00:00,16.33,16.36,16.28,16.33,451.44525318
2024-05-22 20:00:00,16.41,16.51,16.3,16.34,3917.31874212
2024-05-22 21:00:00,16.34,16.48,16.21,16.48,1641.27338873
2024-05-22 22:00:00,16.51,16.52,16.33,16.37,784.15235616
2024-05-22 23:00:00,16.32,16.36,16.31,16.35,48.84463242
2024-05-23 00:00:00,16.36,16.48,16.3,16.47,519.51727454
2024-05-23 01:00:00,16.36,16.43,16.31,16.43,74.12165628
2024-05-23 02:00:00,16.4,16.43,16.29,16.33,508.38825999
2024-05-23 03:00:00,16.3,16.47,16.3,16.41,2774.81316922
2024-05-23 04:00:00,16.41,16.48,16.29,16.43,8052.62535536
2024-05-23 05:00:00,16.43,16.44,16.35,16.4,5433.36424588
2024-05-23 06:00:00,16.42,16.64,16.42,16.59,2943.6536687
2024-05-23 07:00:00,16.58,16.68,16.55,16.66,370.26297628
2024-05-23 08:00:00,16.7,16.7,16.55,16.62,1435.17602287
2024-05-23 09:00:00,16.73,16.73,16.58,16.59,1721.67928573
2024-05-23 10:00:00,16.59,16.64,16.52,16.53,340.34595655
2024-05-23 11:00:00,16.57,16.72,16.57,16.69,2615.38643955
2024-05-23 12:00:00,16.7,16.79,16.27,16.45,9265.91373053
2024-05-23 13:00:00,16.51,16.54,15.69,15.96,7752.66896098
2024-05-23 14:00:00,15.99,16.16,15.89,15.9,1640.35309605
2024-05-23 15:00:00,15.83,16.11,15.83,16.11,494.3068426
2024-05-23 16:00:00,16.11,16.13,16.01,16.06,1735.7196404
2024-05-23 17:00:00,16.1,16.29,16.1,16.21,390.77491463
2024-05-23 18:00:00,16.11,16.13,15.86,16.12,731.72899973
2024-05-23 19:00:00,16.11,16.11,15.91,15.92,708.20623564
2024-05-23 20:00:00,15.76,16.13,15.47,16.1,7174.20289817
2024-05-23 21:00:00,16.12,16.57,16.12,16.47,13462.15675499
2024-05-23 22:00:00,16.55,16.63,16.48,16.63,1856.21582554
2024-05-23 23:00:00,16.63,16.63,16.48,16.6,133.0387035
2024-05-24 00:00:00,16.6,16.88,16.6,16.85,335.04504835
2024-05-24 01:00:00,16.87,16.96,16.82,16.96,553.42192118
2024-05-24 02:00:00,16.92,17.42,16.92,17.27,2239.83968729
2024-05-24 03:00:00,17.29,17.55,17.14,17.46,12382.56934866
2024-05-24 04:00:00,17.5,17.57,17.35,17.39,7066.51396174
2024-05-24 05:00:00,17.36,17.5,17.14,17.14,8437.44254643
2024-05-24 06:00:00,17.17,17.33,16.91,16.91,7630.20207508
2024-05-24 07:00:00,16.88,16.89,16.73,16.88,3572.92663412
2024-05-24 08:00:00,16.87,17.15,16.78,17.15,8948.25716832
2024-05-24 09:00:00,17.15,17.72,17.15,17.64,18076.66025611
2024-05-24 10:00:00,17.62,17.68,17.44,17.55,2421.10387049
2024-05-24 11:00:00,17.57,17.58,17.46,17.54,522.13777968
2024-05-24 12:00:00,17.54,17.66,17.51,17.64,894.2353099
2024-05-24 13:00:00,17.64,17.75,17.24,17.24,3694.43483057
2024-05-24 14:00:00,17.28,17.43,17.21,17.35,2302.37856102
2024-05-24 15:00:00,17.34,17.34,17.17,17.21,3148.44244434
2024-05-24 16:00:00,17.2,17.2,16.99,17.01,674.38918352
2024-05-24 17:00:00,17.04,17.3,17.02,17.29,2076.57232879
2024-05-24 18:00:00,17.34,17.51,17.18,17.19,1212.5563794
2024-05-24 19:00:00,17.17,17.29,17.17,17.28,154.84672089
2024-05-24 20:00:00,17.29,17.33,17.19,17.19,367.30090891
2024-05-24 21:00:00,17.21,17.46,17.21,17.39,6382.68515719
2024-05-24 22:00:00,17.35,17.35,17.26,17.3,1730.55381928
2024-05-24 23:00:00,17.27,17.31,17.19,17.25,11059.48747828
2024-05-25 00:00:00,17.13,17.18,17.06,17.06,984.02384427
2024-05-25 01:00:00,17.08,17.09,17.03,17.07,291.44054637
2024-05-25 02:00:00,17.13,17.2,17.11,17.16,388.33284223
2024-05-25 03:00:00,17.1,17.14,17.09,17.14,315.5482617
2024-05-25 04:00:00,17.18,17.23,17.16,17.23,540.51919958
2024-05-25 05:00:00,17.19,17.23,17.16,17.17,272.70831935
2024-05-25 06:00:00,17.18,17.18,17.05,17.07,717.26769668
2024-05-25 07:00:00,17.07,17.1,17.07,17.07,874.20746616
2024-05-25 08:00:00,17.06,17.06,17.03,17.06,181.62329425
2024-05-25 09:00:00,17.06,17.16,17.06,17.15,594.68070135
2024-05-25 10:00:00,17.17,17.22,17.11,17.14,152.77445288
2024-05-25 11:00:00,17.15,17.22,17.07,17.07,586.29222416
2024-05-25 12:00:00,17.1,17.1,17.0,17.01,2973.72812848
2024-05-25 13:00:00,17.02,17.06,16.93,16.95,1643.02853456
2024-05-25 14:00:00,17.06,17.2,17.06,17.16,527.65990995
2024-05-25 15:00:00,17.15,17.21,17.15,17.21,45.83379279
2024-05-25 16:00:00,17.23,17.29,17.21,17.22,718.61600482
2024-05-25 17:00:00,17.24,17.32,17.22,17.32,2145.05582176
2024-05-25 18:00:00,17.32,17.45,17.32,17.37,538.73247302
2024-05-25 19:00:00,17.32,17.37,17.26,17.33,5798.05365773
2024-05-25 20:00:00,17.34,17.44,17.34,17.36,72.45487479
2024-05-25 21:00:00,17.34,17.36,17.31,17.36,81.97459517
2024-05-25 22:00:00,17.33,17.38,17.32,17.37,10.92381545
2024-05-25 23:00:00,17.4,17.4,17.39,17.39,76.60569247
2024-05-26 00:00:00,17.46,17.48,17.37,17.38,511.77380058
2024-05-26 01:00:00,17.4,17.49,17.4,17.48,258.58312797
2024-05-26 02:00:00,17.48,17.75,17.35,17.71,558.32747103
2024-05-26 03:00:00,17.73,17.83,17.64,17.77,1788.19012956
2024-05-26 04:00:00,17.7,17.71,17.66,17.71,776.21161274
2024-05-26 05:00:00,17.81,17.89,17.78,17.78,432.02773134
2024-05-26 06:00:00,17.79,17.79,17.7,17.7,152.25306989
2024-05-26 07:00:00,17.69,17.7,17.61,17.63,196.02240452
2024-05-26 08:00:00,17.56,17.56,17.34,17.34,1648.49170745
2024-05-26 09:00:00,17.37,17.38,17.28,17.32,152.88040058
2024-05-26 10:00:00,17.31,17.31,17.28,17.3,1233.48925889
2024-05-26 11:00:00,17.31,17.38,17.31,17.37,147.12372188
2024-05-26 12:00:00,17.3,17.3,17.19,17.21,7343.93419913
2024-05-26 13:00:00,17.26,17.26,17.16,17.23,2335.90511222
2024-05-26 14:00:00,17.24,17.3,17.18,17.28,141.95265314
2024-05-26 15:00:00,17.29,17.29,17.07,17.09,1369.9856907
2024-05-26 16:00:00,17.14,17.17,17.1,17.13,384.8636323
2024-05-26 17:00:00,17.14,17.14,17.08,17.14,19.9421034
2024-05-26 18:00:00,17.11,17.13,17.08,17.12,33.5931739
2024-05-26 19:00:00,17.12,17.14,17.04,17.08,344.03339719
2024-05-26 20:00:00,17.08,17.12,17.08,17.08,115.62625279
2024-05-26 21:00:00,17.04,17.08,17.0,17.08,3246.73926462
2024-05-26 22:00:00,17.11,17.15,17.1,17.15,155.94990866
2024-05-26 23:00:00,17.16,17.16,17.03,17.04,419.58475981
2024-05-27 00:00:00,17.04,17.1,16.93,17.1,4075.41497722
2024-05-27 01:00:00,17.09,17.23,17.06,17.23,280.26373021
2024-05-27 02:00:00,17.18,17.22,17.13,17.13,359.36168873
2024-05-27 03:00:00,17.13,17.19,17.13,17.16,192.17019586
2024-05-27 04:00:00,17.08,17.11,17.03,17.03,2019.87713181
2024-05-27 05:00:00,16.98,17.01,16.87,16.97,580.39705534
2024-05-27 06:00:00,16.97,17.0,16.94,16.95,3832.65803525
2024-05-27 07:00:00,16.95,17.0,16.95,17.0,3671.78998344
2024-05-27 08:00:00,17.09,17.19,17.07,17.14,4440.6783774
2024-05-27 09:00:00,17.16,17.22,17.1,17.11,2506.80245383
2024-05-27 10:00:00,17.11,17.26,17.06,17.26,2557.10142095
2024-05-27 11:00:00,17.26,17.32,17.24,17.31,4128.48016161
2024-05-27 12:00:00,17.32,17.44,17.31,17.35,1344.52406011
2024-05-27 13:00:00,17.38,17.51,17.35,17.4,1455.86666188
2024-05-27 14:00:00,17.39,17.53,17.31,17.37,710.34400063
2024-05-27 15:00:00,17.43,18.0,17.41,17.99,4503.59039322
2024-05-27 16:00:00,18.04,18.4,18.04,18.37,8551.78028329
2024-05-27 17:00:00,18.4,18.65,18.33,18.61,5082.14347057
2024-05-27 18:00:00,18.61,18.74,18.59,18.68,2353.56141882
2024-05-27 19:00:00,18.67,18.82,18.53,18.58,4654.0006479
2024-05-27 20:00:00,18.55,18.82,18.55,18.78,3549.14269055
2024-05-27 21:00:00,18.77,18.85,18.64,18.7,1235.37222198
2024-05-27 22:00:00,18.72,18.74,18.64,18.69,655.36921595
2024-05-27 23:00:00,18.66,18.81,18.66,18.76,507.05419112
2024-05-28 00:00:00,18.75,18.81,18.59,18.62,336.94958732
2024-05-28 01:00:00,18.62,18.76,18.39,18.39,6051.70106781
2024-05-28 02:00:00,18.35,18.55,18.26,18.35,1295.84264689
2024-05-28 03:00:00,18.22,18.28,18.03,18.08,1155.03984129
2024-05-28 04:00:00,18.18,18.29,17.98,18.2,4628.75424962
2024-05-28 05:00:00,18.26,18.26,18.08,18.18,602.40562265
2024-05-28 06:00:00,18.22,18.24,18.07,18.12,580.48289122
2024-05-28 07:00:00,18.09,18.11,18.03,18.04,591.16728858
2024-05-28 08:00:00,18.14,18.31,18.08,18.31,319.18852391
2024-05-28 09:00:00,18.24,18.25,18.15,18.18,972.05747917
2024-05-28 10:00:00,18.25,18.26,18.09,18.14,684.94620329
2024-05-28 11:00:00,18.14,18.24,18.09,18.22,1102.76931299
2024-05-28 12:00:00,18.19,18.25,18.12,18.16,5293.98864075
2024-05-28 13:00:00,18.12,18.19,18.0,18.09,2534.09302589
2024-05-28 14:00:00,18.1,18.24,17.88,17.88,3059.37285634
2024-05-28 15:00:00,17.9,18.17,17.85,18.14,1471.2497463
2024-05-28 16:00:00,18.12,18.21,17.99,18.2,1861.21635556
2024-05-28 17:00:00,18.17,18.36,18.13,18.22,4280.66388905
2024-05-28 18:00:00,18.29,18.39,18.12,18.39,3926.3384185
2024-05-28 19:00:00,18.4,18.54,18.34,18.48,6925.11525524
2024-05-28 20:00:00,18.48,18.57,18.43,18.45,1299.16327506
2024-05-28 21:00:00,18.48,18.55,18.48,18.48,50.62329169
2024-05-28 22:00:00,18.49,18.56,18.46,18.52,862.90027058
2024-05-28 23:00:00,18.52,18.52,18.46,18.49,2920.50941817
2024-05-29 00:00:00,18.55,18.56,18.45,18.46,6526.31414226
2024-05-29 01:00:00,18.45,18.45,18.26,18.38,530.15688014
2024-05-29 02:00:00,18.35,18.37,18.29,18.36,247.57658455
2024-05-29 03:00:00,18.33,18.33,18.25,18.25,108.11765131
2024-05-29 04:00:00,18.44,18.51,18.41,18.41,2189.14727228
2024-05-29 05:00:00,18.42,18.42,18.32,18.32,601.65604562
2024-05-29 06:00:00,18.35,18.46,18.31,18.44,3202.6035915
2024-05-29 07:00:00,18.36,18.36,18.34,18.35,304.79804992
2024-05-29 08:00:00,18.28,18.31,18.05,18.2,1722.36272666
2024-05-29 09:00:00,18.19,18.49,18.19,18.45,12479.44958493
2024-05-29 10:00:00,18.43,18.74,18.42,18.7,7180.32195916
2024-05-29 11:00:00,18.66,18.74,18.61,18.68,8758.82644093
2024-05-29 12:00:00,18.71,19.19,18.7,19.09,11755.90486934
2024-05-29 13:00:00,19.08,19.12,18.79,19.06,23445.5047772
2024-05-29 14:00:00,19.08,19.2,18.95,18.99,11925.01724298
2024-05-29 15:00:00,19.0,19.02,18.77,18.88,6673.83280904
2024-05-29 16:00:00,18.83,18.96,18.78,18.96,5097.66728786
2024-05-29 17:00:00,18.93,18.93,18.74,18.79,347.08020679
2024-05-29 18:00:00,18.74,18.74,18.62,18.62,774.79848029
2024-05-29 19:00:00,18.65,18.66,18.5,18.51,309.37758753
2024-05-29 20:00:00,18.49,18.57,18.49,18.57,541.22118913
2024-05-29 21:00:00,18.55,18.71,18.51,18.66,67.65001454
2024-05-29 22:00:00,18.61,18.61,18.5,18.51,65.77344495
2024-05-29 23:00:00,18.58,18.58,18.44,18.45,802.08004047
2024-05-30 00:00:00,18.42,18.63,18.42,18.59,632.70011255
2024-05-30 01:00:00,18.44,18.73,18.44,18.73,788.98220984
2024-05-30 02:00:00,18.88,19.16,18.87,18.91,1384.35508289
2024-05-30 03:00:00,18.86,18.86,18.71,18.71,700.24642822
2024-05-30 04:00:00,18.73,18.76,18.63,18.76,77.49552133
2024-05-30 05:00:00,18.68,18.69,18.66,18.66,241.29995164
2024-05-30 06:00:00,18.42,18.42,18.34,18.34,191.4
2024-05-30 07:00:00,18.29,18.47,18.2,18.31,3311.72260862
2024-05-30 08:00:00,18.34,18.38,18.1,18.25,2505.85022299
2024-05-30 09:00:00,18.26,18.29,18.21,18.21,1239.49940505
2024-05-30 10:00:00,18.28,18.31,18.23,18.26,929.51785306
2024-05-30 11:00:00,18.24,18.24,18.12,18.12,83.9336836
2024-05-30 12:00:00,18.05,18.23,18.05,18.2,1412.85747236
2024-05-30 13:00:00,18.25,18.37,18.17,18.37,389.64064285
2024-05-30 14:00:00,18.39,18.47,18.18,18.2,4711.87063991
2024-05-30 15:00:00,18.17,18.32,18.08,18.3,5843.18903787
2024-05-30 16:00:00,18.31,18.42,18.13,18.22,20435.60148215
2024-05-30 17:00:00,18.23,18.35,18.16,18.28,4361.6044247
2024-05-30 18:00:00,18.3,18.31,18.17,18.22,29.64072962
2024-05-30 19:00:00,18.17,18.23,18.0,18.07,359.41635645
2024-05-30 20:00:00,18.06,18.06,17.8,17.93,684.73064059
2024-05-30 21:00:00,17.91,17.91,17.81,17.82,3002.56469896
2024-05-30 22:00:00,17.83,17.92,17.8,17.88,9316.41339414
2024-05-30 23:00:00,17.9,17.96,17.89,17.95,655.95503718
2024-05-31 00:00:00,17.89,17.89,17.79,17.87,6287.89214141
2024-05-31 01:00:00,17.92,17.94,17.85,17.87,4254.73936871
2024-05-31 02:00:00,17.9,18.04,17.9,18.04,548.46126132
2024-05-31 03:00:00,17.95,17.95,17.91,17.95,219.42408435
2024-05-31 04:00:00,17.95,17.97,17.94,17.97,343.71515796
2024-05-31 05:00:00,17.98,17.98,17.83,17.92,142.74376149
2024-05-31 06:00:00,17.88,17.88,17.7,17.74,10237.44304775
2024-05-31 07:00:00,17.77,17.89,17.76,17.85,6226.36829694
2024-05-31 08:00:00,17.9,17.91,17.82,17.87,3674.32158896
2024-05-31 09:00:00,17.85,17.88,17.81,17.83,8468.01963908
2024-05-31 10:00:00,17.87,17.92,17.81,17.87,9855.34409615
2024-05-31 11:00:00,17.88,18.04,17.87,18.04,5119.33000744
2024-05-31 12:00:00,18.03,18.22,17.99,18.12,4936.97444275
2024-05-31 13:00:00,18.1,18.1,17.74,17.89,13472.81880184
2024-05-31 14:00:00,17.83,17.92,17.75,17.78,4754.09010564
2024-05-31 15:00:00,17.77,17.78,17.54,17.58,2956.37224075
2024-05-31 16:00:00,17.51,17.7,17.48,17.68,1592.53287609
2024-05-31 17:00:00,17.67,17.74,17.64,17.74,285.60885493
2024-05-31 18:00:00,17.76,18.0,17.76,18.0,1550.67090596
2024-05-31 19:00:00,18.11,18.24,18.02,18.18,2684.13818957
2024-05-31 20:00:00,18.21,18.72,18.2,18.55,2926.32184956
2024-05-31 21:00:00,18.55,18.55,18.38,18.4,1287.39320913
2024-05-31 22:00:00,18.38,18.45,18.38,18.42,468.21745207
2024-05-31 23:00:00,18.39,18.44,18.34,18.4,13068.60957032
2024-06-01 00:00:00,18.39,18.42,18.3,18.31,2146.2034951
2024-06-01 01:00:00,18.29,18.39,18.28,18.34,1709.40863562
2024-06-01 02:00:00,18.3,18.31,18.29,18.29,2.1228815
2024-06-01 03:00:00,18.28,18.37,18.28,18.35,58.59884701
2024-06-01 04:00:00,18.32,18.32,18.32,18.32,0.64644677
2024-06-01 05:00:00,18.49,18.49,18.47,18.48,29.0308045
2024-06-01 06:00:00,18.48,18.6,18.48,18.56,98.50956634
2024-06-01 07:00:00,18.59,18.59,18.48,18.5,204.39204021
2024-06-01 08:00:00,18.51,18.51,18.47,18.47,69.93220311
2024-06-01 09:00:00,18.45,18.45,18.4,18.4,310.20705653
2024-06-01 10:00:00,18.48,18.53,18.48,18.53,49.86053735
2024-06-01 11:00:00,18.52,18.57,18.52,18.55,159.15985151
2024-06-01 12:00:00,18.52,18.62,18.5,18.54,209.93214564
2024-06-01 13:00:00,18.56,18.64,18.56,18.63,97.25438148
2024-06-01 14:00:00,18.57,18.62,18.52,18.6,104.36473177
2024-06-01 15:00:00,18.62,18.62,18.53,18.58,531.61081408
2024-06-01 16:00:00,18.6,18.64,18.54,18.56,103.92196472
2024-06-01 17:00:00,18.57,18.63,18.55,18.58,887.89623577
2024-06-01 18:00:00,18.55,18.55,18.52,18.52,26.3239344
2024-06-01 19:00:00,18.56,18.57,18.48,18.48,135.07347146
2024-06-01 20:00:00,18.47,18.5,18.45,18.5,197.62332436
2024-06-01 21:00:00,18.48,18.51,18.45,18.45,154.83032448
2024-06-01 22:00:00,18.45,18.5,18.44,18.44,445.48196068
2024-06-01 23:00:00,18.44,18.44,18.38,18.38,336.01570957
2024-06-02 00:00:00,18.42,18.42,18.35,18.41,92.66879409
2024-06-02 01:00:00,18.4,18.44,18.4,18.44,4.94981841
2024-06-02 02:00:00,18.52,18.52,18.44,18.45,104.28473139
2024-06-02 03:00:00,18.51,18.51,18.44,18.46,281.90326584
2024-06-02 04:00:00,18.37,18.37,18.37,18.37,3.03460456
2024-06-02 05:00:00,18.39,18.39,18.39,18.39,0.50735287
2024-06-02 06:00:00,18.37,18.47,18.37,18.47,276.32147821
2024-06-02 07:00:00,18.45,18.45,18.43,18.43,26.05885692
2024-06-02 08:00:00,18.42,18.42,18.31,18.31,123.65406779
2024-06-02 09:00:00,18.31,18.31,18.21,18.29,14533.22315929
2024-06-02 10:00:00,18.26,18.26,18.22,18.26,15.87081098
2024-06-02 11:00:00,18.31,18.42,18.28,18.4,75.02720403
2024-06-02 12:00:00,18.39,18.39,18.18,18.29,3089.63216396
2024-06-02 13:00:00,18.31,18.45,18.31,18.42,285.64693668
2024-06-02 14:00:00,18.42,18.46,18.42,18.46,1267.1792134
2024-06-02 15:00:00,18.4,18.4,18.34,18.34,274.9987941
2024-06-02 16:00:00,18.34,18.34,18.26,18.29,412.29163813
2024-06-02 17:00:00,18.19,18.23,18.19,18.23,154.31733881
2024-06-02 18:00:00,18.12,18.23,18.12,18.23,79.1715477
2024-06-02 19:00:00,18.2,18.2,18.13,18.13,145.77959519
2024-06-02 20:00:00,18.15,18.15,18.09,18.12,142.22614182
2024-06-02 21:00:00,18.1,18.16,18.1,18.14,104.36649488
2024-06-02 22:00:00,18.15,18.2,18.15,18.16,87.12064984
2024-06-02 23:00:00,18.18,18.18,18.13,18.13,296.70204658
2024-06-03 00:00:00,18.13,18.14,17.96,17.97,863.07173882
2024-06-03 01:00:00,18.06,18.19,18.06,18.16,440.02096021
2024-06-03 02:00:00,18.14,18.15,18.12,18.14,217.1993904
2024-06-03 03:00:00,18.09,18.09,18.04,18.04,45.18409319
2024-06-03 04:00:00,18.06,18.06,17.97,17.97,13.09264011
2024-06-03 05:00:00,18.21,18.21,18.11,18.11,10.20236135
2024-06-03 06:00:00,18.05,18.26,18.05,18.24,4693.99490994
2024-06-03 07:00:00,18.33,18.33,18.13,18.13,4121.11981895
2024-06-03 08:00:00,18.11,18.22,18.09,18.12,15293.36859685
2024-06-03 09:00:00,18.09,18.11,17.98,18.02,4236.37580762
2024-06-03 10:00:00,18.02,18.04,17.94,17.94,43.90847633
2024-06-03 11:00:00,17.93,17.96,17.91,17.96,92.62918394
2024-06-03 12:00:00,17.96,18.26,17.96,18.21,24119.33347497
2024-06-03 13:00:00,18.21,18.23,18.12,18.23,106.99684273
2024-06-03 14:00:00,18.1,18.12,17.84,17.88,3913.47568202
2024-06-03 15:00:00,17.88,17.99,17.86,17.93,5030.91854467
2024-06-03 16:00:00,17.89,17.9,17.67,17.69,3846.98426349
2024-06-03 17:00:00,17.66,17.69,17.62,17.64,3905.80031463
2024-06-03 18:00:00,17.65,17.74,17.64,17.74,1796.94210897
2024-06-03 19:00:00,17.74,17.74,17.64,17.7,537.90894798
2024-06-03 20:00:00,17.73,17.75,17.68,17.68,98.8791819
2024-06-03 21:00:00,17.61,17.67,17.61,17.67,169.82905402
2024-06-03 22:00:00,17.6,17.6,17.6,17.6,163.60494826
2024-06-03 23:00:00,17.62,17.62,17.56,17.6,741.46440011
2024-06-04 00:00:00,17.58,17.61,17.58,17.61,33.98644472
2024-06-04 01:00:00,17.57,17.59,17.57,17.59,119.34336207
2024-06-04 02:00:00,17.58,17.58,17.55,17.55,359.96031711
2024-06-04 03:00:00,17.58,17.65,17.58,17.63,4128.37500691
2024-06-04 04:00:00,17.63,17.64,17.61,17.63,260.53570794
2024-06-04 05:00:00,17.59,17.62,17.59,17.61,139.20116563
2024-06-04 06:00:00,17.61,17.61,17.61,17.61,0.0
2024-06-04 07:00:00,17.63,17.66,17.63,17.65,188.94188038
2024-06-04 08:00:00,17.7,17.7,17.66,17.66,310.08433926
2024-06-04 09:00:00,17.61,17.61,17.58,17.58,255.48125
2024-06-04 10:00:00,17.56,17.66,17.56,17.64,382.25250583
2024-06-04 11:00:00,17.62,17.63,17.59,17.63,761.34113237
2024-06-04 12:00:00,17.64,17.73,17.64,17.73,3200.41284376
2024-06-04 13:00:00,17.77,17.83,17.75,17.75,2239.54336061
2024-06-04 14:00:00,17.75,17.77,17.66,17.68,242.71225337
2024-06-04 15:00:00,17.7,17.81,17.68,17.79,196.60126009
2024-06-04 16:00:00,17.79,17.84,17.76,17.8,238.93705143
2024-06-04 17:00:00,17.8,17.83,17.71,17.74,883.22488223
2024-06-04 18:00:00,17.73,17.84,17.72,17.75,643.74809308
2024-06-04 19:00:00,17.74,17.74,17.56,17.68,703.56275009
2024-06-04 20:00:00,17.66,17.68,17.63,17.67,93.57859129
2024-06-04 21:00:00,17.64,17.66,17.62,17.63,195.35153253
2024-06-04 22:00:00,17.68,17.68,17.68,17.68,6.57847368
2024-06-04 23:00:00,17.7,17.7,17.7,17.7,27.71577247
2024-06-05 00:00:00,17.73,17.85,17.73,17.85,138.32516188
2024-06-05 01:00:00,17.85,17.92,17.85,17.9,436.77726102
2024-06-05 02:00:00,17.84,17.87,17.83,17.86,269.21
2024-06-05 03:00:00,17.72,17.72,17.72,17.72,67.651
2024-06-05 04:00:00,17.83,17.89,17.82,17.88,668.32571573
2024-06-05 05:00:00,17.87,17.92,17.86,17.91,373.1920924
2024-06-05 06:00:00,17.97,18.04,17.97,18.04,369.45657934
2024-06-05 07:00:00,18.01,18.07,17.99,17.99,1033.17726497
2024-06-05 08:00:00,17.91,17.93,17.9,17.93,230.05199893
2024-06-05 09:00:00,17.86,17.86,17.86,17.86,139.38453038
2024-06-05 10:00:00,17.83,17.83,17.83,17.83,4.38477043
2024-06-05 11:00:00,17.88,17.9,17.88,17.9,77.68775055
2024-06-05 12:00:00,17.84,17.87,17.78,17.82,35.26711212
2024-06-05 13:00:00,17.76,17.83,17.72,17.72,1039.24156876
2024-06-05 14:00:00,17.74,17.76,17.63,17.63,3029.82418796
2024-06-05 15:00:00,17.64,17.77,17.64,17.74,390.0772142
2024-06-05 16:00:00,17.75,17.8,17.7,17.7,316.31632885
2024-06-05 17:00:00,17.75,17.85,17.74,17.85,1309.70881457
2024-06-05 18:00:00,17.88,17.9,17.83,17.84,69.70368089
2024-06-05 19:00:00,17.82,17.86,17.73,17.86,95.93118702
2024-06-05 20:00:00,17.89,17.89,17.81,17.82,148.77296041
2024-06-05 21:00:00,17.83,17.83,17.75,17.78,417.4830797
2024-06-05 22:00:00,17.75,17.75,17.7,17.7,220.02064466
2024-06-05 23:00:00,17.71,17.75,17.67,17.75,1030.74324898
2024-06-06 00:00:00,17.73,17.73,17.73,17.73,225.6026786
2024-06-06 01:00:00,17.72,17.72,17.72,17.72,18.0
2024-06-06 02:00:00,17.72,17.75,17.71,17.74,847.74786365
2024-06-06 03:00:00,17.69,17.69,17.68,17.68,387.4039005
2024-06-06 04:00:00,17.6,17.6,17.38,17.41,5970.43917332
2024-06-06 05:00:00,17.44,17.44,17.38,17.38,277.039
