datetime_str,open,high,low,close,volume
2021-05-23 21:00:00,138.02,143.83,137.5,143.31,7093.83016153
2021-05-23 22:00:00,143.37,147.59,139.59,140.76,4915.00683017
2021-05-23 23:00:00,141.14,144.55,140.65,142.67,8705.5978571
2021-05-24 00:00:00,143.09,148.21,142.95,144.38,2700.80267215
2021-05-24 01:00:00,144.49,144.7,139.64,142.57,2982.68955026
2021-05-24 02:00:00,142.99,147.73,141.89,147.73,3797.96134927
2021-05-24 03:00:00,147.65,154.91,146.14,151.69,4101.95630563
2021-05-24 04:00:00,152.19,152.99,146.4,149.39,7609.28936191
2021-05-24 05:00:00,149.14,153.03,149.04,151.01,7454.40990315
2021-05-24 06:00:00,151.08,154.5,148.84,154.36,6544.43862669
2021-05-24 07:00:00,154.7,163.06,154.62,161.92,7794.26272117
2021-05-24 08:00:00,162.05,163.75,158.61,160.66,4443.61803598
2021-05-24 09:00:00,160.35,160.35,156.99,157.38,12674.7213154
2021-05-24 10:00:00,157.25,160.39,155.74,158.78,8329.02055107
2021-05-24 11:00:00,158.94,167.53,158.94,165.13,10592.31343417
2021-05-24 12:00:00,165.37,169.41,163.42,166.1,9155.71134029
2021-05-24 13:00:00,166.8,166.83,161.81,163.53,6660.74055635
2021-05-24 14:00:00,164.57,166.15,161.85,164.77,8046.02988582
2021-05-24 15:00:00,164.89,170.11,163.65,166.75,6510.45914934
2021-05-24 16:00:00,167.15,169.18,161.82,166.74,9211.02950122
2021-05-24 17:00:00,166.18,169.62,164.9,168.65,7139.96899857
2021-05-24 18:00:00,168.78,172.77,167.94,170.7,8508.49862573
2021-05-24 19:00:00,170.36,183.37,170.0,182.3,13146.22562896
2021-05-24 20:00:00,182.78,183.95,176.58,177.84,11435.10148342
2021-05-24 21:00:00,178.05,182.12,176.56,177.64,22641.92828847
2021-05-24 22:00:00,177.33,182.24,175.0,178.05,3597.21193273
2021-05-24 23:00:00,178.02,185.47,177.27,185.47,2588.92459345
2021-05-25 00:00:00,185.36,194.85,183.04,190.71,6217.81810508
2021-05-25 01:00:00,190.84,192.24,184.25,185.84,2436.35518379
2021-05-25 02:00:00,185.26,186.79,178.71,179.28,2685.35112222
2021-05-25 03:00:00,177.98,182.16,176.17,181.95,4136.70487022
2021-05-25 04:00:00,180.77,182.99,175.79,180.3,2480.5303123
2021-05-25 05:00:00,180.05,181.5,177.52,181.26,3857.84603893
2021-05-25 06:00:00,180.88,186.6,178.73,185.05,13693.1846378
2021-05-25 07:00:00,185.43,188.24,184.33,188.05,16641.30362528
2021-05-25 08:00:00,188.18,190.06,181.11,181.85,18469.0123931
2021-05-25 09:00:00,182.26,183.25,179.29,180.05,3570.9815648
2021-05-25 10:00:00,180.2,180.2,167.43,171.5,13930.80552224
2021-05-25 11:00:00,172.69,175.02,169.36,169.67,24606.53838349
2021-05-25 12:00:00,169.77,173.84,169.35,172.68,5109.7346549
2021-05-25 13:00:00,172.28,178.91,171.99,175.5,17407.55086021
2021-05-25 14:00:00,176.3,179.5,174.7,176.24,6389.33998144
2021-05-25 15:00:00,176.15,178.03,172.97,178.03,5142.80490966
2021-05-25 16:00:00,177.57,177.57,172.55,174.04,6774.45517243
2021-05-25 17:00:00,173.98,175.78,170.87,175.78,6449.33926433
2021-05-25 18:00:00,175.28,178.0,174.04,176.25,9002.32304948
2021-05-25 19:00:00,175.91,176.39,169.67,170.71,2806.08775224
2021-05-25 20:00:00,170.85,174.63,170.61,173.7,5304.46953129
2021-05-25 21:00:00,173.9,177.23,172.67,176.67,6725.98358017
2021-05-25 22:00:00,176.43,182.5,176.3,182.27,3391.97595332
2021-05-25 23:00:00,181.93,184.01,180.72,183.76,3433.25717604
2021-05-26 00:00:00,184.31,185.15,179.93,183.22,2463.16033194
2021-05-26 01:00:00,183.43,187.87,182.91,186.67,1893.16709799
2021-05-26 02:00:00,186.98,191.41,186.14,188.47,1561.65182807
2021-05-26 03:00:00,188.77,192.01,188.0,191.79,3402.30232636
2021-05-26 04:00:00,192.17,194.0,189.14,193.0,2913.04918865
2021-05-26 05:00:00,192.33,197.59,192.2,193.47,2831.51364957
2021-05-26 06:00:00,193.74,201.9,193.44,200.51,5886.88352096
2021-05-26 07:00:00,200.52,203.71,198.33,203.54,2748.77257393
2021-05-26 08:00:00,203.62,204.53,196.28,199.26,6521.41329716
2021-05-26 09:00:00,199.66,204.34,198.82,200.0,5430.49349348
2021-05-26 10:00:00,200.19,202.18,197.45,198.65,11385.92742022
2021-05-26 11:00:00,198.94,200.0,196.7,200.0,2477.53333935
2021-05-26 12:00:00,200.11,203.44,199.25,201.88,2891.61839488
2021-05-26 13:00:00,201.9,201.9,190.22,190.22,8988.905765
2021-05-26 14:00:00,190.26,195.09,189.43,194.24,3318.02245913
2021-05-26 15:00:00,194.24,194.72,190.41,193.32,4113.60443578
2021-05-26 16:00:00,193.49,198.0,192.39,192.76,3046.3939648
2021-05-26 17:00:00,192.43,196.37,189.73,196.36,8738.81731335
2021-05-26 18:00:00,196.34,196.34,192.78,194.61,10005.63739335
2021-05-26 19:00:00,194.61,194.62,190.0,193.95,4087.77482804
2021-05-26 20:00:00,193.94,196.31,192.98,194.9,12956.4209744
2021-05-26 21:00:00,194.66,196.46,192.06,195.52,1092.35265454
2021-05-26 22:00:00,195.41,196.72,193.6,194.16,1552.84222417
2021-05-26 23:00:00,195.1,199.77,193.9,199.2,1989.20560977
2021-05-27 00:00:00,199.29,203.28,192.83,194.11,2337.69202985
2021-05-27 01:00:00,193.91,195.2,181.86,183.11,3371.06516193
2021-05-27 02:00:00,182.73,187.15,182.29,185.85,1892.61820922
2021-05-27 03:00:00,185.36,185.36,180.78,184.3,3898.33400358
2021-05-27 04:00:00,184.26,186.25,182.5,186.08,1559.84285669
2021-05-27 05:00:00,185.65,189.36,183.31,189.02,4207.39156406
2021-05-27 06:00:00,188.9,189.69,187.03,189.51,1450.57570591
2021-05-27 07:00:00,189.3,190.16,187.89,188.77,1098.17791941
2021-05-27 08:00:00,189.12,194.9,186.94,192.84,11769.54361803
2021-05-27 09:00:00,193.35,198.25,192.91,196.92,13485.44916962
2021-05-27 10:00:00,197.3,198.24,195.53,196.51,3445.23383506
2021-05-27 11:00:00,197.28,200.14,197.15,199.7,14192.94268926
2021-05-27 12:00:00,199.72,202.0,196.87,198.04,7532.06759543
2021-05-27 13:00:00,198.08,208.98,198.08,204.74,12206.359847
2021-05-27 14:00:00,204.94,208.21,204.94,206.4,4412.89256694
2021-05-27 15:00:00,206.54,206.56,200.48,202.5,3429.39803208
2021-05-27 16:00:00,203.12,203.9,196.55,197.45,8644.75013808
2021-05-27 17:00:00,197.75,200.49,197.31,199.58,3173.39607114
2021-05-27 18:00:00,199.43,199.86,197.43,199.02,4217.43237829
2021-05-27 19:00:00,197.75,198.85,194.37,197.36,2420.17810132
2021-05-27 20:00:00,197.31,197.38,192.15,192.41,1384.39897594
2021-05-27 21:00:00,192.96,197.27,191.25,197.26,2934.68202829
2021-05-27 22:00:00,196.55,198.13,193.21,193.8,5801.11205647
2021-05-27 23:00:00,194.62,196.48,192.29,193.49,2448.78132909
2021-05-28 00:00:00,194.04,198.49,190.54,190.54,3534.84562677
2021-05-28 01:00:00,190.26,194.11,188.55,192.08,1596.56097003
2021-05-28 02:00:00,192.67,194.82,192.55,194.34,496.34106889
2021-05-28 03:00:00,193.19,194.06,191.52,194.0,1268.77031567
2021-05-28 04:00:00,194.1,194.1,186.84,187.86,866.41298128
2021-05-28 05:00:00,186.82,189.37,180.02,182.31,2173.22605321
2021-05-28 06:00:00,181.39,183.61,175.17,180.48,3787.17791538
2021-05-28 07:00:00,180.58,183.3,178.49,181.98,2820.95857007
2021-05-28 08:00:00,181.49,182.96,172.0,175.6,2486.57832742
2021-05-28 09:00:00,174.4,175.97,169.89,175.19,3879.76455692
2021-05-28 10:00:00,172.98,176.64,172.92,173.91,10825.50120713
2021-05-28 11:00:00,173.41,175.84,164.86,167.79,8367.05509167
2021-05-28 12:00:00,167.24,177.33,166.38,176.83,4098.56008352
2021-05-28 13:00:00,176.97,180.98,175.61,178.08,3972.02258589
2021-05-28 14:00:00,177.98,179.97,176.92,178.49,714.12815584
2021-05-28 15:00:00,179.13,181.4,177.88,179.21,3783.73093754
2021-05-28 16:00:00,179.51,179.88,172.61,173.64,1710.00823466
2021-05-28 17:00:00,172.53,176.47,172.53,175.66,3150.72490791
2021-05-28 18:00:00,176.77,181.74,174.65,180.13,4081.61290953
2021-05-28 19:00:00,180.25,182.4,179.31,180.26,2601.75263705
2021-05-28 20:00:00,181.32,184.29,175.42,175.58,4195.12297966
2021-05-28 21:00:00,175.81,177.2,170.5,171.83,3101.17052806
2021-05-28 22:00:00,172.04,175.53,171.33,173.62,592.35234078
2021-05-28 23:00:00,173.57,177.83,173.57,177.46,524.67954346
2021-05-29 00:00:00,178.0,184.85,176.6,183.82,1548.4654158
2021-05-29 01:00:00,183.53,186.7,183.53,185.5,1122.59674263
2021-05-29 02:00:00,186.72,187.03,184.73,185.32,1925.19562635
2021-05-29 03:00:00,184.73,188.56,184.72,185.85,724.61389027
2021-05-29 04:00:00,186.73,186.73,180.44,180.62,983.40341436
2021-05-29 05:00:00,180.98,187.29,180.98,184.78,1392.13096612
2021-05-29 06:00:00,184.72,186.09,182.63,182.71,1084.25900483
2021-05-29 07:00:00,182.97,182.98,178.96,179.75,1213.32478373
2021-05-29 08:00:00,179.93,181.47,175.0,175.87,4099.50952942
2021-05-29 09:00:00,175.72,176.59,171.32,173.93,2851.36742528
2021-05-29 10:00:00,173.4,174.66,171.88,172.94,3850.84356384
2021-05-29 11:00:00,173.0,175.89,169.09,174.09,3180.53623149
2021-05-29 12:00:00,173.72,173.72,168.39,169.66,2634.21856011
2021-05-29 13:00:00,169.62,170.55,166.01,169.8,2896.56998288
2021-05-29 14:00:00,170.44,171.96,167.23,167.97,1337.11393868
2021-05-29 15:00:00,167.18,168.19,162.72,165.49,3326.53296493
2021-05-29 16:00:00,165.33,169.83,162.84,167.88,7496.88741066
2021-05-29 17:00:00,167.69,167.69,159.0,160.18,6889.0223911
2021-05-29 18:00:00,159.61,161.91,158.5,160.15,1248.29178043
2021-05-29 19:00:00,159.6,162.0,158.56,161.24,1838.30466359
2021-05-29 20:00:00,161.17,162.3,157.89,161.38,5178.75043413
2021-05-29 21:00:00,161.63,164.38,159.75,163.52,1308.36807493
2021-05-29 22:00:00,162.48,163.98,160.84,162.12,4951.08167537
2021-05-29 23:00:00,161.37,166.12,160.86,163.69,16585.68855428
2021-05-30 00:00:00,163.68,163.68,155.54,158.65,1529.89044138
2021-05-30 01:00:00,159.32,160.11,156.47,159.07,2211.53869201
2021-05-30 02:00:00,158.82,163.35,158.69,162.86,1297.4114539
2021-05-30 03:00:00,163.15,167.58,162.93,166.46,9807.60806057
2021-05-30 04:00:00,166.43,168.66,165.25,167.99,2208.6914551
2021-05-30 05:00:00,168.61,172.99,168.55,172.43,2701.03154051
2021-05-30 06:00:00,173.0,175.52,172.75,174.87,3495.88035331
2021-05-30 07:00:00,175.04,177.8,174.26,175.81,2932.31618623
2021-05-30 08:00:00,176.25,177.64,173.36,174.85,2043.10141392
2021-05-30 09:00:00,175.44,177.16,175.11,176.4,8731.35716001
2021-05-30 10:00:00,176.57,176.97,175.28,175.51,1056.28904741
2021-05-30 11:00:00,175.59,180.3,175.05,180.24,2889.18700695
2021-05-30 12:00:00,180.29,180.58,172.55,174.84,2385.2930174
2021-05-30 13:00:00,174.74,176.94,174.46,175.69,871.27842827
2021-05-30 14:00:00,175.01,175.7,171.78,172.84,1963.14285558
2021-05-30 15:00:00,173.45,174.38,172.12,174.03,2449.58409381
2021-05-30 16:00:00,174.18,176.15,172.79,174.29,2854.10138876
2021-05-30 17:00:00,174.83,175.54,174.0,174.07,2859.08113892
2021-05-30 18:00:00,174.07,175.94,173.97,175.08,4682.12566406
2021-05-30 19:00:00,175.33,175.55,174.09,174.09,2368.84205584
2021-05-30 20:00:00,173.91,175.35,173.08,174.13,3310.41835551
2021-05-30 21:00:00,173.17,173.97,172.46,173.05,2845.44158494
2021-05-30 22:00:00,173.27,173.76,170.8,171.54,946.88024355
2021-05-30 23:00:00,171.78,172.68,170.22,170.73,3105.80030217
2021-05-31 00:00:00,170.49,173.47,167.87,168.42,2778.67543
2021-05-31 01:00:00,168.49,169.35,164.71,165.13,1978.23842538
2021-05-31 02:00:00,165.03,166.87,164.36,166.19,1398.64997269
2021-05-31 03:00:00,165.57,167.01,163.92,166.11,2955.70950594
2021-05-31 04:00:00,165.61,166.75,164.0,165.29,2486.02138156
2021-05-31 05:00:00,165.06,166.57,164.09,165.49,2771.63818824
2021-05-31 06:00:00,165.64,169.39,165.64,169.23,5470.73957905
2021-05-31 07:00:00,168.99,174.43,168.73,174.43,3447.85694946
2021-05-31 08:00:00,174.47,176.25,173.05,175.59,2355.98427783
2021-05-31 09:00:00,176.0,179.74,175.17,177.88,3510.83384644
2021-05-31 10:00:00,178.06,183.68,178.06,182.33,4033.8005637
2021-05-31 11:00:00,182.59,186.0,181.91,182.13,3425.78474691
2021-05-31 12:00:00,182.75,185.2,181.22,181.96,3363.69187075
2021-05-31 13:00:00,182.33,183.73,180.35,181.22,4585.34607149
2021-05-31 14:00:00,181.29,181.33,178.29,179.9,3278.70873153
2021-05-31 15:00:00,179.91,184.9,179.65,184.9,9230.70220135
2021-05-31 16:00:00,185.03,187.04,183.29,185.28,3727.79706038
2021-05-31 17:00:00,185.21,185.21,181.84,182.95,6149.40426396
2021-05-31 18:00:00,182.65,182.77,181.23,182.24,2754.97916242
2021-05-31 19:00:00,182.38,183.84,181.38,183.75,958.57996687
2021-05-31 20:00:00,183.77,184.39,181.81,182.11,1095.70698852
2021-05-31 21:00:00,182.66,184.17,182.11,183.58,1133.20614688
2021-05-31 22:00:00,183.59,185.98,183.59,183.76,1647.6465234
2021-05-31 23:00:00,184.0,188.38,183.86,188.31,2291.24907164
2021-06-01 00:00:00,187.87,193.08,187.28,192.38,3108.26278057
2021-06-01 01:00:00,191.94,192.02,186.34,186.34,2929.94489217
2021-06-01 02:00:00,186.39,187.52,182.6,183.66,1977.56988561
2021-06-01 03:00:00,183.69,185.28,181.07,182.92,7907.52129389
2021-06-01 04:00:00,182.6,184.68,182.13,183.62,7480.22712097
2021-06-01 05:00:00,183.24,187.6,183.24,186.76,2023.55621161
2021-06-01 06:00:00,186.4,187.7,183.58,185.22,984.91050547
2021-06-01 07:00:00,185.49,185.75,181.88,183.17,1207.09384829
2021-06-01 08:00:00,183.02,184.23,176.82,179.01,7347.58223389
2021-06-01 09:00:00,179.01,180.0,177.14,179.05,2111.70126737
2021-06-01 10:00:00,179.0,181.65,178.35,180.89,1080.49061375
2021-06-01 11:00:00,180.89,182.41,180.01,181.88,3187.25016978
2021-06-01 12:00:00,181.6,181.91,178.35,178.35,1961.92342988
2021-06-01 13:00:00,178.7,184.73,175.81,183.4,6561.30387825
2021-06-01 14:00:00,183.72,185.33,180.84,181.6,2425.72568905
2021-06-01 15:00:00,181.41,181.41,178.27,179.08,4445.96302359
2021-06-01 16:00:00,178.87,179.96,177.45,178.26,3318.12961817
2021-06-01 17:00:00,178.25,179.2,176.82,178.79,2018.6600752
2021-06-01 18:00:00,178.64,180.71,178.63,180.17,2119.38499331
2021-06-01 19:00:00,179.78,180.06,177.57,178.58,1333.39601865
2021-06-01 20:00:00,178.51,181.04,178.26,180.86,2265.90469571
2021-06-01 21:00:00,180.7,182.21,179.83,181.68,2312.93122551
2021-06-01 22:00:00,181.87,182.96,180.69,181.76,2797.14412481
2021-06-01 23:00:00,181.68,183.99,181.68,182.83,2560.39612212
2021-06-02 00:00:00,183.13,184.29,179.8,180.25,4614.16423067
2021-06-02 01:00:00,180.32,181.22,178.65,180.55,1279.81227117
2021-06-02 02:00:00,180.76,182.67,180.28,181.38,1633.75072594
2021-06-02 03:00:00,181.25,183.43,181.25,182.36,1371.88910357
2021-06-02 04:00:00,182.49,183.77,182.49,182.84,948.57213665
2021-06-02 05:00:00,183.2,183.78,180.97,182.63,2410.1552228
2021-06-02 06:00:00,182.88,183.49,181.94,182.33,4604.89899627
2021-06-02 07:00:00,182.88,186.43,182.74,185.79,3522.62360317
2021-06-02 08:00:00,185.84,186.5,184.7,186.45,2425.08277559
2021-06-02 09:00:00,186.49,186.65,184.29,184.47,1794.44164585
2021-06-02 10:00:00,184.29,184.62,183.28,183.59,1537.52606776
2021-06-02 11:00:00,183.69,183.88,180.14,182.32,2037.16089208
2021-06-02 12:00:00,182.22,184.88,182.22,184.5,2445.3475046
2021-06-02 13:00:00,184.34,188.02,182.9,185.76,4791.85736328
2021-06-02 14:00:00,185.81,188.01,184.82,186.07,1742.10219431
2021-06-02 15:00:00,186.33,188.73,186.33,187.54,4302.41826182
2021-06-02 16:00:00,187.88,191.3,186.32,189.04,6817.05449478
2021-06-02 17:00:00,189.08,189.36,187.49,188.43,487.91030149
2021-06-02 18:00:00,188.04,188.54,186.68,188.1,500.82209491
2021-06-02 19:00:00,188.51,188.63,187.25,187.46,393.37159846
2021-06-02 20:00:00,187.29,187.86,185.34,186.31,1616.96577022
2021-06-02 21:00:00,186.3,188.07,186.16,187.89,1794.48990896
2021-06-02 22:00:00,187.5,188.65,184.6,186.16,1544.68554791
2021-06-02 23:00:00,186.3,188.62,185.68,187.23,1110.49383058
2021-06-03 00:00:00,187.04,188.5,183.91,185.51,8727.03408485
2021-06-03 01:00:00,185.09,185.63,182.53,182.91,1201.26904407
2021-06-03 02:00:00,182.75,184.6,182.11,184.27,1184.29061103
2021-06-03 03:00:00,184.05,186.56,183.67,186.14,1086.94756341
2021-06-03 04:00:00,186.24,189.38,186.04,189.03,7679.09132141
2021-06-03 05:00:00,189.41,191.86,189.0,191.57,3848.1551944
2021-06-03 06:00:00,191.98,193.15,190.79,192.6,1685.72644832
2021-06-03 07:00:00,192.93,192.93,190.17,190.7,6340.16735218
2021-06-03 08:00:00,190.51,194.59,190.51,193.47,2022.13786905
2021-06-03 09:00:00,193.41,195.99,193.14,194.9,2807.41683268
2021-06-03 10:00:00,195.16,197.8,194.29,195.77,9314.96921525
2021-06-03 11:00:00,195.91,196.49,191.69,191.81,1617.92447934
2021-06-03 12:00:00,192.42,193.8,190.58,193.44,10518.45567298
2021-06-03 13:00:00,193.98,194.16,187.74,189.0,6066.4845954
2021-06-03 14:00:00,189.21,190.57,188.52,189.33,2338.92573301
2021-06-03 15:00:00,189.23,190.64,187.58,188.88,644.75014634
2021-06-03 16:00:00,189.29,192.66,188.29,192.11,6673.2100732
2021-06-03 17:00:00,192.13,192.63,191.09,191.71,558.31239298
2021-06-03 18:00:00,191.86,192.12,189.51,189.94,523.23307049
2021-06-03 19:00:00,189.17,190.21,188.96,189.46,657.71789349
2021-06-03 20:00:00,189.47,190.65,189.09,190.65,1060.2990783
2021-06-03 21:00:00,190.65,191.42,189.17,189.49,953.50742668
2021-06-03 22:00:00,189.22,191.81,189.16,191.03,898.61464167
2021-06-03 23:00:00,190.89,193.7,190.15,193.23,1230.58083862
2021-06-04 00:00:00,193.64,193.85,189.32,190.1,2052.85664598
2021-06-04 01:00:00,189.38,189.74,180.61,183.01,5839.55315567
2021-06-04 02:00:00,182.87,182.89,179.64,182.53,3919.11587381
2021-06-04 03:00:00,182.56,184.61,181.19,183.14,1907.80772077
2021-06-04 04:00:00,183.0,183.76,181.63,182.27,1295.42510493
2021-06-04 05:00:00,182.63,182.63,174.62,175.8,8606.82137792
2021-06-04 06:00:00,176.21,177.52,172.81,174.44,2122.0390159
2021-06-04 07:00:00,174.44,174.58,171.05,173.71,4593.25128947
2021-06-04 08:00:00,173.15,175.12,171.22,174.06,3871.39141013
2021-06-04 09:00:00,173.89,176.46,172.48,176.46,3096.76955948
2021-06-04 10:00:00,176.44,177.38,174.43,174.81,1365.66171195
2021-06-04 11:00:00,174.87,175.62,172.86,174.04,2299.17804033
2021-06-04 12:00:00,173.81,177.0,169.03,176.19,8296.52141507
2021-06-04 13:00:00,176.5,177.04,175.06,176.68,1314.73699348
2021-06-04 14:00:00,176.62,177.36,173.89,176.58,2316.93128601
2021-06-04 15:00:00,176.2,177.73,175.81,177.52,1402.91485422
2021-06-04 16:00:00,177.38,178.19,175.81,176.08,2267.67622232
2021-06-04 17:00:00,176.79,179.28,176.32,178.42,962.25864521
2021-06-04 18:00:00,178.65,179.67,178.21,179.25,892.91391235
2021-06-04 19:00:00,179.25,179.68,177.51,178.22,2029.72801393
2021-06-04 20:00:00,178.52,180.13,178.52,179.3,1282.05445458
2021-06-04 21:00:00,179.38,181.49,179.3,181.12,1279.30143259
2021-06-04 22:00:00,181.31,181.42,179.74,180.55,2230.1116851
2021-06-04 23:00:00,180.7,181.05,176.74,178.62,3327.49000088
2021-06-05 00:00:00,179.15,184.19,177.68,183.86,3294.26614029
2021-06-05 01:00:00,183.39,184.65,182.92,184.08,1457.74618858
2021-06-05 02:00:00,184.58,184.62,183.17,184.02,1851.24060854
2021-06-05 03:00:00,183.82,184.07,181.98,182.15,1597.76927417
2021-06-05 04:00:00,182.19,183.41,182.19,183.12,2049.21351562
2021-06-05 05:00:00,183.12,183.32,181.76,182.48,1695.70954015
2021-06-05 06:00:00,182.47,183.29,182.24,183.0,1659.15485502
2021-06-05 07:00:00,182.99,185.58,182.48,182.52,4091.37261579
2021-06-05 08:00:00,182.56,183.57,181.47,183.33,4036.59222504
2021-06-05 09:00:00,183.28,183.3,172.21,175.52,3413.51322205
2021-06-05 10:00:00,175.52,178.2,174.49,176.88,5716.85991301
2021-06-05 11:00:00,176.64,177.19,172.68,173.6,5274.23237437
2021-06-05 12:00:00,173.6,175.04,170.22,173.94,4717.27923736
2021-06-05 13:00:00,173.95,174.39,172.37,172.38,3127.28255479
2021-06-05 14:00:00,172.26,174.0,171.65,171.97,2479.0061872
2021-06-05 15:00:00,171.72,174.63,171.16,174.45,3924.90569932
2021-06-05 16:00:00,174.42,174.42,172.75,173.13,1476.59087431
2021-06-05 17:00:00,173.0,174.12,172.31,172.85,1698.18555941
2021-06-05 18:00:00,173.39,173.93,172.41,173.3,1504.76553988
2021-06-05 19:00:00,173.32,174.2,172.08,172.62,1425.09338493
2021-06-05 20:00:00,172.26,175.18,172.24,173.93,3205.75007638
2021-06-05 21:00:00,173.46,173.57,167.68,168.97,5774.8998782
2021-06-05 22:00:00,168.9,171.28,168.9,170.41,4933.74324983
2021-06-05 23:00:00,170.64,173.33,170.64,172.78,2957.54484653
2021-06-06 00:00:00,172.89,174.01,172.35,173.36,3349.39643013
2021-06-06 01:00:00,173.49,176.62,173.48,176.57,2005.75505396
2021-06-06 02:00:00,176.62,176.87,175.54,176.07,1279.06268585
2021-06-06 03:00:00,176.2,176.9,175.37,176.75,3683.93579886
2021-06-06 04:00:00,176.63,177.98,176.43,177.62,2079.38933175
2021-06-06 05:00:00,177.67,179.3,177.53,179.15,1292.05763849
2021-06-06 06:00:00,179.33,180.08,176.48,177.64,3221.08325499
2021-06-06 07:00:00,177.91,179.16,177.71,178.88,1582.21962131
2021-06-06 08:00:00,179.14,179.89,178.54,179.77,1192.58457998
2021-06-06 09:00:00,179.97,179.97,177.98,178.29,551.28496788
2021-06-06 10:00:00,178.24,178.37,177.29,178.26,1140.28601381
2021-06-06 11:00:00,178.5,178.56,176.39,176.63,2383.53088979
2021-06-06 12:00:00,176.46,177.33,175.84,176.21,780.89772223
2021-06-06 13:00:00,176.3,177.89,174.49,175.06,2099.59465927
2021-06-06 14:00:00,174.73,177.23,174.19,176.97,2382.71465388
2021-06-06 15:00:00,177.11,178.33,175.85,176.41,2248.32920694
2021-06-06 16:00:00,176.5,178.72,176.3,178.62,2824.37661475
2021-06-06 17:00:00,178.6,178.6,175.87,175.89,1116.7485304
2021-06-06 18:00:00,175.86,176.09,174.98,175.15,1218.71427333
2021-06-06 19:00:00,174.79,175.15,173.63,174.01,1128.00346751
2021-06-06 20:00:00,173.86,175.35,173.4,175.35,3419.13813097
2021-06-06 21:00:00,175.26,175.83,174.58,175.72,387.22414359
2021-06-06 22:00:00,175.72,175.76,172.83,174.36,4077.25233226
2021-06-06 23:00:00,174.41,176.41,174.03,176.29,1587.69427199
2021-06-07 00:00:00,176.34,179.32,175.13,178.8,4294.99608684
2021-06-07 01:00:00,178.87,181.2,178.27,180.62,2592.38759648
2021-06-07 02:00:00,180.59,182.13,180.01,181.72,1541.42815081
2021-06-07 03:00:00,182.23,182.23,180.22,180.83,2614.80110966
2021-06-07 04:00:00,181.03,182.2,179.71,179.82,1380.75531393
2021-06-07 05:00:00,180.12,180.45,179.12,179.67,1985.35502905
