datetime_str,log_return
2025-12-15 04:00:00,0.0042807471
2025-12-15 05:00:00,-0.0005020108
2025-12-15 06:00:00,0.0014829932
2025-12-15 07:00:00,-8.91405e-05
2025-12-15 08:00:00,0.0004901742
2025-12-15 09:00:00,0.0009907549
2025-12-15 10:00:00,-0.000155784
2025-12-15 11:00:00,-0.0024177611
2025-12-15 12:00:00,0.0007025331
2025-12-15 13:00:00,-0.0030590623
2025-12-15 14:00:00,-0.0156416942
2025-12-15 15:00:00,-0.0116411228
2025-12-15 16:00:00,-0.0074276038
2025-12-15 17:00:00,-0.0074015455
2025-12-15 18:00:00,0.0050951671
2025-12-15 19:00:00,-0.0005803292
2025-12-15 20:00:00,-0.0041533662
2025-12-15 21:00:00,0.0048845258
2025-12-15 22:00:00,0.0005219298
2025-12-15 23:00:00,0.0019808524
2025-12-16 00:00:00,-0.0066065086
2025-12-16 01:00:00,0.0003727041
2025-12-16 02:00:00,0.0006635353
2025-12-16 03:00:00,-0.000896459
2025-12-16 04:00:00,-0.0004660104
2025-12-16 05:00:00,0.0023162573
2025-12-16 06:00:00,0.0055418504
2025-12-16 07:00:00,-0.0058441725
2025-12-16 08:00:00,0.0032046099
2025-12-16 09:00:00,0.0005562767
2025-12-16 10:00:00,0.007491104
2025-12-16 11:00:00,0.0031344209
2025-12-16 12:00:00,-0.0004815796
2025-12-16 13:00:00,-0.0086851897
2025-12-16 14:00:00,0.0096595749
2025-12-16 15:00:00,0.0076815024
2025-12-16 16:00:00,-0.0043299976
2025-12-16 17:00:00,-0.0051979096
2025-12-16 18:00:00,0.0073880412
2025-12-16 19:00:00,-0.0020759438
2025-12-16 20:00:00,-0.0001141878
2025-12-16 21:00:00,0.0021559477
2025-12-16 22:00:00,0.0001139419
2025-12-16 23:00:00,0.0008427671
2025-12-17 00:00:00,-0.0037637764
2025-12-17 01:00:00,0.0002285114
2025-12-17 02:00:00,-0.000788585
2025-12-17 03:00:00,-0.0031720429
2025-12-17 04:00:00,-0.0052899832
2025-12-17 05:00:00,-0.001430797
2025-12-17 06:00:00,0.0016267952
2025-12-17 07:00:00,0.0030618024
2025-12-17 08:00:00,-0.0074637112
2025-12-17 09:00:00,0.0002662823
2025-12-17 10:00:00,0.0024626425
2025-12-17 11:00:00,0.0041599747
2025-12-17 12:00:00,0.0004598758
2025-12-17 13:00:00,0.0070783376
2025-12-17 14:00:00,0.0228040369
2025-12-17 15:00:00,-0.0275861622
2025-12-17 16:00:00,-0.0026181031
2025-12-17 17:00:00,-0.0066448493
2025-12-17 18:00:00,-0.0072371068
2025-12-17 19:00:00,0.0024453306
2025-12-17 20:00:00,-0.0013150776
2025-12-17 21:00:00,0.0009312071
2025-12-17 22:00:00,0.0040986281
2025-12-17 23:00:00,-0.0010201835
2025-12-18 00:00:00,-0.0001739988
2025-12-18 01:00:00,-0.0013698473
2025-12-18 02:00:00,0.006692086
2025-12-18 03:00:00,-0.0009466746
2025-12-18 04:00:00,0.0017310426
2025-12-18 05:00:00,-0.0036733745
2025-12-18 06:00:00,0.0023349642
2025-12-18 07:00:00,0.0021567268
2025-12-18 08:00:00,0.0016231247
2025-12-18 09:00:00,0.0035937189
2025-12-18 10:00:00,0.0003552255
2025-12-18 11:00:00,-0.0005844703
2025-12-18 12:00:00,-0.0001031773
2025-12-18 13:00:00,0.0180422536
2025-12-18 14:00:00,-0.0057363693
2025-12-18 15:00:00,0.0016067896
2025-12-18 16:00:00,-0.0053622471
2025-12-18 17:00:00,-0.0177182518
2025-12-18 18:00:00,-0.0058135988
2025-12-18 19:00:00,-0.0174568756
2025-12-18 20:00:00,0.0014319444
2025-12-18 21:00:00,0.0119317026
2025-12-18 22:00:00,-0.0005026036
2025-12-18 23:00:00,-0.0008538362
2025-12-19 00:00:00,0.0010876367
2025-12-19 01:00:00,-0.003219559
2025-12-19 02:00:00,0.0037103622
2025-12-19 03:00:00,0.0140373535
2025-12-19 04:00:00,0.0025656823
2025-12-19 05:00:00,0.0006547472
2025-12-19 06:00:00,0.0037021585
2025-12-19 07:00:00,0.0056357459
2025-12-19 08:00:00,0.0017504182
2025-12-19 09:00:00,-5.67837e-05
2025-12-19 10:00:00,0.0018721604
2025-12-19 11:00:00,-0.0008278569
2025-12-19 12:00:00,-0.0038078829
2025-12-19 13:00:00,0.0015703771
2025-12-19 14:00:00,0.0021353938
2025-12-19 15:00:00,-0.0026244498
2025-12-19 16:00:00,7.96301e-05
2025-12-19 17:00:00,-0.0116936309
2025-12-19 18:00:00,0.0021958196
2025-12-19 19:00:00,0.0081774086
2025-12-19 20:00:00,0.0028889591
2025-12-19 21:00:00,-0.0031965445
2025-12-19 22:00:00,0.0058959689
2025-12-19 23:00:00,-0.002165767
2025-12-20 00:00:00,-0.0014767696
2025-12-20 01:00:00,0.0007954546
2025-12-20 02:00:00,0.0014415685
2025-12-20 03:00:00,0.0002268294
2025-12-20 04:00:00,0.0007368403
2025-12-20 05:00:00,0.0001133119
2025-12-20 06:00:00,0.0001019697
2025-12-20 07:00:00,-0.0003399395
2025-12-20 08:00:00,-0.0001813483
2025-12-20 09:00:00,-0.0003174387
2025-12-20 10:00:00,-0.0008507791
2025-12-20 11:00:00,0.0013722324
2025-12-20 12:00:00,-0.0004307462
2025-12-20 13:00:00,0.0002947411
2025-12-20 14:00:00,-0.0001246876
2025-12-20 15:00:00,-0.0007597966
2025-12-20 16:00:00,-0.0004084875
2025-12-20 17:00:00,0.0003631082
2025-12-20 18:00:00,0.00158705
2025-12-20 19:00:00,-0.001031296
2025-12-20 20:00:00,0.0005554454
2025-12-20 21:00:00,-0.000748223
2025-12-20 22:00:00,0.0008162155
2025-12-20 23:00:00,0.0008608387
2025-12-21 00:00:00,0.0002377327
2025-12-21 01:00:00,-0.0039809737
2025-12-21 02:00:00,-0.0008185725
2025-12-21 03:00:00,0.001420705
2025-12-21 04:00:00,-4.54313e-05
2025-12-21 05:00:00,0.0007720518
2025-12-21 06:00:00,-0.0005449158
2025-12-21 07:00:00,0.0010101298
2025-12-21 08:00:00,0.0039512542
2025-12-21 09:00:00,0.0038906825
2025-12-21 10:00:00,-0.0025131163
2025-12-21 11:00:00,-0.0005982178
2025-12-21 12:00:00,0.0003950896
2025-12-21 13:00:00,-0.0108480871
2025-12-21 14:00:00,0.0044283372
2025-12-21 15:00:00,0.0
2025-12-21 16:00:00,0.0031753979
2025-12-21 17:00:00,-0.0002831081
2025-12-21 18:00:00,0.0013242561
2025-12-21 19:00:00,0.0005427777
2025-12-21 20:00:00,-0.0028075278
2025-12-21 21:00:00,-0.0008279132
2025-12-21 22:00:00,0.0034545479
2025-12-21 23:00:00,0.0021911257
2025-12-22 00:00:00,-0.0003385202
2025-12-22 01:00:00,-0.0001693031
2025-12-22 02:00:00,-0.0017737612
2025-12-22 03:00:00,0.0034767724
2025-12-22 04:00:00,0.0014863529
2025-12-22 05:00:00,-0.0009568679
2025-12-22 06:00:00,0.0009793714
2025-12-22 07:00:00,0.0030445528
2025-12-22 08:00:00,0.0015580081
2025-12-22 09:00:00,0.0054729783
2025-12-22 10:00:00,-0.0004122218
2025-12-22 11:00:00,0.0018036077
2025-12-22 12:00:00,0.0030320723
2025-12-22 13:00:00,-0.0033324478
2025-12-22 14:00:00,0.0024115812
2025-12-22 15:00:00,-0.0045947936
2025-12-22 16:00:00,-0.0018974702
2025-12-22 17:00:00,-0.0026289162
2025-12-22 18:00:00,-0.0018836409
2025-12-22 19:00:00,-0.012353643
2025-12-22 20:00:00,0.0033349245
2025-12-22 21:00:00,-0.0007250235
2025-12-22 22:00:00,0.0041391537
2025-12-22 23:00:00,-0.0007677284
2025-12-23 00:00:00,0.0020422101
2025-12-23 01:00:00,-0.0029574799
2025-12-23 02:00:00,-0.0034085473
2025-12-23 03:00:00,-0.0002382397
2025-12-23 04:00:00,-0.0030226265
2025-12-23 05:00:00,-0.0019251477
2025-12-23 06:00:00,-0.0040904058
2025-12-23 07:00:00,0.0018073259
2025-12-23 08:00:00,-0.0010748509
2025-12-23 09:00:00,0.0007776673
2025-12-23 10:00:00,0.0009027076
2025-12-23 11:00:00,0.0028057548
2025-12-23 12:00:00,-0.0005012646
2025-12-23 13:00:00,-0.0022245427
2025-12-23 14:00:00,-0.0085217199
2025-12-23 15:00:00,0.0065096698
2025-12-23 16:00:00,0.0064675679
2025-12-23 17:00:00,-0.0094243868
2025-12-23 18:00:00,0.0090491117
2025-12-23 19:00:00,-0.0024826342
2025-12-23 20:00:00,-0.000524647
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,-0.0036688062
2025-12-23 23:00:00,0.0010185573
2025-12-24 00:00:00,0.002022592
2025-12-24 01:00:00,-0.0001826651
2025-12-24 02:00:00,-0.0057825803
2025-12-24 03:00:00,0.0022826739
2025-12-24 04:00:00,-0.0023056418
2025-12-24 05:00:00,-0.0020922915
2025-12-24 06:00:00,0.0006212467
2025-12-24 07:00:00,-0.0011392472
2025-12-24 08:00:00,-0.0014057083
2025-12-24 09:00:00,0.0002075239
2025-12-24 10:00:00,0.003176652
2025-12-24 11:00:00,0.0014124377
2025-12-24 12:00:00,0.0025900218
2025-12-24 13:00:00,-0.0016151114
2025-12-24 14:00:00,-0.0035371437
2025-12-24 15:00:00,0.0007015325
2025-12-24 16:00:00,0.0026292389
2025-12-24 17:00:00,0.0004585473
2025-12-24 18:00:00,0.0018092091
2025-12-24 19:00:00,0.000960527
2025-12-24 20:00:00,-6.85785e-05
2025-12-24 21:00:00,0.0016674094
2025-12-24 22:00:00,0.0035425686
2025-12-24 23:00:00,-0.0038735451
2025-12-25 00:00:00,-0.0011649954
2025-12-25 01:00:00,0.0015758465
2025-12-25 02:00:00,0.0021655885
2025-12-25 03:00:00,-0.0005124789
2025-12-25 04:00:00,-0.0006153215
2025-12-25 05:00:00,-0.0004788453
2025-12-25 06:00:00,0.0009916395
2025-12-25 07:00:00,0.0
2025-12-25 08:00:00,-0.002909317
2025-12-25 09:00:00,-0.0007315122
2025-12-25 10:00:00,-0.0012012975
2025-12-25 11:00:00,0.0011555603
2025-12-25 12:00:00,0.0006058493
2025-12-25 13:00:00,0.0007539411
2025-12-25 14:00:00,0.000981556
2025-12-25 15:00:00,0.0072631701
2025-12-25 16:00:00,-0.0031874797
2025-12-25 17:00:00,0.0006019752
2025-12-25 18:00:00,0.0012595675
2025-12-25 19:00:00,-0.0010779103
2025-12-25 20:00:00,-0.0028649406
2025-12-25 21:00:00,3.41548e-05
2025-12-25 22:00:00,-0.0027931546
2025-12-25 23:00:00,-0.0048064911
2025-12-26 00:00:00,-0.0013086152
2025-12-26 01:00:00,0.0036575269
2025-12-26 02:00:00,0.019459902
2025-12-26 03:00:00,-0.0038798315
2025-12-26 04:00:00,0.0015987394
2025-12-26 05:00:00,0.0003486809
2025-12-26 06:00:00,0.0015170332
2025-12-26 07:00:00,-0.0076309145
2025-12-26 08:00:00,0.0032759137
2025-12-26 09:00:00,0.0009243499
2025-12-26 10:00:00,-0.0008003021
2025-12-26 11:00:00,-0.0023595434
2025-12-26 12:00:00,0.0016150257
2025-12-26 13:00:00,0.0036608416
2025-12-26 14:00:00,-0.0184053579
2025-12-26 15:00:00,-0.0031084245
2025-12-26 16:00:00,-0.0031757382
2025-12-26 17:00:00,0.0052299872
2025-12-26 18:00:00,-0.0004357448
2025-12-26 19:00:00,0.0028175163
2025-12-26 20:00:00,0.0007659988
2025-12-26 21:00:00,-0.0013036917
2025-12-26 22:00:00,0.0010065081
2025-12-26 23:00:00,-0.0020483955
2025-12-27 00:00:00,0.0005039053
2025-12-27 01:00:00,0.000835465
2025-12-27 02:00:00,-0.0003203698
2025-12-27 03:00:00,0.0006863811
2025-12-27 04:00:00,-0.0004232126
2025-12-27 05:00:00,0.0004803898
2025-12-27 06:00:00,-0.0005147122
2025-12-27 07:00:00,0.0008462753
2025-12-27 08:00:00,0.0006056762
2025-12-27 09:00:00,0.0003426731
2025-12-27 10:00:00,-0.0012913476
2025-12-27 11:00:00,-0.0003316769
2025-12-27 12:00:00,3.43165e-05
2025-12-27 13:00:00,-0.0002631233
2025-12-27 14:00:00,0.0010063584
2025-12-27 15:00:00,5.71491e-05
2025-12-27 16:00:00,-0.0005716376
2025-12-27 17:00:00,0.0006630693
2025-12-27 18:00:00,-0.0007888735
2025-12-27 19:00:00,0.0009145784
2025-12-27 20:00:00,-0.0001142766
2025-12-27 21:00:00,0.0010851005
2025-12-27 22:00:00,-0.0010622442
2025-12-27 23:00:00,0.0034908828
2025-12-28 00:00:00,-0.0003303131
2025-12-28 01:00:00,-0.0007407534
2025-12-28 02:00:00,0.0003077642
2025-12-28 03:00:00,-0.0007068588
2025-12-28 04:00:00,-0.0003193904
2025-12-28 05:00:00,-0.0008103404
2025-12-28 06:00:00,0.0009244202
2025-12-28 07:00:00,-9.12627e-05
2025-12-28 08:00:00,0.0009236507
2025-12-28 09:00:00,-0.0001823819
2025-12-28 10:00:00,0.0007293281
2025-12-28 11:00:00,0.0002391949
2025-12-28 12:00:00,-0.0002391949
2025-12-28 13:00:00,0.0003872393
2025-12-28 14:00:00,0.0004781475
2025-12-28 15:00:00,-0.0010248819
2025-12-28 16:00:00,-0.0003076695
2025-12-28 17:00:00,-0.0006270272
2025-12-28 18:00:00,-0.0017806191
2025-12-28 19:00:00,-0.0008800654
2025-12-28 20:00:00,-9.14798e-05
2025-12-28 21:00:00,0.0007773117
2025-12-28 22:00:00,0.0035246046
2025-12-28 23:00:00,0.0005236377
2025-12-29 00:00:00,0.0040545891
2025-12-29 01:00:00,0.0014271154
2025-12-29 02:00:00,0.0080150584
2025-12-29 03:00:00,0.0105655628
2025-12-29 04:00:00,0.0004776106
2025-12-29 05:00:00,-0.0018228101
2025-12-29 06:00:00,-0.0024058554
2025-12-29 07:00:00,-0.0019534417
2025-12-29 08:00:00,-0.0006818119
2025-12-29 09:00:00,-0.0163908528
2025-12-29 10:00:00,-0.0035296298
2025-12-29 11:00:00,-0.0023409721
2025-12-29 12:00:00,-0.0023923046
2025-12-29 13:00:00,9.16769e-05
2025-12-29 14:00:00,0.0006185992
2025-12-29 15:00:00,0.0030530185
2025-12-29 16:00:00,-0.0007309608
2025-12-29 17:00:00,0.0026357993
2025-12-29 18:00:00,-0.0046487009
2025-12-29 19:00:00,-0.0012486613
2025-12-29 20:00:00,-0.0015945948
2025-12-29 21:00:00,0.0013997088
2025-12-29 22:00:00,0.0001031797
2025-12-29 23:00:00,-0.0012847722
2025-12-30 00:00:00,9.18242e-05
2025-12-30 01:00:00,0.0007113518
2025-12-30 02:00:00,-0.0023539825
2025-12-30 03:00:00,0.0029845971
2025-12-30 04:00:00,-0.0006076762
2025-12-30 05:00:00,-0.0006883813
2025-12-30 06:00:00,0.0021667984
2025-12-30 07:00:00,0.0006868918
2025-12-30 08:00:00,0.0042710218
2025-12-30 09:00:00,0.0013779048
2025-12-30 10:00:00,-0.000432526
2025-12-30 11:00:00,-0.0006833168
2025-12-30 12:00:00,0.0014230502
2025-12-30 13:00:00,0.0010801654
2025-12-30 14:00:00,0.0086108422
2025-12-30 15:00:00,0.0017447984
2025-12-30 16:00:00,-0.0027931406
2025-12-30 17:00:00,-0.0041704165
2025-12-30 18:00:00,-0.0007817679
2025-12-30 19:00:00,-0.0009411979
2025-12-30 20:00:00,-0.0034890166
2025-12-30 21:00:00,0.0038633339
2025-12-30 22:00:00,0.0015977793
2025-12-30 23:00:00,0.0008149037
2025-12-31 00:00:00,-0.0027302766
2025-12-31 01:00:00,0.0044823329
2025-12-31 02:00:00,0.0001468072
2025-12-31 03:00:00,-0.002509979
2025-12-31 04:00:00,-0.0012006843
2025-12-31 05:00:00,0.0013704761
2025-12-31 06:00:00,0.0005092024
2025-12-31 07:00:00,0.0011306335
2025-12-31 08:00:00,-0.0019228382
2025-12-31 09:00:00,0.0025780204
2025-12-31 10:00:00,0.0019967855
2025-12-31 11:00:00,0.0020377956
2025-12-31 12:00:00,-0.002759337
2025-12-31 13:00:00,0.0023993658
2025-12-31 14:00:00,-0.0057319679
2025-12-31 15:00:00,-0.0062659123
2025-12-31 16:00:00,-0.003227704
2025-12-31 17:00:00,-0.00054849
2025-12-31 18:00:00,0.0008340427
2025-12-31 19:00:00,-0.0017946246
2025-12-31 20:00:00,0.0011205892
2025-12-31 21:00:00,0.0016899418
2025-12-31 22:00:00,-0.0007761051
2025-12-31 23:00:00,-0.0009938371
2026-01-01 00:00:00,0.0018954321
2026-01-01 01:00:00,0.0015843799
2026-01-01 02:00:00,-0.0004670741
2026-01-01 03:00:00,-0.0007637373
2026-01-01 04:00:00,-0.0033353544
2026-01-01 05:00:00,0.0015891075
2026-01-01 06:00:00,-0.0005256122
2026-01-01 07:00:00,-0.0004001075
2026-01-01 08:00:00,0.0018848209
2026-01-01 09:00:00,0.0011633876
2026-01-01 10:00:00,-6.83971e-05
2026-01-01 11:00:00,0.0017199063
2026-01-01 12:00:00,-0.0004894735
2026-01-01 13:00:00,-0.0004555394
2026-01-01 14:00:00,0.0005807763
2026-01-01 15:00:00,0.0009330906
2026-01-01 16:00:00,-0.0005688541
2026-01-01 17:00:00,0.0036577649
2026-01-01 18:00:00,-0.0014410614
2026-01-01 19:00:00,0.0022118006
2026-01-01 20:00:00,-0.0013378383
2026-01-01 21:00:00,0.0013831574
2026-01-01 22:00:00,0.0029865289
2026-01-01 23:00:00,0.0022453283
2026-01-02 00:00:00,-7.88959e-05
2026-01-02 01:00:00,-0.0021325458
2026-01-02 02:00:00,-4.51824e-05
2026-01-02 03:00:00,0.0033942871
2026-01-02 04:00:00,-0.0033942871
2026-01-02 05:00:00,0.0013094622
2026-01-02 06:00:00,0.0020623095
2026-01-02 07:00:00,-0.0010362579
2026-01-02 08:00:00,0.0035885273
2026-01-02 09:00:00,0.0033295062
2026-01-02 10:00:00,0.002213528
2026-01-02 11:00:00,-0.0016093525
2026-01-02 12:00:00,-0.0010183585
2026-01-02 13:00:00,-0.000683217
2026-01-02 14:00:00,0.0029982011
2026-01-02 15:00:00,-0.0020239187
2026-01-02 16:00:00,0.0110092447
2026-01-02 17:00:00,-3.32125e-05
2026-01-02 18:00:00,-0.0068542496
2026-01-02 19:00:00,0.0016595481
2026-01-02 20:00:00,-0.0013363329
2026-01-02 21:00:00,0.0032153116
2026-01-02 22:00:00,0.0014207859
2026-01-02 23:00:00,-0.0022542165
2026-01-03 00:00:00,0.0018770171
2026-01-03 01:00:00,0.0014636258
2026-01-03 02:00:00,0.0005538448
2026-01-03 03:00:00,-0.0002104249
2026-01-03 04:00:00,-0.00169609
2026-01-03 05:00:00,-0.0015433901
2026-01-03 06:00:00,-0.0015791643
2026-01-03 07:00:00,-0.0033891535
2026-01-03 08:00:00,0.000993409
2026-01-03 09:00:00,0.0013490088
2026-01-03 10:00:00,-0.0004680448
2026-01-03 11:00:00,-0.000167212
2026-01-03 12:00:00,0.0029944308
2026-01-03 13:00:00,-0.0001778568
2026-01-03 14:00:00,0.0012998485
2026-01-03 15:00:00,-0.0015444533
2026-01-03 16:00:00,0.0013445866
2026-01-03 17:00:00,-7.77368e-05
2026-01-03 18:00:00,0.0005329307
2026-01-03 19:00:00,-0.0002886355
2026-01-03 20:00:00,0.0026833152
2026-01-03 21:00:00,0.0022674367
2026-01-03 22:00:00,0.0003424336
2026-01-03 23:00:00,0.0005079113
2026-01-04 00:00:00,0.0077412363
2026-01-04 01:00:00,-0.0009863123
2026-01-04 02:00:00,-0.001250727
2026-01-04 03:00:00,0.0011630077
2026-01-04 04:00:00,0.001829546
2026-01-04 05:00:00,0.0009517923
2026-01-04 06:00:00,-0.0027155482
2026-01-04 07:00:00,0.0030872669
2026-01-04 08:00:00,-0.0015643378
2026-01-04 09:00:00,0.000820762
2026-01-04 10:00:00,0.0015412113
2026-01-04 11:00:00,-0.0031834096
2026-01-04 12:00:00,-0.0017546558
2026-01-04 13:00:00,0.0012614699
2026-01-04 14:00:00,0.0007451647
2026-01-04 15:00:00,-4.38178e-05
2026-01-04 16:00:00,-4.38198e-05
2026-01-04 17:00:00,0.000240985
2026-01-04 18:00:00,-0.0015125943
2026-01-04 19:00:00,-0.0006254355
2026-01-04 20:00:00,0.0017327036
2026-01-04 21:00:00,-0.0002410827
2026-01-04 22:00:00,-0.0007565002
2026-01-04 23:00:00,0.0035691645
2026-01-05 00:00:00,0.0092358055
2026-01-05 01:00:00,0.0061424393
2026-01-05 02:00:00,0.0008390887
2026-01-05 03:00:00,-0.0017219673
2026-01-05 04:00:00,-0.0030314005
2026-01-05 05:00:00,-0.0026288901
2026-01-05 06:00:00,0.0014180791
2026-01-05 07:00:00,0.0004434134
2026-01-05 08:00:00,-0.0007463454
2026-01-05 09:00:00,0.0024856547
2026-01-05 10:00:00,0.0040287452
2026-01-05 11:00:00,0.000655558
2026-01-05 12:00:00,-0.002807948
2026-01-05 13:00:00,-0.0013583883
2026-01-05 14:00:00,0.0074484037
2026-01-05 15:00:00,0.0059679999
2026-01-05 16:00:00,-0.0027820581
2026-01-05 17:00:00,0.006680947
2026-01-05 18:00:00,0.0015044926
2026-01-05 19:00:00,-0.001642341
2026-01-05 20:00:00,-0.0014220074
2026-01-05 21:00:00,-0.0007011357
2026-01-05 22:00:00,0.0006798963
2026-01-05 23:00:00,-0.0030631804
2026-01-06 00:00:00,-0.0006073684
2026-01-06 01:00:00,-0.0005224187
2026-01-06 02:00:00,-0.0016116211
2026-01-06 03:00:00,0.0015476327
2026-01-06 04:00:00,0.000319901
2026-01-06 05:00:00,-0.0022628308
2026-01-06 06:00:00,0.0019215994
2026-01-06 07:00:00,-0.0059153731
2026-01-06 08:00:00,-5.36443e-05
2026-01-06 09:00:00,0.0024432598
2026-01-06 10:00:00,0.0012300848
2026-01-06 11:00:00,0.0027861564
2026-01-06 12:00:00,0.0003730329
2026-01-06 13:00:00,-0.0015676742
2026-01-06 14:00:00,0.0011413395
2026-01-06 15:00:00,-0.0019955294
2026-01-06 16:00:00,-0.0103831497
2026-01-06 17:00:00,-0.012173223
2026-01-06 18:00:00,0.0049914552
2026-01-06 19:00:00,0.0007932843
2026-01-06 20:00:00,0.0043680735
2026-01-06 21:00:00,0.0081001757
2026-01-06 22:00:00,0.0010186412
2026-01-06 23:00:00,0.0043096831
2026-01-07 00:00:00,-0.0113325389
2026-01-07 01:00:00,-0.002939907
2026-01-07 02:00:00,0.0054621939
2026-01-07 03:00:00,-0.0014220463
2026-01-07 04:00:00,-0.0014780533
2026-01-07 05:00:00,-0.0016316302
2026-01-07 06:00:00,0.0009079904
2026-01-07 07:00:00,0.0026867089
2026-01-07 08:00:00,-0.0015205028
2026-01-07 09:00:00,-0.011025135
2026-01-07 10:00:00,0.0028221058
2026-01-07 11:00:00,0.0015112887
2026-01-07 12:00:00,-0.00134809
2026-01-07 13:00:00,0.0005329302
2026-01-07 14:00:00,-0.0008702369
2026-01-07 15:00:00,-0.0068358788
2026-01-07 16:00:00,-0.0010743966
2026-01-07 17:00:00,0.0001096852
2026-01-07 18:00:00,-0.0038571688
2026-01-07 19:00:00,0.002946417
2026-01-07 20:00:00,-0.0015051061
2026-01-07 21:00:00,0.0007803013
2026-01-07 22:00:00,0.0006918705
2026-01-07 23:00:00,0.002017965
2026-01-08 00:00:00,0.0002629129
2026-01-08 01:00:00,0.0003832907
2026-01-08 02:00:00,-0.0052473966
2026-01-08 03:00:00,-0.0015972421
2026-01-08 04:00:00,0.0022354252
2026-01-08 05:00:00,-0.002301573
2026-01-08 06:00:00,-0.0101279593
2026-01-08 07:00:00,0.0069698294
2026-01-08 08:00:00,-0.0037119362
2026-01-08 09:00:00,-0.0020446723
2026-01-08 10:00:00,0.0043399425
2026-01-08 11:00:00,-0.0021287691
2026-01-08 12:00:00,-0.0025671958
2026-01-08 13:00:00,-0.0002448389
2026-01-08 14:00:00,0.0006676013
2026-01-08 15:00:00,0.0087928718
2026-01-08 16:00:00,0.0015093677
2026-01-08 17:00:00,0.0051389719
2026-01-08 18:00:00,-0.00302748
2026-01-08 19:00:00,-0.002023424
2026-01-08 20:00:00,-3.30246e-05
2026-01-08 21:00:00,0.0039551798
2026-01-08 22:00:00,-0.0005264543
2026-01-08 23:00:00,-0.0013283349
2026-01-09 00:00:00,0.0020302124
2026-01-09 01:00:00,-0.002722524
2026-01-09 02:00:00,-0.0003298407
2026-01-09 03:00:00,0.0019664393
2026-01-09 04:00:00,-0.0022193909
2026-01-09 05:00:00,0.0007146981
2026-01-09 06:00:00,0.0004285738
2026-01-09 07:00:00,-0.0041174975
2026-01-09 08:00:00,-0.0081749757
2026-01-09 09:00:00,0.0034642452
2026-01-09 10:00:00,0.0018161487
2026-01-09 11:00:00,-0.0003762477
2026-01-09 12:00:00,-1.10683e-05
2026-01-09 13:00:00,0.0018135579
2026-01-09 14:00:00,-0.0050951573
2026-01-09 15:00:00,0.0112082181
2026-01-09 16:00:00,0.0051040637
2026-01-09 17:00:00,-0.002176446
2026-01-09 18:00:00,-0.0066901639
2026-01-09 19:00:00,-0.0055264026
2026-01-09 20:00:00,-0.0001662649
2026-01-09 21:00:00,0.002303077
2026-01-09 22:00:00,0.0008512379
2026-01-09 23:00:00,0.0001657413
2026-01-10 00:00:00,-0.0005857422
2026-01-10 01:00:00,0.0010496717
2026-01-10 02:00:00,0.0001325118
2026-01-10 03:00:00,-0.0006848332
2026-01-10 04:00:00,-0.0019466018
2026-01-10 05:00:00,0.0016924315
2026-01-10 06:00:00,-0.001061583
2026-01-10 07:00:00,0.0017465902
2026-01-10 08:00:00,-0.0002098717
2026-01-10 09:00:00,0.0011151289
2026-01-10 10:00:00,0.0007390535
2026-01-10 11:00:00,-0.0009818469
2026-01-10 12:00:00,5.51855e-05
2026-01-10 13:00:00,-0.0008833338
2026-01-10 14:00:00,-0.0006740667
2026-01-10 15:00:00,0.0007845261
2026-01-10 16:00:00,0.0002098393
2026-01-10 17:00:00,-0.0014145055
2026-01-10 18:00:00,0.0004533016
2026-01-10 19:00:00,0.0003647034
2026-01-10 20:00:00,-0.0005636885
2026-01-10 21:00:00,-0.0006303811
2026-01-10 22:00:00,-0.0009407807
2026-01-10 23:00:00,0.0008190825
2026-01-11 00:00:00,0.0014594023
2026-01-11 01:00:00,-6.62903e-05
2026-01-11 02:00:00,0.0007841535
2026-01-11 03:00:00,0.0004083998
2026-01-11 04:00:00,0.000430295
2026-01-11 05:00:00,1.10308e-05
2026-01-11 06:00:00,-0.0003971844
2026-01-11 07:00:00,-0.0003973422
2026-01-11 08:00:00,0.0008276182
2026-01-11 09:00:00,-0.0005516694
2026-01-11 10:00:00,-5.51837e-05
2026-01-11 11:00:00,-2.20743e-05
2026-01-11 12:00:00,0.0022931238
2026-01-11 13:00:00,-0.0008813485
2026-01-11 14:00:00,0.0030483635
2026-01-11 15:00:00,-0.0029161116
2026-01-11 16:00:00,0.0018276911
2026-01-11 17:00:00,-0.0005721705
2026-01-11 18:00:00,-0.0011453241
2026-01-11 19:00:00,-0.001863954
2026-01-11 20:00:00,-8.83207e-05
2026-01-11 21:00:00,0.0006511818
