datetime_str,log_return
2025-12-31 14:00:00,-0.0013202072
2025-12-31 15:00:00,-0.0028334608
2025-12-31 16:00:00,-0.0030803519
2025-12-31 17:00:00,-0.0003634149
2025-12-31 18:00:00,-0.000198588
2025-12-31 19:00:00,-0.0014350443
2025-12-31 20:00:00,0.0012734521
2025-12-31 21:00:00,0.0024648071
2025-12-31 22:00:00,-0.0017445764
2025-12-31 23:00:00,-0.0019262638
2026-01-01 00:00:00,0.0027098509
2026-01-01 01:00:00,0.0014545653
2026-01-01 02:00:00,-0.0003760358
2026-01-01 03:00:00,-0.0010112974
2026-01-01 04:00:00,-0.0017023629
2026-01-01 05:00:00,0.0023274049
2026-01-01 06:00:00,-0.0020109364
2026-01-01 07:00:00,0.0008411844
2026-01-01 08:00:00,0.0014619763
2026-01-01 09:00:00,0.0003357846
2026-01-01 10:00:00,0.0003893689
2026-01-01 11:00:00,0.0016129225
2026-01-01 12:00:00,-0.0006669851
2026-01-01 13:00:00,-0.0013151628
2026-01-01 14:00:00,0.0007651521
2026-01-01 15:00:00,0.0014984038
2026-01-01 16:00:00,-0.0025019465
2026-01-01 17:00:00,0.002786624
2026-01-01 18:00:00,-0.0001808445
2026-01-01 19:00:00,0.0016398
2026-01-01 20:00:00,-0.0018977275
2026-01-01 21:00:00,0.0003014671
2026-01-01 22:00:00,0.0030731236
2026-01-01 23:00:00,0.0016413682
2026-01-02 00:00:00,0.0006764468
2026-01-02 01:00:00,-0.0008998081
2026-01-02 02:00:00,-0.0003935039
2026-01-02 03:00:00,0.0068110576
2026-01-02 04:00:00,-0.0035310396
2026-01-02 05:00:00,0.001594494
2026-01-02 06:00:00,0.0034261928
2026-01-02 07:00:00,-0.0029815168
2026-01-02 08:00:00,0.0047496593
2026-01-02 09:00:00,0.0051050766
2026-01-02 10:00:00,0.0030964347
2026-01-02 11:00:00,-0.0030635832
2026-01-02 12:00:00,0.0004433898
2026-01-02 13:00:00,0.0007057337
2026-01-02 14:00:00,0.0106890057
2026-01-02 15:00:00,0.0010902084
2026-01-02 16:00:00,0.0149892811
2026-01-02 17:00:00,-0.0031548997
2026-01-02 18:00:00,-0.0038852832
2026-01-02 19:00:00,0.0046253062
2026-01-02 20:00:00,-0.00163134
2026-01-02 21:00:00,0.0037554611
2026-01-02 22:00:00,0.0009454453
2026-01-02 23:00:00,-0.0026117313
2026-01-03 00:00:00,0.0018356375
2026-01-03 01:00:00,-5.75124e-05
2026-01-03 02:00:00,-0.0014324863
2026-01-03 03:00:00,-0.0004960929
2026-01-03 04:00:00,-0.0027281035
2026-01-03 05:00:00,-0.0013073808
2026-01-03 06:00:00,-0.0044359685
2026-01-03 07:00:00,-0.0028355238
2026-01-03 08:00:00,0.0020926633
2026-01-03 09:00:00,0.0016819504
2026-01-03 10:00:00,-0.0014590343
2026-01-03 11:00:00,0.000523173
2026-01-03 12:00:00,0.0018869604
2026-01-03 13:00:00,-0.0006447142
2026-01-03 14:00:00,0.0009411432
2026-01-03 15:00:00,-0.0017540753
2026-01-03 16:00:00,0.0021824532
2026-01-03 17:00:00,0.0003316253
2026-01-03 18:00:00,0.0025591495
2026-01-03 19:00:00,-0.0011115896
2026-01-03 20:00:00,0.000848261
2026-01-03 21:00:00,0.001713604
2026-01-03 22:00:00,0.000695514
2026-01-03 23:00:00,0.0014183741
2026-01-04 00:00:00,0.0097649657
2026-01-04 01:00:00,-0.0024362866
2026-01-04 02:00:00,-0.0028148202
2026-01-04 03:00:00,0.0021889296
2026-01-04 04:00:00,0.0001016942
2026-01-04 05:00:00,0.0008481078
2026-01-04 06:00:00,-0.003616606
2026-01-04 07:00:00,0.0004364677
2026-01-04 08:00:00,-0.0008157439
2026-01-04 09:00:00,0.0016562834
2026-01-04 10:00:00,0.0006458438
2026-01-04 11:00:00,-0.0022925639
2026-01-04 12:00:00,-0.0006441368
2026-01-04 13:00:00,0.0013229012
2026-01-04 14:00:00,-0.0011187734
2026-01-04 15:00:00,-0.0006156997
2026-01-04 16:00:00,0.0011258371
2026-01-04 17:00:00,-0.0005037591
2026-01-04 18:00:00,-0.0007880309
2026-01-04 19:00:00,-0.0006225686
2026-01-04 20:00:00,0.0028128427
2026-01-04 21:00:00,0.001206267
2026-01-04 22:00:00,-0.0015916879
2026-01-04 23:00:00,0.0013912747
2026-01-05 00:00:00,0.007173898
2026-01-05 01:00:00,0.0094159546
2026-01-05 02:00:00,-0.0014435733
2026-01-05 03:00:00,-0.0021928285
2026-01-05 04:00:00,-0.0059438207
2026-01-05 05:00:00,-0.0054455651
2026-01-05 06:00:00,0.0023637035
2026-01-05 07:00:00,0.0001901225
2026-01-05 08:00:00,0.0018233392
2026-01-05 09:00:00,0.0010873552
2026-01-05 10:00:00,0.0018180446
2026-01-05 11:00:00,0.0024346584
2026-01-05 12:00:00,-0.0032107106
2026-01-05 13:00:00,-0.0050210105
2026-01-05 14:00:00,0.00370097
2026-01-05 15:00:00,0.0095169623
2026-01-05 16:00:00,-0.0036878425
2026-01-05 17:00:00,0.0091257431
2026-01-05 18:00:00,0.0047859241
2026-01-05 19:00:00,-0.0015100146
2026-01-05 20:00:00,0.0057426256
2026-01-05 21:00:00,-0.0010680563
2026-01-05 22:00:00,0.0005526918
2026-01-05 23:00:00,-0.0045169291
2026-01-06 00:00:00,-0.0027790604
2026-01-06 01:00:00,0.0004725193
2026-01-06 02:00:00,-0.0001833856
2026-01-06 03:00:00,0.0023162677
2026-01-06 04:00:00,-0.0003660231
2026-01-06 05:00:00,-0.0017482115
2026-01-06 06:00:00,0.0069375468
2026-01-06 07:00:00,-0.0068039166
2026-01-06 08:00:00,0.0002019653
2026-01-06 09:00:00,0.0009719698
2026-01-06 10:00:00,0.0018233864
2026-01-06 11:00:00,0.0027566679
2026-01-06 12:00:00,0.0004478979
2026-01-06 13:00:00,-0.0002378242
2026-01-06 14:00:00,0.0121215838
2026-01-06 15:00:00,-0.0018296869
2026-01-06 16:00:00,-0.0062719397
2026-01-06 17:00:00,-0.0173665905
2026-01-06 18:00:00,0.007174348
2026-01-06 19:00:00,0.0013728458
2026-01-06 20:00:00,0.0056423794
2026-01-06 21:00:00,0.0106711559
2026-01-06 22:00:00,0.0004548875
2026-01-06 23:00:00,0.0058158897
2026-01-07 00:00:00,-0.0119513666
2026-01-07 01:00:00,-0.0037290286
2026-01-07 02:00:00,0.0073065099
2026-01-07 03:00:00,-0.0010501517
2026-01-07 04:00:00,-0.0031693803
2026-01-07 05:00:00,-0.0024152186
2026-01-07 06:00:00,0.0008652264
2026-01-07 07:00:00,0.0010274458
2026-01-07 08:00:00,-0.0001137669
2026-01-07 09:00:00,-0.016938047
2026-01-07 10:00:00,0.0061204796
2026-01-07 11:00:00,0.0004910065
2026-01-07 12:00:00,-0.0024667906
2026-01-07 13:00:00,-0.0006168705
2026-01-07 14:00:00,-0.0063873009
2026-01-07 15:00:00,-0.0083747598
2026-01-07 16:00:00,-0.0023368862
2026-01-07 17:00:00,-0.0017102076
2026-01-07 18:00:00,-0.0018435704
2026-01-07 19:00:00,-0.0002831937
2026-01-07 20:00:00,-0.0018538757
2026-01-07 21:00:00,0.003459699
2026-01-07 22:00:00,0.0008162319
2026-01-07 23:00:00,0.0049339966
2026-01-08 00:00:00,0.0005621579
2026-01-08 01:00:00,0.0016183862
2026-01-08 02:00:00,-0.0052305424
2026-01-08 03:00:00,-0.0054460032
2026-01-08 04:00:00,0.0036254969
2026-01-08 05:00:00,-0.0033770173
2026-01-08 06:00:00,-0.0120326827
2026-01-08 07:00:00,0.0069328711
2026-01-08 08:00:00,-0.0036789098
2026-01-08 09:00:00,-0.0014245177
2026-01-08 10:00:00,0.0052858978
2026-01-08 11:00:00,-0.0023618816
2026-01-08 12:00:00,-0.0080568568
2026-01-08 13:00:00,0.0003330946
2026-01-08 14:00:00,-0.0062860241
2026-01-08 15:00:00,0.0089532435
2026-01-08 16:00:00,0.0060058116
2026-01-08 17:00:00,0.0037817026
2026-01-08 18:00:00,-0.0045865987
2026-01-08 19:00:00,-0.0029493334
2026-01-08 20:00:00,-0.0011557587
2026-01-08 21:00:00,0.0035884629
2026-01-08 22:00:00,0.0002214452
2026-01-08 23:00:00,-0.0041030844
2026-01-09 00:00:00,0.0028797091
2026-01-09 01:00:00,-0.0032342127
2026-01-09 02:00:00,0.0010534744
2026-01-09 03:00:00,0.0034265763
2026-01-09 04:00:00,-0.0009631407
2026-01-09 05:00:00,0.0003500484
2026-01-09 06:00:00,0.0016714767
2026-01-09 07:00:00,-0.0040632378
2026-01-09 08:00:00,-0.0091892975
2026-01-09 09:00:00,0.0031750331
2026-01-09 10:00:00,0.001627387
2026-01-09 11:00:00,-0.002142361
2026-01-09 12:00:00,-0.0020333351
2026-01-09 13:00:00,0.0046798749
2026-01-09 14:00:00,-0.0064896773
2026-01-09 15:00:00,0.0109837191
2026-01-09 16:00:00,0.0067449557
2026-01-09 17:00:00,-0.0058511368
2026-01-09 18:00:00,-0.0065452645
2026-01-09 19:00:00,-0.004828319
2026-01-09 20:00:00,-0.0022290749
2026-01-09 21:00:00,0.0039276429
2026-01-09 22:00:00,-2.27151e-05
2026-01-09 23:00:00,0.0007071723
2026-01-10 00:00:00,-0.0016356895
2026-01-10 01:00:00,0.0022224575
2026-01-10 02:00:00,-0.0006970279
2026-01-10 03:00:00,-0.0004995653
2026-01-10 04:00:00,-0.00227065
2026-01-10 05:00:00,0.0023387872
2026-01-10 06:00:00,0.0003146689
2026-01-10 07:00:00,0.0016884369
2026-01-10 08:00:00,-0.0008876133
2026-01-10 09:00:00,0.0019782336
2026-01-10 10:00:00,0.0024519753
2026-01-10 11:00:00,-0.0021027106
2026-01-10 12:00:00,0.0008209385
2026-01-10 13:00:00,-0.0015487111
2026-01-10 14:00:00,-0.0010068163
2026-01-10 15:00:00,0.0013853242
2026-01-10 16:00:00,-0.0001779132
2026-01-10 17:00:00,-0.000902993
2026-01-10 18:00:00,5.18066e-05
2026-01-10 19:00:00,-0.0001651429
2026-01-10 20:00:00,-0.0009557737
2026-01-10 21:00:00,-0.0011384
2026-01-10 22:00:00,-0.0017929301
2026-01-10 23:00:00,0.0018545861
2026-01-11 00:00:00,0.0018058066
2026-01-11 01:00:00,0.0011395127
2026-01-11 02:00:00,-0.0008059414
2026-01-11 03:00:00,0.001342875
2026-01-11 04:00:00,0.0003847329
2026-01-11 05:00:00,0.0001098965
2026-01-11 06:00:00,-0.0003167933
2026-01-11 07:00:00,-0.0008636096
2026-01-11 08:00:00,0.0027951347
2026-01-11 09:00:00,0.0002806972
2026-01-11 10:00:00,0.0008931897
2026-01-11 11:00:00,-0.0010577268
2026-01-11 12:00:00,0.0033402779
2026-01-11 13:00:00,-0.0014996511
2026-01-11 14:00:00,0.0050915871
2026-01-11 15:00:00,-0.0024734899
2026-01-11 16:00:00,0.0036871425
2026-01-11 17:00:00,-0.0008772689
2026-01-11 18:00:00,0.0006564233
2026-01-11 19:00:00,-0.0011498249
2026-01-11 20:00:00,-0.0032355632
2026-01-11 21:00:00,0.0020074104
2026-01-11 22:00:00,-0.0037676088
2026-01-11 23:00:00,0.004203888
2026-01-12 00:00:00,-0.0019133416
2026-01-12 01:00:00,0.0025032989
2026-01-12 02:00:00,0.0106330899
2026-01-12 03:00:00,-0.001755347
2026-01-12 04:00:00,0.00223729
2026-01-12 05:00:00,-0.0001616787
2026-01-12 06:00:00,-0.0014245356
2026-01-12 07:00:00,-0.0059676194
2026-01-12 08:00:00,-0.0062444635
2026-01-12 09:00:00,0.0002217384
2026-01-12 10:00:00,-0.0031410538
2026-01-12 11:00:00,0.0031571199
2026-01-12 12:00:00,0.0003180554
2026-01-12 13:00:00,-0.0025666028
2026-01-12 14:00:00,-0.0013373703
2026-01-12 15:00:00,0.0084005234
2026-01-12 16:00:00,0.0002845601
2026-01-12 17:00:00,-0.0082079365
2026-01-12 18:00:00,0.0008376802
2026-01-12 19:00:00,0.0045947399
2026-01-12 20:00:00,-0.0061869327
2026-01-12 21:00:00,-0.0035221317
2026-01-12 22:00:00,0.0009156547
2026-01-12 23:00:00,-0.0001002605
2026-01-13 00:00:00,0.0042763865
2026-01-13 01:00:00,-0.003681439
2026-01-13 02:00:00,0.0012760028
2026-01-13 03:00:00,0.0047601194
2026-01-13 04:00:00,0.001784832
2026-01-13 05:00:00,0.0030422707
2026-01-13 06:00:00,0.0010737913
2026-01-13 07:00:00,-0.0040070208
2026-01-13 08:00:00,0.0045051751
2026-01-13 09:00:00,0.0009572921
2026-01-13 10:00:00,-0.0013468531
2026-01-13 11:00:00,-0.0001884487
2026-01-13 12:00:00,0.0001788675
2026-01-13 13:00:00,0.0027110314
2026-01-13 14:00:00,0.0008182434
2026-01-13 15:00:00,0.0126308947
2026-01-13 16:00:00,-0.0008142593
2026-01-13 17:00:00,-0.0003869269
2026-01-13 18:00:00,0.006770014
2026-01-13 19:00:00,0.0046954005
2026-01-13 20:00:00,-0.0030716535
2026-01-13 21:00:00,0.0012067335
2026-01-13 22:00:00,0.036938542
2026-01-13 23:00:00,-0.0019269595
2026-01-14 00:00:00,-0.000288913
2026-01-14 01:00:00,0.0037043923
2026-01-14 02:00:00,-0.0028739924
2026-01-14 03:00:00,0.007511387
2026-01-14 04:00:00,-0.0037531351
2026-01-14 05:00:00,-0.002562004
2026-01-14 06:00:00,0.0010687996
2026-01-14 07:00:00,0.0003360155
2026-01-14 08:00:00,-0.0022282091
2026-01-14 09:00:00,0.000225449
2026-01-14 10:00:00,-0.0046696396
2026-01-14 11:00:00,-0.0084089278
2026-01-14 12:00:00,0.003240942
2026-01-14 13:00:00,0.0021709609
2026-01-14 14:00:00,0.0140841257
2026-01-14 15:00:00,-0.0008963278
2026-01-14 16:00:00,0.0074004593
2026-01-14 17:00:00,-0.0084053012
2026-01-14 18:00:00,-0.0010178331
2026-01-14 19:00:00,0.0084672844
2026-01-14 20:00:00,0.0048440305
2026-01-14 21:00:00,-0.0031081482
2026-01-14 22:00:00,-0.0068840636
2026-01-14 23:00:00,0.0014646729
2026-01-15 00:00:00,-0.0071107183
2026-01-15 01:00:00,-0.0018780928
2026-01-15 02:00:00,-0.0034468247
2026-01-15 03:00:00,-0.0084350064
2026-01-15 04:00:00,0.0057724685
2026-01-15 05:00:00,0.0021130824
2026-01-15 06:00:00,0.0010865433
2026-01-15 07:00:00,0.0042503044
2026-01-15 08:00:00,0.0020374642
2026-01-15 09:00:00,0.00855451
2026-01-15 10:00:00,-0.0004637543
2026-01-15 11:00:00,-0.004237244
2026-01-15 12:00:00,0.0058149133
2026-01-15 13:00:00,0.0005817129
2026-01-15 14:00:00,-0.0087674113
2026-01-15 15:00:00,-0.0032048475
2026-01-15 16:00:00,-0.0002762954
2026-01-15 17:00:00,-0.0087971533
2026-01-15 18:00:00,-0.0038587756
2026-01-15 19:00:00,0.0021240172
2026-01-15 20:00:00,-0.0024586801
2026-01-15 21:00:00,0.0035053543
2026-01-15 22:00:00,0.0030458014
2026-01-15 23:00:00,0.0030244971
2026-01-16 00:00:00,-0.0005124943
2026-01-16 01:00:00,-0.0009080611
2026-01-16 02:00:00,-0.0034587778
2026-01-16 03:00:00,-0.0023104922
2026-01-16 04:00:00,-0.00212113
2026-01-16 05:00:00,0.0063650541
2026-01-16 06:00:00,0.0014287594
2026-01-16 07:00:00,-0.001501309
2026-01-16 08:00:00,0.0011360067
2026-01-16 09:00:00,-0.0016984449
2026-01-16 10:00:00,-0.0029443503
2026-01-16 11:00:00,0.0013460258
2026-01-16 12:00:00,0.0020579751
2026-01-16 13:00:00,-0.0003114507
2026-01-16 14:00:00,-0.0042581435
2026-01-16 15:00:00,-0.00922377
2026-01-16 16:00:00,0.0047277797
2026-01-16 17:00:00,0.0021394098
2026-01-16 18:00:00,-0.0022919642
2026-01-16 19:00:00,-0.0007783895
2026-01-16 20:00:00,0.0050897516
2026-01-16 21:00:00,0.0002582131
2026-01-16 22:00:00,-4.55622e-05
2026-01-16 23:00:00,0.0008046262
2026-01-17 00:00:00,-0.0010263917
2026-01-17 01:00:00,-0.0006291096
2026-01-17 02:00:00,0.0004376833
2026-01-17 03:00:00,-0.0008785998
2026-01-17 04:00:00,0.0008330167
2026-01-17 05:00:00,-9.42116e-05
2026-01-17 06:00:00,-6.38258e-05
2026-01-17 07:00:00,-3.95133e-05
2026-01-17 08:00:00,0.0014063183
2026-01-17 09:00:00,0.000895004
2026-01-17 10:00:00,-0.000743252
2026-01-17 11:00:00,0.0020282291
2026-01-17 12:00:00,-0.0001393281
2026-01-17 13:00:00,0.0002846932
2026-01-17 14:00:00,0.0022202469
2026-01-17 15:00:00,0.0057334545
2026-01-17 16:00:00,-0.0032016204
2026-01-17 17:00:00,-7.23353e-05
2026-01-17 18:00:00,-0.0001959345
2026-01-17 19:00:00,-0.0005970834
2026-01-17 20:00:00,0.0002352572
2026-01-17 21:00:00,-0.0013489557
2026-01-17 22:00:00,-0.0033455267
2026-01-17 23:00:00,0.0025600614
2026-01-18 00:00:00,-0.0017301984
2026-01-18 01:00:00,-0.0009631899
2026-01-18 02:00:00,0.0005513731
2026-01-18 03:00:00,0.0039717976
2026-01-18 04:00:00,-0.0013221805
2026-01-18 05:00:00,0.0012889965
2026-01-18 06:00:00,-0.0002202494
2026-01-18 07:00:00,-0.0022958932
2026-01-18 08:00:00,0.0024678729
2026-01-18 09:00:00,0.0021186544
2026-01-18 10:00:00,0.0008395889
2026-01-18 11:00:00,-0.0009780835
2026-01-18 12:00:00,-6.0221e-05
2026-01-18 13:00:00,0.0010202562
2026-01-18 14:00:00,-0.0001805005
2026-01-18 15:00:00,0.0027250961
2026-01-18 16:00:00,-0.0001770408
2026-01-18 17:00:00,0.0034242248
2026-01-18 18:00:00,0.0049939395
2026-01-18 19:00:00,-0.004551414
2026-01-18 20:00:00,-0.0016874308
2026-01-18 21:00:00,0.000242519
2026-01-18 22:00:00,0.002619047
2026-01-18 23:00:00,-0.0199857375
2026-01-19 00:00:00,-0.0221451723
2026-01-19 01:00:00,-0.0019421265
2026-01-19 02:00:00,-0.0002933613
2026-01-19 03:00:00,0.0021607405
2026-01-19 04:00:00,0.0002833871
2026-01-19 05:00:00,-0.0031373015
2026-01-19 06:00:00,-0.0025394933
2026-01-19 07:00:00,0.0038255426
2026-01-19 08:00:00,0.0021438974
2026-01-19 09:00:00,-0.0016916761
2026-01-19 10:00:00,0.0018659773
2026-01-19 11:00:00,0.0026853747
2026-01-19 12:00:00,0.0003786045
2026-01-19 13:00:00,-0.00213074
2026-01-19 14:00:00,-0.0015527688
2026-01-19 15:00:00,0.001170246
2026-01-19 16:00:00,0.0021315543
2026-01-19 17:00:00,-0.0012578755
2026-01-19 18:00:00,-0.0015924709
2026-01-19 19:00:00,0.0016359795
2026-01-19 20:00:00,-0.0018134232
2026-01-19 21:00:00,-0.0003549821
2026-01-19 22:00:00,-0.0076690298
2026-01-19 23:00:00,0.0001757353
2026-01-20 00:00:00,-0.001567017
2026-01-20 01:00:00,0.0027774962
2026-01-20 02:00:00,-0.0002758353
2026-01-20 03:00:00,-0.0013426484
2026-01-20 04:00:00,-0.0049469376
2026-01-20 05:00:00,-0.0003028974
2026-01-20 06:00:00,-0.0177044233
2026-01-20 07:00:00,0.0019830644
2026-01-20 08:00:00,-0.0052421516
2026-01-20 09:00:00,-0.0040621585
2026-01-20 10:00:00,0.0031336443
2026-01-20 11:00:00,0.0019463096
2026-01-20 12:00:00,0.0007240652
2026-01-20 13:00:00,-0.0105879956
2026-01-20 14:00:00,-0.0101986516
2026-01-20 15:00:00,-0.004919079
2026-01-20 16:00:00,-0.0077768284
2026-01-20 17:00:00,-0.0033520068
2026-01-20 18:00:00,-0.0026937349
2026-01-20 19:00:00,0.0014714245
2026-01-20 20:00:00,0.0034160467
2026-01-20 21:00:00,-0.0040745759
2026-01-20 22:00:00,-0.0148631491
2026-01-20 23:00:00,-0.0033861114
2026-01-21 00:00:00,0.0067371177
2026-01-21 01:00:00,0.0017371501
2026-01-21 02:00:00,-0.0014496699
2026-01-21 03:00:00,0.0069319403
2026-01-21 04:00:00,-0.0007760624
2026-01-21 05:00:00,0.0047376848
2026-01-21 06:00:00,-0.0042807093
2026-01-21 07:00:00,-0.0033009605
2026-01-21 08:00:00,-0.0016326314
2026-01-21 09:00:00,-0.0038899104
2026-01-21 10:00:00,0.0033360996
2026-01-21 11:00:00,-0.0066561625
2026-01-21 12:00:00,-0.00430394
2026-01-21 13:00:00,-0.0009669281
2026-01-21 14:00:00,0.0178812734
2026-01-21 15:00:00,0.0075032758
2026-01-21 16:00:00,-0.0377912167
2026-01-21 17:00:00,0.0039826309
2026-01-21 18:00:00,0.0081949802
2026-01-21 19:00:00,0.0426640353
2026-01-21 20:00:00,-0.0078843776
2026-01-21 21:00:00,0.0004655117
2026-01-21 22:00:00,-0.006683162
2026-01-21 23:00:00,-0.0099212894
2026-01-22 00:00:00,0.0076658445
2026-01-22 01:00:00,0.007686846
2026-01-22 02:00:00,-0.0038244257
2026-01-22 03:00:00,-0.0012182756
2026-01-22 04:00:00,0.0028988508
2026-01-22 05:00:00,-0.000808445
2026-01-22 06:00:00,-0.0002154747
2026-01-22 07:00:00,-0.0060688979
2026-01-22 08:00:00,0.0015165178
2026-01-22 09:00:00,0.002787055
2026-01-22 10:00:00,-0.0035500259
2026-01-22 11:00:00,-0.0055146646
2026-01-22 12:00:00,0.001403274
2026-01-22 13:00:00,-0.0058908701
2026-01-22 14:00:00,-0.0109300324
2026-01-22 15:00:00,0.0003845244
2026-01-22 16:00:00,0.0016045584
2026-01-22 17:00:00,0.0051058635
2026-01-22 18:00:00,-0.0076737131
2026-01-22 19:00:00,0.0050342516
2026-01-22 20:00:00,-0.0052862901
2026-01-22 21:00:00,0.002524326
2026-01-22 22:00:00,0.0018161548
2026-01-22 23:00:00,0.0002204298
2026-01-23 00:00:00,0.0004102091
2026-01-23 01:00:00,0.0052803752
2026-01-23 02:00:00,-0.0055413979
2026-01-23 03:00:00,0.0038136407
2026-01-23 04:00:00,0.0046130626
2026-01-23 05:00:00,-0.0033304572
2026-01-23 06:00:00,-0.0097245938
2026-01-23 07:00:00,0.0029860718
2026-01-23 08:00:00,-0.0069039115
2026-01-23 09:00:00,-0.0024616092
2026-01-23 10:00:00,0.0033878501
2026-01-23 11:00:00,0.0033423631
2026-01-23 12:00:00,-0.0019392566
2026-01-23 13:00:00,-0.0016798635
2026-01-23 14:00:00,-0.005272989
2026-01-23 15:00:00,0.0127966849
2026-01-23 16:00:00,0.0053748022
2026-01-23 17:00:00,0.0063287307
2026-01-23 18:00:00,0.0005127475
2026-01-23 19:00:00,-0.0097028651
2026-01-23 20:00:00,-0.0063907523
2026-01-23 21:00:00,0.0013201861
2026-01-23 22:00:00,0.0050773324
2026-01-23 23:00:00,-0.0009680281
2026-01-24 00:00:00,-0.0018744084
2026-01-24 01:00:00,0.0016000763
2026-01-24 02:00:00,0.000914148
2026-01-24 03:00:00,0.0012310857
2026-01-24 04:00:00,0.0001656074
2026-01-24 05:00:00,-0.0007403764
2026-01-24 06:00:00,0.0002502342
2026-01-24 07:00:00,-0.0016682829
2026-01-24 08:00:00,0.0020299973
2026-01-24 09:00:00,-0.0008859253
2026-01-24 10:00:00,0.0004295351
2026-01-24 11:00:00,-0.0001149756
2026-01-24 12:00:00,0.0003415064
2026-01-24 13:00:00,-0.0044826639
2026-01-24 14:00:00,0.0035119394
2026-01-24 15:00:00,-0.0008700554
2026-01-24 16:00:00,0.0005925324
2026-01-24 17:00:00,0.0017653569
2026-01-24 18:00:00,-0.0001554427
2026-01-24 19:00:00,-0.003273281
2026-01-24 20:00:00,0.0008845374
2026-01-24 21:00:00,0.0004470545
2026-01-24 22:00:00,0.0017017192
2026-01-24 23:00:00,-0.0032096344
2026-01-25 00:00:00,0.0016568889
2026-01-25 01:00:00,-0.0011246233
2026-01-25 02:00:00,-0.0005627863
2026-01-25 03:00:00,-0.0035331164
2026-01-25 04:00:00,0.0009524523
2026-01-25 05:00:00,0.0007205395
2026-01-25 06:00:00,-0.0012953039
2026-01-25 07:00:00,-0.0015150151
2026-01-25 08:00:00,-0.0033342977
2026-01-25 09:00:00,0.0020660494
2026-01-25 10:00:00,0.0031914142
2026-01-25 11:00:00,-0.0025639075
2026-01-25 12:00:00,0.0016759666
2026-01-25 13:00:00,-0.0001497689
2026-01-25 14:00:00,-0.0030649719
2026-01-25 15:00:00,-0.0020713566
2026-01-25 16:00:00,-0.0101969234
2026-01-25 17:00:00,-0.0043927182
2026-01-25 18:00:00,-0.0124651386
2026-01-25 19:00:00,-0.0121526572
2026-01-25 20:00:00,-0.0012818597
2026-01-25 21:00:00,0.0032193316
2026-01-25 22:00:00,-0.004174673
2026-01-25 23:00:00,0.0035636193
2026-01-26 00:00:00,0.0087992826
2026-01-26 01:00:00,0.0141101121
2026-01-26 02:00:00,-0.00608972
2026-01-26 03:00:00,-0.0052062831
2026-01-26 04:00:00,0.0051783271
2026-01-26 05:00:00,0.0016341128
2026-01-26 06:00:00,0.0075942121
2026-01-26 07:00:00,0.0041049514
2026-01-26 08:00:00,0.0032086289
2026-01-26 09:00:00,-0.0093099417
2026-01-26 10:00:00,0.0038608816
2026-01-26 11:00:00,-0.0015771783
2026-01-26 12:00:00,0.0035175655
2026-01-26 13:00:00,0.0026042758
2026-01-26 14:00:00,0.0045720485
2026-01-26 15:00:00,-0.0081736688
2026-01-26 16:00:00,0.000631652
2026-01-26 17:00:00,0.0028495496
2026-01-26 18:00:00,0.0077289276
2026-01-26 19:00:00,-0.0032077067
2026-01-26 20:00:00,-0.0072845102
2026-01-26 21:00:00,0.0093648788
2026-01-26 22:00:00,-0.0006428098
2026-01-26 23:00:00,0.001005063
2026-01-27 00:00:00,-0.0031690324
2026-01-27 01:00:00,0.0038931454
2026-01-27 02:00:00,0.0041501046
2026-01-27 03:00:00,-0.0012690983
2026-01-27 04:00:00,-8.85227e-05
2026-01-27 05:00:00,-0.0005347075
2026-01-27 06:00:00,-0.0034979688
2026-01-27 07:00:00,4.10227e-05
2026-01-27 08:00:00,-0.0020977318
2026-01-27 09:00:00,-0.0053377059
2026-01-27 10:00:00,-0.0015268573
2026-01-27 11:00:00,0.0047761531
2026-01-27 12:00:00,-4.80607e-05
2026-01-27 13:00:00,-0.0015391648
2026-01-27 14:00:00,0.0019132911
2026-01-27 15:00:00,0.0066422701
2026-01-27 16:00:00,0.0180536905
2026-01-27 17:00:00,-0.0205111806
2026-01-27 18:00:00,0.0163442982
2026-01-27 19:00:00,0.0005041695
2026-01-27 20:00:00,0.0141172378
2026-01-27 21:00:00,-0.0023916592
2026-01-27 22:00:00,0.0014834361
2026-01-27 23:00:00,0.0021929107
2026-01-28 00:00:00,-0.0007480967
2026-01-28 01:00:00,-0.0016239042
2026-01-28 02:00:00,-0.0026735808
2026-01-28 03:00:00,-0.0020640392
2026-01-28 04:00:00,-0.0019848259
2026-01-28 05:00:00,0.001738188
